7/2/2026 14:25,434.2,435.6,434.2,435.4
7/2/2026 14:15,434.6,435,433.4,434.4
7/2/2026 14:05,435.4,435.4,434.4,434.8
7/2/2026 13:55,435.2,436,435,435.2
7/2/2026 13:45,436.2,436.4,435,435
7/2/2026 13:35,435,437.2,434,436
7/2/2026 13:25,436.4,436.6,434,434.8
7/2/2026 13:15,438.4,438.8,436.4,436.6
7/2/2026 13:05,438.8,440.6,438.4,438.6
7/2/2026 12:55,438.4,439.8,437.6,438.6
7/2/2026 11:55,438.6,439,438.2,438.4
7/2/2026 11:45,439.2,439.4,438,438.8
7/2/2026 11:35,439,439.4,438,439.2
7/2/2026 11:25,436.6,439,436.2,438.8
7/2/2026 11:15,436.6,438.4,436,436.4
7/2/2026 11:05,437.6,439.6,436,436.6
7/2/2026 10:55,438.6,438.8,436.6,437.6
7/2/2026 10:45,438.2,439.2,438,438.6
7/2/2026 10:35,440.6,440.8,438,438.2
7/2/2026 10:25,439.8,443.6,439.8,440.6
7/2/2026 10:15,441.6,441.8,439.2,440
7/2/2026 10:05,441.6,443.4,440.8,441.4
7/2/2026 9:55,443.8,446.4,440.6,441.4
7/2/2026 9:45,443,445.6,441.6,443.6
7/2/2026 9:35,445.4,446.2,441.6,443
7/2/2026 9:25,442.6,447,438.4,445.2
7/2/2026 9:15,442.6,442.6,442.6,442.6
6/30/2026 16:05,429.8,429.8,429.8,429.8
6/30/2026 15:55,431.4,433.6,431.2,433.2
6/30/2026 15:45,433,433.2,431.2,431.4
6/30/2026 15:35,432.8,433.4,432.4,432.8
6/30/2026 15:25,431.8,433.8,431.6,432.6
6/30/2026 15:15,434,434.4,430.6,431.6
6/30/2026 15:05,430.6,435.6,430.4,434
6/30/2026 14:55,429.8,430.4,429,430.4
6/30/2026 14:45,429.6,429.8,428,429.8
6/30/2026 14:35,431.2,431.4,429.4,429.6
6/30/2026 14:25,431.6,432.4,430.4,431.2
6/30/2026 14:15,432.4,434,431,431.6
6/30/2026 14:05,434,434.8,431.6,432.6
6/30/2026 13:55,427.8,434,427.4,433.8
6/30/2026 13:45,424.6,429.6,424.6,427.8
6/30/2026 13:35,422.2,426,421.8,424.6
6/30/2026 13:25,421.8,422.2,420.8,422.2
6/30/2026 13:15,421,421.8,420.2,421.8
6/30/2026 13:05,420,422.2,419.8,421
6/30/2026 12:55,420.6,421.4,419.4,419.8
6/30/2026 11:55,420.4,420.6,419.8,420.6
6/30/2026 11:45,419.4,420.4,419.2,420.4
6/30/2026 11:35,419.6,420,419.4,419.4
6/30/2026 11:25,421,421.2,419.4,419.6
6/30/2026 11:15,420.8,423,420.6,421
6/30/2026 11:05,422.6,423.6,420.4,420.6
6/30/2026 10:55,421.8,422.6,421.2,422.6
6/30/2026 10:45,420.4,421.8,420.2,421.8
6/30/2026 10:35,421,421.8,420.2,420.6
6/30/2026 10:25,420.6,422.4,418.4,421
6/30/2026 10:15,423,423.2,420.4,420.6
6/30/2026 10:05,422.6,423.4,421,423.2
6/30/2026 9:55,422.6,424,421,422.6
6/30/2026 9:45,422.2,422.8,421.2,422.6
6/30/2026 9:35,425,425.6,422.2,422.4
6/30/2026 9:25,421,430,420,425
6/30/2026 9:15,421.2,421.2,421.2,421.2
6/29/2026 16:05,420.2,420.2,420.2,420.2
6/29/2026 15:55,421,421.8,420.6,421.4
6/29/2026 15:45,421.6,421.6,420.2,421
6/29/2026 15:35,422.2,422.8,421.2,421.6
6/29/2026 15:25,422.8,423,421,422.2
6/29/2026 15:15,422.4,423.2,421.8,423
6/29/2026 15:05,422.4,422.6,421.2,422.4
6/29/2026 14:55,423.4,423.4,422,422.4
6/29/2026 14:45,421.8,423.6,421.8,423.2
6/29/2026 14:35,421.8,422.2,421.2,421.8
6/29/2026 14:25,421.4,422.2,421,421.8
6/29/2026 14:15,421.4,422.4,421.2,421.6
6/29/2026 14:05,420.6,421.8,420.2,421.4
6/29/2026 13:55,421.2,421.4,420.4,420.6
6/29/2026 13:45,422.8,423.2,421,421.2
6/29/2026 13:35,424.6,424.6,422.6,422.8
6/29/2026 13:25,423.2,424.6,423,424.4
6/29/2026 13:15,424,425,423.2,423.4
6/29/2026 13:05,426.4,426.6,423.8,424
6/29/2026 12:55,428.2,428.8,424.6,426.2
6/29/2026 11:55,427.8,428.6,427.2,428.2
6/29/2026 11:45,430.6,430.8,427.6,427.8
6/29/2026 11:35,429,432,428.4,430.6
6/29/2026 11:25,426.8,429.6,426.2,429.2
6/29/2026 11:15,424.4,427,424,427
6/29/2026 11:05,423.4,424.6,422.4,424.6
6/29/2026 10:55,423.8,424.6,422.4,423.4
6/29/2026 10:45,420.8,423.8,420.6,423.8
6/29/2026 10:35,421.6,421.6,419.6,420.8
6/29/2026 10:25,422,423.6,421,421.6
6/29/2026 10:15,416.2,422.8,416,422.2
6/29/2026 10:05,417,419.2,416,416.4
6/29/2026 9:55,416.6,417.6,415.8,416.8
6/29/2026 9:45,418.4,418.4,415,416.6
6/29/2026 9:35,419.8,420.8,416.4,418.4
6/29/2026 9:25,416.8,421,416,419.6
6/29/2026 9:15,417,417,417,417
6/26/2026 16:05,411.8,411.8,411.8,411.8
6/26/2026 15:55,412.8,413.2,412.2,413.2
6/26/2026 15:45,412.4,412.8,411.6,412.8
6/26/2026 15:35,412.6,412.8,412.2,412.6
6/26/2026 15:25,413,413.4,412.4,412.8
6/26/2026 15:15,414.4,414.6,412.8,413.2
6/26/2026 15:05,413.2,414.6,412.4,414.6
6/26/2026 14:55,412.8,413.8,412.4,413.2
6/26/2026 14:45,413.8,413.8,412.2,412.8
6/26/2026 14:35,412.4,414,412.4,413.6
6/26/2026 14:25,413.4,414,412.4,412.4
6/26/2026 14:15,414,415,413,413.6
6/26/2026 14:05,414.4,414.6,413.2,414
6/26/2026 13:55,415.8,416,414.4,414.4
6/26/2026 13:45,415,416,414.4,415.8
6/26/2026 13:35,415.8,416.2,414.4,415
6/26/2026 13:25,416.6,417,415.2,415.8
6/26/2026 13:15,416.6,418.4,416,416.6
6/26/2026 13:05,415.2,416.8,414.8,416.8
6/26/2026 12:55,413.6,415.2,411.8,415.2
6/26/2026 11:55,413,413.8,412.8,413.8
6/26/2026 11:45,412,413.2,411.4,413
6/26/2026 11:35,411.6,412,411.4,411.8
6/26/2026 11:25,412.2,412.6,411.4,411.8
6/26/2026 11:15,412.2,412.4,411.6,412.4
6/26/2026 11:05,412.2,413.2,412,412.2
6/26/2026 10:55,411.6,413,411.4,412.2
6/26/2026 10:45,411.8,412.4,411,411.8
6/26/2026 10:35,413.2,414.4,411,411.8
6/26/2026 10:25,412.8,413.2,412.6,413.2
6/26/2026 10:15,414.2,414.4,412.6,412.6
6/26/2026 10:05,415,415,413,414
6/26/2026 9:55,417.2,417.4,414,414.8
6/26/2026 9:45,413.2,417.8,412.8,417.2
6/26/2026 9:35,414.6,415.6,412,413.4
6/26/2026 9:25,418.2,421.2,413.8,414.4
6/26/2026 9:15,418,418,418,418
6/25/2026 16:05,421.4,421.4,421.4,421.4
6/25/2026 15:55,423,423,422.4,422.6
6/25/2026 15:45,421.4,423.2,421,422.8
6/25/2026 15:35,421,421.8,420.8,421.4
6/25/2026 15:25,421.2,421.4,420.2,421.2
6/25/2026 15:15,421,421.8,420.8,421.2
6/25/2026 15:05,420.8,421.8,420.8,420.8
6/25/2026 14:55,420.8,421.6,420.4,421
6/25/2026 14:45,422,422.8,420.6,420.8
6/25/2026 14:35,422,422.8,421.2,422
6/25/2026 14:25,422.2,423,421.8,422
6/25/2026 14:15,421.2,422.8,421.2,422
6/25/2026 14:05,423.6,424,421.2,421.6
6/25/2026 13:55,422.4,423.8,422.4,423.4
6/25/2026 13:45,424.4,424.4,422.2,422.4
6/25/2026 13:35,423.8,424.4,422.4,424.4
6/25/2026 13:25,423.6,425.2,423.6,424
6/25/2026 13:15,424.2,425.2,423.4,423.8
6/25/2026 13:05,425.8,425.8,423.8,424.2
6/25/2026 12:55,423.4,426.6,421,425.8
6/25/2026 11:55,423.4,423.8,423.4,423.4
6/25/2026 11:45,422,423.8,421.6,423.6
6/25/2026 11:35,424,424.2,422,422.2
6/25/2026 11:25,425.8,426.8,422.6,423.8
6/25/2026 11:15,423.4,426.8,423.2,425.8
6/25/2026 11:05,423.2,425,422.6,423.4
6/25/2026 10:55,421.2,423.4,420.6,423.2
6/25/2026 10:45,418.6,422,418.6,421.2
6/25/2026 10:35,418.6,419.2,418.2,418.6
6/25/2026 10:25,418.8,419.6,418,418.6
6/25/2026 10:15,418.8,419.8,418,418.6
6/25/2026 10:05,421,421.4,418.6,418.8
6/25/2026 9:55,421.8,422.8,420.8,421
6/25/2026 9:45,419.6,422,419,421.8
6/25/2026 9:35,422.6,423,419.4,419.4
6/25/2026 9:25,428.6,428.6,422.8,422.8
6/25/2026 9:15,428.6,428.6,428.6,428.6
6/24/2026 16:05,428.8,428.8,428.8,428.8
6/24/2026 15:55,431,431,428.6,429.4
6/24/2026 15:45,430.6,431.4,430,430.8
6/24/2026 15:35,430.2,431.6,429.6,430.6
6/24/2026 15:25,429.6,430.6,429.2,430.4
6/24/2026 15:15,429,429.6,427.8,429.6
6/24/2026 15:05,428,429,427.6,429
6/24/2026 14:55,428.2,429.2,427.6,428
6/24/2026 14:45,429.6,430,428.2,428.4
6/24/2026 14:35,430.2,430.8,429.2,429.6
6/24/2026 14:25,429.6,431,429,430.2
6/24/2026 14:15,429.6,431,428.2,429.6
6/24/2026 14:05,430,430.6,428.2,429.6
6/24/2026 13:55,433.2,433.2,429.2,430
6/24/2026 13:45,434.2,434.6,430.2,433.2
6/24/2026 13:35,434,439.8,433.6,434.4
6/24/2026 13:25,428.8,434.4,428.2,433.8
6/24/2026 13:15,420,429.2,419.8,428.8
6/24/2026 13:05,418.8,420.4,418.6,419.8
6/24/2026 12:55,419,420,418,418.8
6/24/2026 11:55,418.2,419,418,419
6/24/2026 11:45,419,419,417.6,418.2
6/24/2026 11:35,418.4,419.6,418.4,419
6/24/2026 11:25,417.2,418.8,417,418.4
6/24/2026 11:15,417.4,418.4,416.6,417.2
6/24/2026 11:05,420,420.4,417.4,417.4
6/24/2026 10:55,417.8,421.6,417.6,419.8
6/24/2026 10:45,419.8,420.8,417.6,417.8
6/24/2026 10:35,416.4,419.8,416,419.6
6/24/2026 10:25,415.8,417,415.4,416.2
6/24/2026 10:15,416.4,417.6,415.8,416
6/24/2026 10:05,416.8,418.4,416,416.4
6/24/2026 9:55,417.6,417.8,415.6,416.6
6/24/2026 9:45,419.2,420.6,417.6,417.8
6/24/2026 9:35,418.6,420.6,417,419
6/24/2026 9:25,414.4,418.8,412.6,418.6
6/24/2026 9:15,414,414,414,414
6/23/2026 16:05,414.8,414.8,414.8,414.8
6/23/2026 15:55,415.4,415.6,414.8,415.2
6/23/2026 15:45,415.4,415.8,414.6,415.4
6/23/2026 15:35,416.2,416.2,415,415.2
6/23/2026 15:25,416.4,417.2,416,416
6/23/2026 15:15,416.4,416.6,415.6,416.6
6/23/2026 15:05,417,417.2,416,416.4
6/23/2026 14:55,415.4,417,415.4,417
6/23/2026 14:45,414.4,416,414.4,415.4
6/23/2026 14:35,416,416.2,414,414.6
6/23/2026 14:25,416.2,416.4,415.2,416.2
6/23/2026 14:15,417.2,417.4,416,416
6/23/2026 14:05,418.8,419,416.2,417
6/23/2026 13:55,417.8,419,417.4,418.8
6/23/2026 13:45,419.4,419.6,417.4,417.6
6/23/2026 13:35,417.8,419.6,417.6,419.6
6/23/2026 13:25,418,418,416.8,417.8
6/23/2026 13:15,418.4,419.4,417.2,418
6/23/2026 13:05,417.2,418.6,417,418.4
6/23/2026 12:55,417.6,417.6,415.6,417.2
6/23/2026 11:55,417.6,418,417.2,417.2
6/23/2026 11:45,417,417.8,416.6,417.8
6/23/2026 11:35,415.8,417.2,415.4,417.2
6/23/2026 11:25,416.6,416.8,413.6,415.8
6/23/2026 11:15,417.4,417.8,416.2,416.6
6/23/2026 11:05,418.4,419,416.8,417.4
6/23/2026 10:55,420.4,420.8,416,418.2
6/23/2026 10:45,423.6,423.8,420.2,420.6
6/23/2026 10:35,425.4,425.8,423.4,423.8
6/23/2026 10:25,424.6,426,424.4,425.2
6/23/2026 10:15,425.8,427.2,423.6,424.6
6/23/2026 10:05,427.2,427.4,425.6,425.8
6/23/2026 9:55,427.8,428.8,427,427.2
6/23/2026 9:45,429.4,431.4,427.6,427.6
6/23/2026 9:35,424.4,429.8,424,429.4
6/23/2026 9:25,430,432.4,424.2,424.4
6/23/2026 9:15,430,430,430,430
6/22/2026 16:05,433,433,433,433
6/22/2026 15:55,433.8,434.2,433.4,433.6
6/22/2026 15:45,434.4,434.6,433.8,433.8
6/22/2026 15:35,434,434.6,433.6,434.4
6/22/2026 15:25,434.6,435,434,434
6/22/2026 15:15,434.2,435,433.8,434.4
6/22/2026 15:05,434,434.4,433.6,434.2
6/22/2026 14:55,433.8,435.4,433.6,433.8
6/22/2026 14:45,433.6,434.6,433,433.8
6/22/2026 14:35,433.8,434,433,433.6
6/22/2026 14:25,434.6,435,433.2,433.6
6/22/2026 14:15,432,434.6,432,434.4
6/22/2026 14:05,431.8,432.4,430.8,432.2
6/22/2026 13:55,430.2,432,429.6,431.8
6/22/2026 13:45,430.2,431.2,429.6,430
6/22/2026 13:35,432,432.6,429.6,430.2
6/22/2026 13:25,432.4,433.4,431.4,432
6/22/2026 13:15,431.4,433,431.2,432.6
6/22/2026 13:05,430.6,431.6,428.4,431.4
6/22/2026 12:55,433,433.4,430.6,430.6
6/22/2026 11:55,433.8,433.8,432.8,433
6/22/2026 11:45,434.6,434.6,432.8,433.6
6/22/2026 11:35,435.2,435.8,434.4,434.6
6/22/2026 11:25,436,436.6,435,435
6/22/2026 11:15,436.4,437,435.8,436
6/22/2026 11:05,436.4,437,435.2,436.6
6/22/2026 10:55,436,437,435.2,436.4
6/22/2026 10:45,433.8,436.8,432.6,436
6/22/2026 10:35,433.2,434.4,432.8,434
6/22/2026 10:25,433.8,434,432.2,433.2
6/22/2026 10:15,433.8,436.2,433.4,434
6/22/2026 10:05,433.4,436.4,433.2,433.8
6/22/2026 9:55,435.2,435.4,433.4,433.4
6/22/2026 9:45,431.2,438,431,435.2
6/22/2026 9:35,432.8,435,431,431.2
6/22/2026 9:25,438.8,439,431,433
6/22/2026 9:15,439,439,439,439
6/18/2026 16:05,440.2,440.2,440.2,440.2
6/18/2026 15:55,437.4,438.6,437.4,438.4
6/18/2026 15:45,436.4,437.8,436.4,437.4
6/18/2026 15:35,436,437,436,436.4
6/18/2026 15:25,437,437,436,436.2
6/18/2026 15:15,436.6,437,436,436.8
6/18/2026 15:05,437.2,437.2,436.2,436.6
6/18/2026 14:55,436.8,437.6,436.8,437
6/18/2026 14:45,437,437.4,436.4,437
6/18/2026 14:35,436.4,437.2,436,437
6/18/2026 14:25,437.2,437.6,436.4,436.6
6/18/2026 14:15,438.2,438.2,437.2,437.2
6/18/2026 14:05,438.2,438.4,437.6,438.2
6/18/2026 13:55,436.8,438.4,436.4,438.2
6/18/2026 13:45,437,437.2,435.6,436.8
6/18/2026 13:35,437.4,437.8,436.8,436.8
6/18/2026 13:25,437.8,437.8,437,437.6
6/18/2026 13:15,437.6,438.2,437.2,437.6
6/18/2026 13:05,438.2,438.8,437.4,437.6
6/18/2026 12:55,439,439.6,438,438
6/18/2026 11:55,439.6,439.8,438.6,438.8
6/18/2026 11:45,438.4,439.8,438.2,439.8
6/18/2026 11:35,438.4,438.8,437.4,438.4
6/18/2026 11:25,439.2,439.4,438,438.2
6/18/2026 11:15,437.4,439.8,437.2,439
6/18/2026 11:05,437.6,438,437,437.4
6/18/2026 10:55,439,439.2,437.6,437.6
6/18/2026 10:45,438.2,439.8,437.4,439
6/18/2026 10:35,437,438.4,436.2,438
6/18/2026 10:25,437.4,437.6,436.6,437.2
6/18/2026 10:15,438.6,438.6,437.2,437.4
6/18/2026 10:05,441.6,442,438.4,438.6
6/18/2026 9:55,440.6,442.2,440,441.6
6/18/2026 9:45,443.8,446.2,440.4,440.6
6/18/2026 9:35,439.8,444.2,437.4,443.8
6/18/2026 9:25,440,441.8,439,439.6
6/18/2026 9:15,440,440,440,440
6/17/2026 16:05,445.4,445.4,445.4,445.4
6/17/2026 15:55,445.8,446.6,445.6,446.4
6/17/2026 15:45,445.4,446.8,445.4,445.8
6/17/2026 15:35,445.8,446.4,445.4,445.4
6/17/2026 15:25,446,446.2,445.6,446
6/17/2026 15:15,446.6,447,445.8,446.2
6/17/2026 15:05,445.8,447,445.6,446.6
6/17/2026 14:55,445.8,446.4,445.6,445.6
6/17/2026 14:45,446.2,447,445.6,445.8
6/17/2026 14:35,447.2,447.2,446.2,446.2
6/17/2026 14:25,447.4,447.4,446.4,447.2
6/17/2026 14:15,447.2,447.4,446.8,447.2
6/17/2026 14:05,447,448.6,446.8,447.2
6/17/2026 13:55,446.6,447.8,446.2,446.8
6/17/2026 13:45,447,447.8,446,446.6
6/17/2026 13:35,448.4,448.8,446.4,447.2
6/17/2026 13:25,449.2,449.4,448.4,448.4
6/17/2026 13:15,450.2,450.2,449,449.2
6/17/2026 13:05,449.8,450.6,448.6,450.4
6/17/2026 12:55,452,452.8,449.8,449.8
6/17/2026 11:55,452,452.4,451.4,452
6/17/2026 11:45,453.6,453.8,452,452
6/17/2026 11:35,452.2,454,451.4,453.6
6/17/2026 11:25,450.8,452.6,450.8,452
6/17/2026 11:15,449.4,452.4,449,451
6/17/2026 11:05,446.8,449.4,446.8,449.4
6/17/2026 10:55,446.2,447.4,445.6,447
6/17/2026 10:45,448,448.2,446,446.2
6/17/2026 10:35,448,448.4,447.2,448
6/17/2026 10:25,448.8,449.8,448,448
6/17/2026 10:15,447.6,449.2,447.6,448.6
6/17/2026 10:05,448.8,449.8,447.4,447.6
6/17/2026 9:55,448.2,449.2,448,449
6/17/2026 9:45,448.6,449,447.4,448.2
6/17/2026 9:35,449.4,450.4,448.2,448.6
6/17/2026 9:25,446.4,449.8,445.6,449.4
6/17/2026 9:15,445.6,445.6,445.6,445.6
6/16/2026 16:05,447.4,447.4,447.4,447.4
6/16/2026 15:55,446.8,447.4,446.8,447.4
6/16/2026 15:45,446.8,447.6,446.4,447
6/16/2026 15:35,446.6,446.8,446.6,446.8
6/16/2026 15:25,447,447.2,446.6,446.6
6/16/2026 15:15,447.2,448.6,447,447.2
6/16/2026 15:05,447,448,447,447.2
6/16/2026 14:55,447.4,447.4,446.6,447.2
6/16/2026 14:45,447,447.4,446.4,447.2
6/16/2026 14:35,446.8,447.4,446.2,446.8
6/16/2026 14:25,448.6,449,446.2,446.8
6/16/2026 14:15,448.2,448.6,448,448.6
6/16/2026 14:05,448.6,449,448,448.4
6/16/2026 13:55,448.2,448.8,448,448.8
6/16/2026 13:45,448,448.4,447.4,448
6/16/2026 13:35,447.2,448.6,447,447.8
6/16/2026 13:25,447,448,446.4,447.2
6/16/2026 13:15,448.4,448.4,446.8,447
6/16/2026 13:05,448.6,449.2,448.2,448.4
6/16/2026 12:55,447.8,449.6,446.6,448.6
6/16/2026 11:55,448.2,448.2,447.2,447.8
6/16/2026 11:45,447.2,448.4,447.2,448.2
6/16/2026 11:35,446.8,448.2,446.6,447.2
6/16/2026 11:25,446.2,447.2,446,446.8
6/16/2026 11:15,447.6,447.8,446,446.4
6/16/2026 11:05,447.6,447.8,446.2,447.6
6/16/2026 10:55,447.8,448.8,446.8,447.6
6/16/2026 10:45,448.2,448.2,446.2,447.6
6/16/2026 10:35,447.8,448.6,447.4,448.4
6/16/2026 10:25,448.2,448.2,445.4,447.8
6/16/2026 10:15,450.6,451.2,447,448
6/16/2026 10:05,452.2,452.8,450.4,450.6
6/16/2026 9:55,454.4,455,452.2,452.2
6/16/2026 9:45,452.8,457.4,452.8,454.4
6/16/2026 9:35,455,455.4,451.8,453
6/16/2026 9:25,462,462.4,455,455
6/16/2026 9:15,462.6,462.6,462.6,462.6
6/15/2026 16:05,459.6,459.6,459.6,459.6
6/15/2026 15:55,460,461,460,460.8
6/15/2026 15:45,460.6,461.2,460,460.2
6/15/2026 15:35,461.6,462,460.6,460.8
6/15/2026 15:25,462,462.6,461.4,461.8
6/15/2026 15:15,461.2,462.6,461.2,461.8
6/15/2026 15:05,460.8,461.6,460.8,461.4
6/15/2026 14:55,460.8,461,460,461
6/15/2026 14:45,460,460.8,460,460.8
6/15/2026 14:35,460.6,460.8,460,460.2
6/15/2026 14:25,460.4,460.8,460.4,460.8
6/15/2026 14:15,460.2,461,460,460.4
6/15/2026 14:05,461,461.6,460,460
6/15/2026 13:55,460,461.6,459.8,461
6/15/2026 13:45,460.6,460.8,459.8,460
6/15/2026 13:35,461,461.2,460.4,460.6
6/15/2026 13:25,461.8,461.8,461,461.2
6/15/2026 13:15,460.4,462,460,461.6
6/15/2026 13:05,459.2,461.4,459,460.2
6/15/2026 12:55,460.6,461.6,459,459.2
6/15/2026 11:55,460.8,461,460.4,460.6
6/15/2026 11:45,460.6,461.2,460.2,460.6
6/15/2026 11:35,460.8,461,460.4,460.6
6/15/2026 11:25,461.4,462,460.6,460.8
6/15/2026 11:15,462.4,463,460.8,461.6
6/15/2026 11:05,460,462.4,459.4,462.4
6/15/2026 10:55,461,461.4,457.8,460
6/15/2026 10:45,461.6,463,460.8,461.2
6/15/2026 10:35,461.8,462,460.4,461.4
6/15/2026 10:25,463.2,464,461.8,461.8
6/15/2026 10:15,464.2,464.2,461.2,463.2
6/15/2026 10:05,465.6,465.8,462.4,464.2
6/15/2026 9:55,466.2,466.6,465,465.8
6/15/2026 9:45,468,468.2,465.4,466.2
6/15/2026 9:35,470,470.8,465.6,468.2
6/15/2026 9:25,475,476.8,466.2,469.6
6/15/2026 9:15,475,475,475,475
6/12/2026 16:05,463.6,463.6,463.6,463.6
6/12/2026 15:55,463,463.8,462.4,462.4
6/12/2026 15:45,462.8,463,462,462.8
6/12/2026 15:35,462,463.2,461.8,462.8
6/12/2026 15:25,462.8,463,461.8,462
6/12/2026 15:15,461.6,462.8,461.4,462.8
6/12/2026 15:05,461.8,462.2,461.2,461.6
6/12/2026 14:55,462.2,462.4,461.2,461.8
6/12/2026 14:45,461.4,462.6,461.2,462.2
6/12/2026 14:35,463,463,461.4,461.6
6/12/2026 14:25,461.6,463,461.4,462.8
6/12/2026 14:15,462.8,462.8,461.6,461.6
6/12/2026 14:05,462.6,463.2,461.6,462.8
6/12/2026 13:55,463.4,463.6,462.2,462.6
6/12/2026 13:45,464.8,465,462.8,463.4
6/12/2026 13:35,463.8,465,462.6,464.8
6/12/2026 13:25,464.4,465,463.6,464
6/12/2026 13:15,465,465.8,463.8,464.6
6/12/2026 13:05,465.8,466.4,464.6,465
6/12/2026 12:55,465.8,467,465.6,466
6/12/2026 11:55,465.6,466,465.2,465.8
6/12/2026 11:45,465.4,466.8,465.2,465.4
6/12/2026 11:35,464.2,465.6,463.6,465.6
6/12/2026 11:25,463.8,465.2,463.4,464.4
6/12/2026 11:15,463.8,464,463,463.6
6/12/2026 11:05,462.4,463.8,461.4,463.8
6/12/2026 10:55,462.8,464,462,462.2
6/12/2026 10:45,461.8,463.2,461.2,462.8
6/12/2026 10:35,462.6,463.6,461,461.6
6/12/2026 10:25,461.2,463.4,460.4,462.6
6/12/2026 10:15,462.2,463,460.8,461
6/12/2026 10:05,463.8,464.6,461.8,462
6/12/2026 9:55,465,465.2,463.2,463.8
6/12/2026 9:45,462,465.8,462,464.8
6/12/2026 9:35,463.4,463.4,459.4,462
6/12/2026 9:25,466,466.2,461,463.2
6/12/2026 9:15,466,466,466,466
6/11/2026 16:05,457.2,457.2,457.2,457.2
6/11/2026 15:55,455.6,456,455.2,455.8
6/11/2026 15:45,455.8,456.4,455,455.6
6/11/2026 15:35,455.4,455.8,455,455.8
6/11/2026 15:25,456.4,456.4,455,455.2
6/11/2026 15:15,457.8,458.8,456.6,456.6
6/11/2026 15:05,456.8,458,456.2,458
6/11/2026 14:55,458.4,459,456.8,456.8
6/11/2026 14:45,457.2,458.8,456.4,458.6
6/11/2026 14:35,456.2,457.2,455.8,457.2
6/11/2026 14:25,457.2,457.8,456.2,456.2
6/11/2026 14:15,459.6,459.6,456.2,457
6/11/2026 14:05,458.8,459.8,458.4,459.8
6/11/2026 13:55,459.8,460.8,458.8,458.8
6/11/2026 13:45,460.6,460.8,459.4,459.8
6/11/2026 13:35,460.8,461.8,459.6,460.6
6/11/2026 13:25,460,461,458.4,461
6/11/2026 13:15,459.8,460.8,459.2,459.8
6/11/2026 13:05,460.2,460.8,458.6,459.8
6/11/2026 12:55,458.6,462.2,458.4,460.2
6/11/2026 11:55,457.6,458.6,457.6,458.6
6/11/2026 11:45,459.6,459.6,457.2,457.6
6/11/2026 11:35,458.4,460,458.2,459.6
6/11/2026 11:25,456.4,459.2,456,458.6
6/11/2026 11:15,457.6,458.2,455.6,456.4
6/11/2026 11:05,460.6,460.8,456.8,457.6
6/11/2026 10:55,459.8,460.8,458.8,460.6
6/11/2026 10:45,460,461.6,459.2,460
6/11/2026 10:35,458.4,460.4,458.4,460.2
6/11/2026 10:25,461.4,462,458.2,458.4
6/11/2026 10:15,462.6,464.2,461.2,461.4
6/11/2026 10:05,466,466.2,462.4,462.6
6/11/2026 9:55,469.4,470.6,466,466.2
6/11/2026 9:45,473.6,473.8,468.4,469.4
6/11/2026 9:35,474,475.6,472,473.8
6/11/2026 9:25,469.8,474.2,465.4,474
6/11/2026 9:15,469.8,469.8,469.8,469.8
6/10/2026 16:05,465.6,465.6,465.6,465.6
6/10/2026 15:55,465,465.4,464.6,465.4
6/10/2026 15:45,465.4,465.6,465,465
6/10/2026 15:35,466,466,465.4,465.4
6/10/2026 15:25,466,466.4,465.2,466
6/10/2026 15:15,466,467,465,465.8
6/10/2026 15:05,465.8,466.6,465,466.2
6/10/2026 14:55,466.8,467.6,465.6,465.8
6/10/2026 14:45,467.8,468,466.4,466.6
6/10/2026 14:35,467.2,468.2,466.6,467.8
6/10/2026 14:25,466.8,468.6,466.8,467.2
6/10/2026 14:15,468.2,468.6,466.6,466.8
6/10/2026 14:05,469.4,470,468,468.4
6/10/2026 13:55,466,469.8,466,469.6
6/10/2026 13:45,466,466.8,464.2,466.2
6/10/2026 13:35,465,467,464.8,466
6/10/2026 13:25,464.4,465.6,463.4,465
6/10/2026 13:15,464.2,466,464,464.4
6/10/2026 13:05,465.2,465.6,463.2,464.2
6/10/2026 12:55,467.6,467.8,464,465
6/10/2026 11:55,467.2,467.8,467,467.8
6/10/2026 11:45,467.6,468.2,466,467.2
6/10/2026 11:35,467.4,468.2,466.2,467.6
6/10/2026 11:25,469.6,471,466.6,467.4
6/10/2026 11:15,463.6,469.6,463.6,469.6
6/10/2026 11:05,464,468,463.6,463.6
6/10/2026 10:55,460.4,466.8,460.4,464
6/10/2026 10:45,460,462.4,459.6,460.4
6/10/2026 10:35,458.6,459.8,457.8,459.8
6/10/2026 10:25,459.8,460.2,458.4,458.4
6/10/2026 10:15,460,461,458.6,459.8
6/10/2026 10:05,459.4,461,458.8,460.2
6/10/2026 9:55,459.4,461,458.8,459.4
6/10/2026 9:45,461.2,465.6,458.8,459.2
6/10/2026 9:35,458.6,463.4,457.6,461.2
6/10/2026 9:25,454.4,458.8,451.6,458.8
6/10/2026 9:15,454.8,454.8,454.8,454.8
6/9/2026 16:05,453.2,453.2,453.2,453.2
6/9/2026 15:55,455.2,455.6,454.2,455.2
6/9/2026 15:45,455.8,455.8,454.4,455.2
6/9/2026 15:35,455.6,455.8,455.2,455.8
6/9/2026 15:25,457.6,457.6,455.4,455.6
6/9/2026 15:15,458.2,458.6,457.4,457.4
6/9/2026 15:05,459,459.2,458,458
6/9/2026 14:55,458.8,459.6,458.6,459.2
6/9/2026 14:45,458.8,459.4,458.2,459
