7/3/2026 13:35,685.301,686.797,683.805,686.797
7/3/2026 13:25,684.304,685.8,682.807,685.301
7/3/2026 13:15,684.304,686.797,683.306,684.304
7/3/2026 13:05,687.296,688.792,684.304,684.304
7/3/2026 12:55,683.805,688.294,683.306,687.296
7/3/2026 11:55,682.807,683.805,682.807,683.805
7/3/2026 11:45,684.304,684.304,682.309,682.807
7/3/2026 11:35,688.792,688.792,684.304,684.304
7/3/2026 11:25,690.289,690.787,687.795,689.291
7/3/2026 11:15,690.787,691.785,689.79,690.787
7/3/2026 11:05,687.795,690.787,685.8,690.787
7/3/2026 10:55,688.294,690.289,687.296,688.294
7/3/2026 10:45,690.289,691.785,688.294,688.294
7/3/2026 10:35,690.289,693.281,689.79,690.787
7/3/2026 10:25,687.296,691.286,685.8,690.289
7/3/2026 10:15,686.299,692.783,686.299,688.294
7/3/2026 10:05,686.299,687.296,683.306,686.797
7/3/2026 9:55,684.802,689.79,684.802,685.8
7/3/2026 9:45,684.802,687.795,676.323,684.802
7/3/2026 9:35,675.825,685.301,674.328,683.805
7/3/2026 9:25,678.817,684.304,672.832,675.825
7/3/2026 9:15,679.316,679.316,679.316,679.316
7/2/2026 16:05,679.316,679.316,679.316,679.316
7/2/2026 15:55,674.328,675.326,673.331,674.827
7/2/2026 15:45,675.326,675.326,674.328,674.328
7/2/2026 15:35,673.83,675.825,673.331,675.825
7/2/2026 15:25,671.834,673.83,671.336,673.83
7/2/2026 15:15,669.341,672.333,669.341,671.336
7/2/2026 15:05,670.837,671.336,669.341,669.839
7/2/2026 14:55,671.834,672.333,670.837,670.837
7/2/2026 14:45,672.832,673.331,670.837,671.834
7/2/2026 14:35,673.83,674.827,672.832,672.832
7/2/2026 14:25,669.839,673.83,669.839,673.83
7/2/2026 14:15,670.338,671.336,668.343,670.338
7/2/2026 14:05,671.336,671.336,669.839,670.338
7/2/2026 13:55,671.834,674.827,670.837,670.837
7/2/2026 13:45,670.338,672.832,669.839,671.336
7/2/2026 13:35,672.333,672.333,669.341,670.338
7/2/2026 13:25,681.311,681.81,672.333,672.333
7/2/2026 13:15,684.304,684.304,680.812,681.311
7/2/2026 13:05,686.299,688.792,684.802,684.802
7/2/2026 12:55,694.279,694.778,685.301,686.299
7/2/2026 11:55,695.775,695.775,694.279,694.279
7/2/2026 11:45,695.276,696.274,694.778,695.775
7/2/2026 11:35,694.778,697.271,692.783,695.276
7/2/2026 11:25,690.289,694.778,689.79,694.778
7/2/2026 11:15,695.775,695.775,690.289,690.289
7/2/2026 11:05,696.274,696.773,694.279,695.775
7/2/2026 10:55,700.264,701.262,696.274,696.274
7/2/2026 10:45,700.264,702.259,700.264,700.264
7/2/2026 10:35,696.773,700.264,696.773,699.765
7/2/2026 10:25,693.78,697.271,693.78,697.271
7/2/2026 10:15,692.783,698.269,692.783,693.281
7/2/2026 10:05,693.281,693.281,689.79,692.783
7/2/2026 9:55,694.279,697.271,691.785,693.78
7/2/2026 9:45,690.787,695.775,688.294,694.279
7/2/2026 9:35,680.313,694.279,678.318,690.289
7/2/2026 9:25,701.262,701.76,679.316,680.313
7/2/2026 9:15,701.76,701.76,701.76,701.76
6/30/2026 16:05,700.264,700.264,700.264,700.264
6/30/2026 15:55,701.262,701.76,699.765,700.264
6/30/2026 15:45,699.266,700.763,698.768,700.763
6/30/2026 15:35,699.266,700.763,698.768,699.266
6/30/2026 15:25,699.765,700.264,698.269,698.768
6/30/2026 15:15,698.269,699.765,697.77,699.765
6/30/2026 15:05,699.266,699.765,698.269,698.269
6/30/2026 14:55,699.765,701.262,699.266,699.765
6/30/2026 14:45,700.264,700.763,698.269,699.765
6/30/2026 14:35,701.76,702.259,699.765,699.765
6/30/2026 14:25,699.765,703.257,699.266,702.259
6/30/2026 14:15,701.76,702.259,699.266,700.264
6/30/2026 14:05,702.259,702.259,700.264,701.262
6/30/2026 13:55,698.768,702.259,698.768,701.76
6/30/2026 13:45,697.77,700.264,697.77,699.266
6/30/2026 13:35,696.773,699.266,696.274,697.271
6/30/2026 13:25,698.269,699.266,696.773,696.773
6/30/2026 13:15,700.763,700.763,698.269,698.269
6/30/2026 13:05,701.262,701.262,698.768,700.264
6/30/2026 12:55,699.765,705.75,699.765,701.262
6/30/2026 11:55,699.266,700.264,699.266,700.264
6/30/2026 11:45,699.266,700.264,699.266,699.266
6/30/2026 11:35,699.266,699.765,698.768,698.768
6/30/2026 11:25,700.264,700.264,697.77,698.768
6/30/2026 11:15,698.768,702.259,698.768,700.264
6/30/2026 11:05,700.264,700.264,697.77,698.768
6/30/2026 10:55,700.264,700.763,698.269,700.264
6/30/2026 10:45,697.77,701.262,697.271,700.264
6/30/2026 10:35,697.77,699.266,696.773,697.271
6/30/2026 10:25,695.276,698.269,694.778,697.77
6/30/2026 10:15,700.264,701.262,694.778,695.775
6/30/2026 10:05,696.274,700.264,695.276,699.765
6/30/2026 9:55,696.773,700.264,696.274,696.274
6/30/2026 9:45,698.768,700.264,696.773,696.773
6/30/2026 9:35,706.249,706.249,695.276,698.768
6/30/2026 9:25,698.269,709.74,694.279,706.249
6/30/2026 9:15,698.269,698.269,698.269,698.269
6/29/2026 16:05,693.281,693.281,693.281,693.281
6/29/2026 15:55,692.783,693.281,692.284,692.783
6/29/2026 15:45,694.778,695.276,691.785,692.284
6/29/2026 15:35,694.778,697.271,694.279,695.276
6/29/2026 15:25,695.276,695.775,694.279,694.778
6/29/2026 15:15,694.778,696.274,693.78,695.775
6/29/2026 15:05,694.778,695.276,693.78,694.279
6/29/2026 14:55,695.775,696.274,694.778,694.778
6/29/2026 14:45,696.274,696.773,693.78,695.775
6/29/2026 14:35,695.775,697.271,695.276,696.274
6/29/2026 14:25,695.276,696.274,694.279,695.775
6/29/2026 14:15,691.785,696.274,691.785,695.775
6/29/2026 14:05,689.291,692.783,688.294,692.284
6/29/2026 13:55,689.79,690.787,688.294,689.79
6/29/2026 13:45,688.294,690.289,686.797,689.79
6/29/2026 13:35,686.299,688.294,684.304,688.294
6/29/2026 13:25,685.301,686.299,684.802,686.299
6/29/2026 13:15,684.802,685.8,684.304,685.301
6/29/2026 13:05,686.299,686.299,683.306,685.301
6/29/2026 12:55,687.795,691.785,684.802,686.299
6/29/2026 11:55,686.797,687.795,686.299,687.795
6/29/2026 11:45,685.8,688.294,685.8,686.797
6/29/2026 11:35,689.291,689.291,685.8,686.299
6/29/2026 11:25,686.299,690.289,686.299,689.79
6/29/2026 11:15,687.795,687.795,685.301,686.299
6/29/2026 11:05,684.802,687.795,684.304,687.795
6/29/2026 10:55,682.807,686.299,682.807,684.802
6/29/2026 10:45,679.316,683.805,679.316,683.306
6/29/2026 10:35,671.336,682.309,671.336,679.815
6/29/2026 10:25,672.832,678.817,670.837,671.834
6/29/2026 10:15,668.343,672.832,667.346,672.832
6/29/2026 10:05,674.328,678.817,665.351,668.343
6/29/2026 9:55,671.336,675.825,669.341,674.328
6/29/2026 9:45,675.326,675.326,667.346,671.336
6/29/2026 9:35,669.839,675.326,667.346,675.326
6/29/2026 9:25,683.306,685.301,668.343,670.837
6/29/2026 9:15,683.306,683.306,683.306,683.306
6/26/2026 16:05,678.817,678.817,678.817,678.817
6/26/2026 15:55,676.323,679.316,675.825,679.316
6/26/2026 15:45,678.318,678.817,675.825,675.825
6/26/2026 15:35,678.817,678.817,677.321,678.817
6/26/2026 15:25,677.82,679.316,676.822,678.817
6/26/2026 15:15,677.321,677.82,676.822,677.82
6/26/2026 15:05,676.323,677.82,675.326,676.822
6/26/2026 14:55,673.83,676.822,673.83,676.822
6/26/2026 14:45,673.83,675.326,673.331,673.331
6/26/2026 14:35,672.333,675.825,671.834,674.328
6/26/2026 14:25,672.333,672.832,670.837,671.834
6/26/2026 14:15,671.336,672.832,670.338,672.333
6/26/2026 14:05,672.333,672.832,670.338,670.338
6/26/2026 13:55,676.822,677.321,672.333,672.333
6/26/2026 13:45,675.825,677.82,672.832,676.323
6/26/2026 13:35,676.822,677.82,675.326,675.326
6/26/2026 13:25,677.321,678.318,675.825,676.822
6/26/2026 13:15,675.825,677.82,673.83,677.321
6/26/2026 13:05,673.83,675.825,670.837,675.825
6/26/2026 12:55,675.825,675.825,671.834,673.83
6/26/2026 11:55,672.832,675.326,672.832,674.827
6/26/2026 11:45,674.328,675.825,670.837,672.832
6/26/2026 11:35,676.822,677.82,673.83,673.83
6/26/2026 11:25,673.331,677.82,672.832,677.321
6/26/2026 11:15,667.844,673.83,667.346,673.331
6/26/2026 11:05,670.837,671.336,666.348,667.844
6/26/2026 10:55,671.834,673.331,670.338,671.336
6/26/2026 10:45,674.827,676.323,671.336,671.336
6/26/2026 10:35,675.825,676.822,670.338,674.827
6/26/2026 10:25,678.817,678.817,675.326,675.825
6/26/2026 10:15,683.805,684.304,675.326,678.817
6/26/2026 10:05,687.795,687.795,682.807,684.304
6/26/2026 9:55,692.783,695.276,686.797,687.795
6/26/2026 9:45,698.269,699.266,690.289,692.783
6/26/2026 9:35,708.743,709.242,696.274,699.266
6/26/2026 9:25,714.229,720.215,704.753,708.743
6/26/2026 9:15,714.728,714.728,714.728,714.728
6/25/2026 16:05,714.728,714.728,714.728,714.728
6/25/2026 15:55,713.731,714.728,712.234,714.728
6/25/2026 15:45,713.731,715.227,712.733,713.731
6/25/2026 15:35,715.227,715.227,713.232,713.731
6/25/2026 15:25,713.232,715.227,713.232,715.227
6/25/2026 15:15,713.232,714.229,713.232,713.232
6/25/2026 15:05,713.232,714.229,713.232,713.232
6/25/2026 14:55,712.733,713.731,712.733,713.731
6/25/2026 14:45,712.234,713.232,712.234,713.232
6/25/2026 14:35,711.736,713.232,711.237,712.234
6/25/2026 14:25,711.736,713.731,711.237,711.237
6/25/2026 14:15,711.237,713.232,710.738,712.234
6/25/2026 14:05,709.74,711.237,709.74,711.237
6/25/2026 13:55,710.738,711.237,709.242,710.239
6/25/2026 13:45,710.239,711.237,708.743,710.239
6/25/2026 13:35,709.242,711.237,708.244,710.239
6/25/2026 13:25,708.244,711.237,708.244,709.242
6/25/2026 13:15,711.736,711.736,708.244,708.244
6/25/2026 13:05,718.219,719.217,708.743,711.736
6/25/2026 12:55,713.731,721.212,713.731,718.219
6/25/2026 11:55,714.229,714.728,713.731,713.731
6/25/2026 11:45,713.232,715.726,712.733,714.229
6/25/2026 11:35,711.237,714.728,709.242,712.733
6/25/2026 11:25,713.731,713.731,710.738,711.736
6/25/2026 11:15,712.234,716.224,712.234,714.229
6/25/2026 11:05,712.234,714.229,711.237,712.234
6/25/2026 10:55,708.244,713.232,706.748,711.736
6/25/2026 10:45,703.257,709.74,703.257,707.745
6/25/2026 10:35,701.76,704.254,699.765,703.257
6/25/2026 10:25,705.252,705.75,701.76,701.76
6/25/2026 10:15,710.239,710.738,705.75,705.75
6/25/2026 10:05,712.234,713.731,709.242,710.239
6/25/2026 9:55,713.731,714.229,708.743,711.237
6/25/2026 9:45,715.726,724.205,713.731,714.229
6/25/2026 9:35,720.713,721.212,715.227,716.224
6/25/2026 9:25,728.195,729.192,714.728,721.212
6/25/2026 9:15,728.195,728.195,728.195,728.195
6/24/2026 16:05,719.716,719.716,719.716,719.716
6/24/2026 15:55,719.716,721.212,719.716,720.713
6/24/2026 15:45,719.217,720.215,718.718,719.716
6/24/2026 15:35,718.718,719.716,717.222,719.716
6/24/2026 15:25,718.219,719.716,717.721,718.718
6/24/2026 15:15,718.219,718.219,717.721,718.219
6/24/2026 15:05,716.224,718.219,716.224,718.219
6/24/2026 14:55,718.219,718.219,715.726,716.723
6/24/2026 14:45,716.723,719.716,716.723,718.219
6/24/2026 14:35,717.721,718.219,715.227,717.222
6/24/2026 14:25,717.222,720.215,716.224,717.721
6/24/2026 14:15,716.224,717.222,715.726,717.222
6/24/2026 14:05,714.229,717.222,714.229,716.224
6/24/2026 13:55,714.229,714.728,712.234,714.229
6/24/2026 13:45,713.731,715.726,712.733,714.229
6/24/2026 13:35,715.726,717.222,713.731,713.731
6/24/2026 13:25,717.222,717.721,715.227,715.726
6/24/2026 13:15,713.731,717.721,713.731,717.721
6/24/2026 13:05,712.733,713.731,709.242,713.731
6/24/2026 12:55,712.234,713.232,708.743,713.232
6/24/2026 11:55,710.738,712.234,710.738,711.736
6/24/2026 11:45,711.736,712.234,709.74,710.738
6/24/2026 11:35,715.227,715.227,711.237,711.736
6/24/2026 11:25,708.244,715.227,708.244,715.227
6/24/2026 11:15,706.249,708.244,704.753,707.745
6/24/2026 11:05,708.743,709.74,706.249,706.249
6/24/2026 10:55,705.75,711.736,705.252,708.244
6/24/2026 10:45,708.244,709.74,703.755,705.75
6/24/2026 10:35,713.232,714.728,708.244,708.743
6/24/2026 10:25,709.74,719.217,709.74,713.232
6/24/2026 10:15,707.745,710.239,705.75,709.242
6/24/2026 10:05,705.252,709.242,705.252,706.748
6/24/2026 9:55,704.254,710.738,704.254,705.75
6/24/2026 9:45,705.252,707.247,701.262,704.254
6/24/2026 9:35,711.237,715.227,704.254,705.252
6/24/2026 9:25,701.262,713.731,696.773,711.237
6/24/2026 9:15,702.259,702.259,702.259,702.259
6/23/2026 16:05,702.259,702.259,702.259,702.259
6/23/2026 15:55,702.758,703.257,701.76,702.259
6/23/2026 15:45,702.758,703.257,702.259,702.259
6/23/2026 15:35,705.252,705.75,702.259,702.259
6/23/2026 15:25,702.758,709.74,702.758,705.75
6/23/2026 15:15,703.755,705.252,702.758,702.758
6/23/2026 15:05,702.259,704.254,700.763,703.755
6/23/2026 14:55,699.765,702.758,699.765,702.259
6/23/2026 14:45,697.271,701.76,697.271,700.264
6/23/2026 14:35,697.271,698.768,696.773,697.77
6/23/2026 14:25,699.266,699.266,694.778,697.271
6/23/2026 14:15,703.257,703.257,699.266,699.765
6/23/2026 14:05,703.755,703.755,701.262,703.257
6/23/2026 13:55,703.257,704.753,701.262,703.257
6/23/2026 13:45,705.252,705.252,700.264,703.257
6/23/2026 13:35,705.252,706.748,702.259,705.252
6/23/2026 13:25,702.259,705.75,702.259,705.252
6/23/2026 13:15,703.257,704.254,701.262,702.758
6/23/2026 13:05,709.74,711.736,703.257,703.755
6/23/2026 12:55,713.731,715.227,703.257,709.242
6/23/2026 11:55,713.232,714.229,713.232,713.731
6/23/2026 11:45,713.731,715.227,712.234,713.232
6/23/2026 11:35,714.229,714.728,713.232,714.229
6/23/2026 11:25,715.726,716.723,712.234,713.731
6/23/2026 11:15,715.726,717.721,714.728,715.227
6/23/2026 11:05,717.222,717.721,715.227,715.227
6/23/2026 10:55,721.711,722.708,717.222,717.222
6/23/2026 10:45,719.716,723.706,719.217,721.711
6/23/2026 10:35,723.207,723.207,718.718,719.716
6/23/2026 10:25,723.207,725.701,721.711,723.207
6/23/2026 10:15,722.21,725.202,721.711,723.207
6/23/2026 10:05,725.701,725.701,719.716,721.711
6/23/2026 9:55,733.681,733.681,723.706,725.701
6/23/2026 9:45,740.165,740.664,731.686,733.681
6/23/2026 9:35,751.138,753.133,738.669,740.165
6/23/2026 9:25,763.607,764.604,748.145,750.14
6/23/2026 9:15,763.607,763.607,763.607,763.607
6/22/2026 16:05,740.165,740.165,740.165,740.165
6/22/2026 15:55,738.669,739.666,737.671,739.666
6/22/2026 15:45,740.664,741.163,738.669,738.669
6/22/2026 15:35,740.165,741.163,738.17,741.163
6/22/2026 15:25,741.661,742.16,739.168,740.165
6/22/2026 15:15,743.656,743.656,740.165,741.661
6/22/2026 15:05,745.651,746.15,742.659,743.656
6/22/2026 14:55,747.647,750.14,745.651,745.651
6/22/2026 14:45,743.656,749.642,743.656,748.145
6/22/2026 14:35,741.661,743.656,741.661,743.656
6/22/2026 14:25,741.163,742.659,740.664,742.16
6/22/2026 14:15,742.16,743.158,739.666,741.163
6/22/2026 14:05,737.172,742.16,736.674,742.16
6/22/2026 13:55,736.674,739.168,735.676,737.172
6/22/2026 13:45,737.671,739.168,735.676,736.674
6/22/2026 13:35,743.158,744.155,737.172,737.172
6/22/2026 13:25,742.659,745.153,741.661,743.158
6/22/2026 13:15,739.168,743.656,738.17,742.659
6/22/2026 13:05,739.168,740.664,734.679,739.168
6/22/2026 12:55,745.651,746.15,737.671,739.168
6/22/2026 11:55,747.647,748.145,745.153,745.651
6/22/2026 11:45,750.14,750.14,745.651,747.148
6/22/2026 11:35,749.143,751.138,748.145,749.642
6/22/2026 11:25,748.145,753.133,747.148,749.143
6/22/2026 11:15,741.661,748.145,740.165,748.145
6/22/2026 11:05,740.664,745.153,738.669,741.661
6/22/2026 10:55,740.664,741.163,736.674,740.664
6/22/2026 10:45,736.175,747.148,734.679,740.165
6/22/2026 10:35,731.686,736.175,730.19,735.676
6/22/2026 10:25,737.172,738.669,731.187,731.686
6/22/2026 10:15,715.227,741.661,714.728,737.671
6/22/2026 10:05,700.264,715.227,700.264,715.227
6/22/2026 9:55,701.76,702.758,697.271,699.765
6/22/2026 9:45,702.758,706.249,699.266,702.259
6/22/2026 9:35,698.768,708.743,698.269,702.758
6/22/2026 9:25,711.736,713.232,695.276,698.269
6/22/2026 9:15,711.736,711.736,711.736,711.736
6/18/2026 16:05,706.748,706.748,706.748,706.748
6/18/2026 15:55,703.257,703.755,702.758,703.755
6/18/2026 15:45,703.755,704.254,701.76,703.257
6/18/2026 15:35,702.758,703.755,702.259,703.755
6/18/2026 15:25,703.257,703.257,702.259,702.259
6/18/2026 15:15,703.755,704.254,702.758,703.257
6/18/2026 15:05,704.753,704.753,703.257,703.257
6/18/2026 14:55,703.257,705.75,702.758,704.254
6/18/2026 14:45,703.257,704.753,703.257,703.257
6/18/2026 14:35,705.252,705.252,702.259,703.257
6/18/2026 14:25,704.753,705.75,704.753,704.753
6/18/2026 14:15,704.753,705.252,703.257,705.252
6/18/2026 14:05,703.755,705.75,700.763,705.252
6/18/2026 13:55,702.758,705.252,702.758,704.254
6/18/2026 13:45,703.755,704.753,702.758,702.758
6/18/2026 13:35,705.75,705.75,703.257,704.254
6/18/2026 13:25,703.257,706.249,702.758,706.249
6/18/2026 13:15,701.262,703.257,701.262,702.758
6/18/2026 13:05,703.257,704.753,700.264,700.763
6/18/2026 12:55,700.763,705.252,700.763,703.257
6/18/2026 11:55,702.758,702.758,700.763,700.763
6/18/2026 11:45,702.259,703.257,700.264,702.758
6/18/2026 11:35,700.264,703.755,700.264,702.259
6/18/2026 11:25,701.76,701.76,699.266,700.264
6/18/2026 11:15,696.274,702.259,696.274,701.262
6/18/2026 11:05,699.765,700.264,696.773,696.773
6/18/2026 10:55,701.262,701.262,698.768,700.264
6/18/2026 10:45,703.257,703.257,701.262,701.76
6/18/2026 10:35,706.748,707.745,702.259,702.758
6/18/2026 10:25,706.748,710.239,706.249,706.748
6/18/2026 10:15,708.244,708.244,705.75,706.249
6/18/2026 10:05,708.244,709.74,705.252,707.745
6/18/2026 9:55,710.738,710.738,704.254,708.244
6/18/2026 9:45,720.713,722.708,710.738,711.237
6/18/2026 9:35,724.703,731.187,718.718,720.215
6/18/2026 9:25,710.239,725.202,706.249,724.703
6/18/2026 9:15,711.237,711.237,711.237,711.237
6/17/2026 16:05,709.242,709.242,709.242,709.242
6/17/2026 15:55,708.244,708.743,707.745,708.244
6/17/2026 15:45,709.242,709.242,708.244,708.743
6/17/2026 15:35,709.242,709.242,708.244,708.743
6/17/2026 15:25,706.249,709.242,706.249,709.242
6/17/2026 15:15,705.75,708.244,704.753,706.249
6/17/2026 15:05,703.755,705.75,703.257,705.75
6/17/2026 14:55,703.257,704.753,702.758,704.254
6/17/2026 14:45,701.76,703.257,701.262,703.257
6/17/2026 14:35,699.765,701.76,698.768,701.76
6/17/2026 14:25,699.765,701.76,699.266,699.266
6/17/2026 14:15,699.266,699.765,699.266,699.765
6/17/2026 14:05,700.763,701.262,699.266,699.266
6/17/2026 13:55,701.76,702.758,700.763,701.262
6/17/2026 13:45,701.76,701.76,701.262,701.76
6/17/2026 13:35,700.763,701.76,700.763,701.76
6/17/2026 13:25,701.76,701.76,699.765,700.763
6/17/2026 13:15,703.257,703.257,701.76,701.76
6/17/2026 13:05,701.76,703.257,698.768,703.257
6/17/2026 12:55,700.264,703.257,699.765,701.262
6/17/2026 11:55,705.75,705.75,699.765,699.765
6/17/2026 11:45,705.252,706.748,704.753,705.75
6/17/2026 11:35,703.755,706.249,703.755,705.252
6/17/2026 11:25,701.262,704.753,699.765,703.755
6/17/2026 11:15,701.262,703.257,700.264,701.262
6/17/2026 11:05,700.763,702.259,698.269,700.763
6/17/2026 10:55,704.254,704.753,700.264,700.763
6/17/2026 10:45,709.242,709.74,704.254,704.254
6/17/2026 10:35,710.738,711.237,708.743,709.74
6/17/2026 10:25,706.249,710.738,705.75,710.738
6/17/2026 10:15,708.244,708.244,704.753,706.249
6/17/2026 10:05,711.237,711.736,707.745,707.745
6/17/2026 9:55,710.239,711.736,708.244,710.738
6/17/2026 9:45,707.247,712.733,705.75,710.239
6/17/2026 9:35,709.74,710.738,704.254,707.247
6/17/2026 9:25,713.232,715.227,703.755,709.74
6/17/2026 9:15,714.229,714.229,714.229,714.229
6/16/2026 16:05,714.229,714.229,714.229,714.229
6/16/2026 15:55,713.232,713.232,711.736,713.232
6/16/2026 15:45,713.731,713.731,712.234,713.232
6/16/2026 15:35,712.733,713.731,712.234,713.731
6/16/2026 15:25,712.733,713.731,711.736,712.733
6/16/2026 15:15,712.234,713.232,711.736,713.232
6/16/2026 15:05,710.239,712.234,710.239,711.736
6/16/2026 14:55,710.239,711.237,709.74,710.239
6/16/2026 14:45,711.237,711.237,709.242,710.738
6/16/2026 14:35,715.227,715.227,710.738,711.237
6/16/2026 14:25,715.726,715.726,714.728,715.227
6/16/2026 14:15,716.224,716.723,715.726,715.726
6/16/2026 14:05,718.219,718.718,716.224,716.224
6/16/2026 13:55,716.224,718.718,716.224,718.219
6/16/2026 13:45,715.227,716.723,715.227,716.224
6/16/2026 13:35,714.229,715.726,713.731,714.728
6/16/2026 13:25,713.731,716.224,713.731,714.229
6/16/2026 13:15,715.227,715.726,713.731,713.731
6/16/2026 13:05,716.723,717.222,713.232,714.728
6/16/2026 12:55,716.224,717.721,714.229,717.222
6/16/2026 11:55,715.726,716.224,714.728,716.224
6/16/2026 11:45,715.726,716.224,715.227,715.726
6/16/2026 11:35,714.229,717.222,714.229,715.726
6/16/2026 11:25,714.728,715.726,714.229,714.229
6/16/2026 11:15,714.728,717.721,714.728,714.728
6/16/2026 11:05,719.217,719.716,714.229,714.728
6/16/2026 10:55,714.229,719.217,713.232,719.217
6/16/2026 10:45,717.222,717.721,714.728,714.728
6/16/2026 10:35,715.227,720.215,714.728,717.721
6/16/2026 10:25,711.237,715.726,711.237,715.726
6/16/2026 10:15,709.242,712.234,707.745,711.736
6/16/2026 10:05,706.249,712.234,706.249,709.242
6/16/2026 9:55,711.237,712.733,706.748,706.748
6/16/2026 9:45,710.738,714.229,707.247,711.736
6/16/2026 9:35,714.728,716.224,708.743,711.237
6/16/2026 9:25,711.237,725.701,709.242,714.728
6/16/2026 9:15,712.234,712.234,712.234,712.234
6/15/2026 16:05,703.257,703.257,703.257,703.257
6/15/2026 15:55,704.753,704.753,701.262,703.755
6/15/2026 15:45,705.252,706.748,704.254,704.254
6/15/2026 15:35,704.254,706.249,703.755,704.753
6/15/2026 15:25,704.753,705.252,703.755,704.254
6/15/2026 15:15,702.758,705.252,701.76,704.254
6/15/2026 15:05,703.257,705.252,702.758,702.758
6/15/2026 14:55,702.259,704.254,701.76,703.257
6/15/2026 14:45,699.765,702.758,699.765,701.76
6/15/2026 14:35,699.266,700.763,698.768,699.765
6/15/2026 14:25,698.768,699.266,698.269,699.266
6/15/2026 14:15,700.763,700.763,698.269,698.768
6/15/2026 14:05,700.763,702.259,698.768,700.763
6/15/2026 13:55,698.768,703.257,698.768,701.262
6/15/2026 13:45,701.76,701.76,697.77,699.266
6/15/2026 13:35,699.765,702.758,698.269,701.76
6/15/2026 13:25,696.773,699.765,696.274,699.266
6/15/2026 13:15,691.785,697.271,691.785,696.773
6/15/2026 13:05,690.787,692.783,689.291,692.284
6/15/2026 12:55,690.787,693.281,690.787,690.787
6/15/2026 11:55,689.79,691.286,689.291,690.289
6/15/2026 11:45,689.79,690.787,688.294,689.79
6/15/2026 11:35,693.281,693.281,689.79,689.79
6/15/2026 11:25,696.274,696.274,692.783,693.281
6/15/2026 11:15,694.778,700.264,694.279,696.274
6/15/2026 11:05,689.79,695.276,689.291,694.778
6/15/2026 10:55,685.301,689.79,685.301,689.79
6/15/2026 10:45,688.294,688.792,683.306,685.301
6/15/2026 10:35,687.795,689.291,687.296,688.294
6/15/2026 10:25,688.294,689.79,687.296,687.296
6/15/2026 10:15,690.787,691.286,686.299,687.795
6/15/2026 10:05,686.299,691.785,685.301,690.787
6/15/2026 9:55,687.296,687.296,680.812,686.299
6/15/2026 9:45,688.792,691.286,685.301,687.296
6/15/2026 9:35,686.797,689.291,681.311,688.792
6/15/2026 9:25,681.311,693.281,680.313,686.797
6/15/2026 9:15,680.812,680.812,680.812,680.812
6/12/2026 16:05,670.837,670.837,670.837,670.837
6/12/2026 15:55,668.343,669.839,668.343,668.343
6/12/2026 15:45,667.844,668.842,666.847,668.842
6/12/2026 15:35,668.343,668.842,667.844,667.844
6/12/2026 15:25,668.842,669.839,667.844,668.842
6/12/2026 15:15,669.341,669.839,668.842,668.842
6/12/2026 15:05,670.837,670.837,668.343,668.842
6/12/2026 14:55,671.336,672.333,669.839,670.338
6/12/2026 14:45,669.839,671.834,669.839,671.336
6/12/2026 14:35,671.834,673.331,669.341,669.839
6/12/2026 14:25,670.338,671.834,669.839,671.834
6/12/2026 14:15,669.839,672.333,669.341,670.338
6/12/2026 14:05,669.341,670.837,668.343,669.839
6/12/2026 13:55,672.832,672.832,664.353,669.341
6/12/2026 13:45,672.333,672.832,670.837,672.832
6/12/2026 13:35,673.331,674.328,670.338,672.333
6/12/2026 13:25,675.326,675.825,672.333,673.331
6/12/2026 13:15,677.321,677.321,674.328,674.827
6/12/2026 13:05,678.318,679.815,674.827,676.822
6/12/2026 12:55,674.827,684.304,674.827,678.318
6/12/2026 11:55,668.842,675.326,668.842,674.827
6/12/2026 11:45,669.839,669.839,668.343,668.842
6/12/2026 11:35,670.338,670.338,668.842,668.842
6/12/2026 11:25,670.338,671.336,669.341,670.338
6/12/2026 11:15,670.338,670.338,668.343,670.338
6/12/2026 11:05,672.333,672.333,668.842,669.839
6/12/2026 10:55,672.333,672.333,671.336,672.333
6/12/2026 10:45,668.842,672.333,668.842,672.333
6/12/2026 10:35,668.343,668.842,667.844,668.343
6/12/2026 10:25,667.844,668.343,666.348,668.343
6/12/2026 10:15,669.839,669.839,665.351,667.844
6/12/2026 10:05,667.844,670.837,665.849,670.338
6/12/2026 9:55,665.849,671.336,665.849,667.844
6/12/2026 9:45,663.854,668.343,663.355,665.351
6/12/2026 9:35,667.844,670.837,663.854,663.854
6/12/2026 9:25,671.336,673.331,663.854,667.346
6/12/2026 9:15,673.331,673.331,673.331,673.331
6/11/2026 16:05,660.363,660.363,660.363,660.363
6/11/2026 15:55,658.867,660.862,658.368,659.365
6/11/2026 15:45,659.365,659.864,657.37,658.867
6/11/2026 15:35,659.365,660.862,658.867,659.864
6/11/2026 15:25,660.363,660.862,658.867,659.365
6/11/2026 15:15,659.365,661.859,658.867,660.363
6/11/2026 15:05,656.373,659.365,655.874,659.365
6/11/2026 14:55,657.869,659.365,655.375,655.874
6/11/2026 14:45,653.879,659.864,653.38,657.869
6/11/2026 14:35,654.378,656.872,653.38,653.38
6/11/2026 14:25,657.869,657.869,653.879,653.879
6/11/2026 14:15,656.872,658.368,655.375,657.869
6/11/2026 14:05,657.37,658.368,654.877,656.373
6/11/2026 13:55,658.368,660.363,657.37,657.869
6/11/2026 13:45,656.872,659.864,656.872,658.368
