7/3/2026 1:40,82.93,83.02,82.86,83.02
7/3/2026 1:30,82.825,82.98,82.795,82.935
7/3/2026 1:20,82.93,82.94,82.815,82.8286
7/3/2026 1:10,83.15,83.18,82.92,82.935
7/3/2026 1:00,83.13,83.19,83.015,83.15
7/3/2026 0:50,83.135,83.225,83.07,83.12
7/3/2026 0:40,83.24,83.245,83.025,83.13
7/3/2026 0:30,83.05,83.28,83.05,83.24
7/3/2026 0:20,83.03,83.08,82.97,83.055
7/3/2026 0:10,83.18,83.1864,82.91,83.025
7/3/2026 0:00,83.095,83.225,83.055,83.17
7/2/2026 23:50,83.17,83.175,83.0336,83.0939
7/2/2026 23:40,82.965,83.19,82.965,83.165
7/2/2026 23:30,83.36,83.3701,82.9,82.96
7/2/2026 23:20,83.42,83.45,83.315,83.365
7/2/2026 23:10,83.445,83.55,83.31,83.4301
7/2/2026 23:00,82.72,83.55,82.72,83.445
7/2/2026 22:50,82.54,82.8,82.4408,82.72
7/2/2026 22:40,82.43,82.685,82.38,82.545
7/2/2026 22:30,82.49,82.59,82.25,82.43
7/2/2026 22:20,81.86,82.49,81.85,82.475
7/2/2026 22:10,81.74,81.88,81.69,81.87
7/2/2026 22:00,81.59,81.775,81.56,81.7507
7/2/2026 21:50,81.82,81.84,81.51,81.59
7/2/2026 21:40,82.025,82.13,81.75,81.82
7/2/2026 21:30,81.63,82.03,81.395,82.02
7/2/2026 3:50,81.02,81.355,81.005,81.31
7/2/2026 3:40,81.075,81.115,80.99,81.02
7/2/2026 3:30,81.1,81.115,80.99,81.075
7/2/2026 3:20,81.03,81.138,80.995,81.1111
7/2/2026 3:10,81.085,81.105,80.96,81.035
7/2/2026 3:00,81.36,81.38,81.07,81.08
7/2/2026 2:50,81.37,81.43,81.3101,81.36
7/2/2026 2:40,81.275,81.37,81.265,81.365
7/2/2026 2:30,81.19,81.3,81.175,81.275
7/2/2026 2:20,81.11,81.19,81.09,81.185
7/2/2026 2:10,81.275,81.275,81.05,81.105
7/2/2026 2:00,81.515,81.515,81.22,81.28
7/2/2026 1:50,81.435,81.52,81.39,81.51
7/2/2026 1:40,81.39,81.45,81.365,81.435
7/2/2026 1:30,81.39,81.5,81.315,81.39
7/2/2026 1:20,81.435,81.445,81.325,81.4
7/2/2026 1:10,81.435,81.49,81.405,81.43
7/2/2026 1:00,81.45,81.47,81.395,81.435
7/2/2026 0:50,81.5801,81.5897,81.445,81.45
7/2/2026 0:40,81.585,81.625,81.57,81.59
7/2/2026 0:30,81.545,81.64,81.54,81.585
7/2/2026 0:20,81.625,81.635,81.45,81.545
7/2/2026 0:10,81.56,81.675,81.485,81.625
7/2/2026 0:00,81.64,81.7,81.5536,81.56
7/1/2026 23:50,81.8,81.815,81.63,81.645
7/1/2026 23:40,81.715,81.81,81.68,81.79
7/1/2026 23:30,81.6459,81.74,81.59,81.72
7/1/2026 23:20,81.7,81.75,81.63,81.64
7/1/2026 23:10,81.695,81.765,81.61,81.7
7/1/2026 23:00,81.785,81.83,81.6114,81.695
7/1/2026 22:50,81.67,81.975,81.63,81.79
7/1/2026 22:40,81.535,81.755,81.5,81.67
7/1/2026 22:30,81.395,81.59,81.345,81.55
7/1/2026 22:20,81.52,81.72,81.335,81.4
7/1/2026 22:10,81.555,81.777,81.425,81.505
7/1/2026 22:00,81.66,81.66,81.43,81.555
7/1/2026 21:50,81.7,81.82,81.58,81.67
7/1/2026 21:40,81.54,81.9,81.28,81.71
7/1/2026 21:30,81.7,81.94,81.17,81.5409
7/1/2026 3:50,81.13,81.25,81.02,81.24
7/1/2026 3:40,81.12,81.16,81.01,81.16
7/1/2026 3:30,81.305,81.4,81.075,81.115
7/1/2026 3:20,81.45,81.485,81.28,81.31
7/1/2026 3:10,81.4,81.51,81.375,81.45
7/1/2026 3:00,81.53,81.53,81.37,81.395
7/1/2026 2:50,81.585,81.59,81.52,81.54
7/1/2026 2:40,81.705,81.71,81.565,81.585
7/1/2026 2:30,81.675,81.71,81.63,81.705
7/1/2026 2:20,81.785,81.798,81.64,81.675
7/1/2026 2:10,81.93,81.965,81.77,81.78
7/1/2026 2:00,81.895,81.96,81.875,81.935
7/1/2026 1:50,81.925,81.96,81.865,81.895
7/1/2026 1:40,81.885,81.94,81.84,81.925
7/1/2026 1:30,81.91,81.925,81.845,81.885
7/1/2026 1:20,81.83,81.93,81.805,81.905
7/1/2026 1:10,81.83,81.87,81.8101,81.835
7/1/2026 1:00,81.745,81.84,81.725,81.825
7/1/2026 0:50,81.75,81.7684,81.68,81.75
7/1/2026 0:40,81.865,81.91,81.74,81.755
7/1/2026 0:30,81.935,81.99,81.84,81.865
7/1/2026 0:20,82.025,82.04,81.9,81.935
7/1/2026 0:10,81.995,82.055,81.96,82.03
7/1/2026 0:00,82.0898,82.09,81.9546,81.995
6/30/2026 23:50,82.0555,82.095,81.985,82.085
6/30/2026 23:40,82.025,82.1,81.99,82.065
6/30/2026 23:30,81.84,82.055,81.815,82.025
6/30/2026 23:20,81.88,81.97,81.815,81.84
6/30/2026 23:10,81.98,82.045,81.795,81.89
6/30/2026 23:00,81.88,81.99,81.6726,81.9897
6/30/2026 22:50,81.77,81.93,81.7,81.89
6/30/2026 22:40,81.51,81.78,81.445,81.78
6/30/2026 22:30,81.31,81.545,81.29,81.5
6/30/2026 22:20,81.48,81.56,81.255,81.31
6/30/2026 22:10,81.565,81.64,81.38,81.49
6/30/2026 22:00,81.5175,81.74,81.43,81.56
6/30/2026 21:50,81.88,81.91,81.48,81.515
6/30/2026 21:40,81.9,81.99,81.7301,81.88
6/30/2026 21:30,82.5,82.5381,81.56,81.9
6/30/2026 3:50,82.55,82.7,82.515,82.62
6/30/2026 3:40,82.44,82.57,82.405,82.54
6/30/2026 3:30,82.62,82.66,82.4357,82.4357
6/30/2026 3:20,82.51,82.64,82.44,82.625
6/30/2026 3:10,82.56,82.57,82.455,82.51
6/30/2026 3:00,82.43,82.64,82.42,82.57
6/30/2026 2:50,82.38,82.435,82.37,82.425
6/30/2026 2:40,82.365,82.41,82.335,82.3801
6/30/2026 2:30,82.3901,82.49,82.355,82.36
6/30/2026 2:20,82.355,82.44,82.34,82.39
6/30/2026 2:10,82.26,82.395,82.22,82.355
6/30/2026 2:00,82.26,82.33,82.245,82.275
6/30/2026 1:50,82.235,82.28,82.205,82.27
6/30/2026 1:40,82.28,82.315,82.225,82.245
6/30/2026 1:30,82.41,82.41,82.22,82.285
6/30/2026 1:20,82.43,82.49,82.405,82.415
6/30/2026 1:10,82.46,82.48,82.41,82.43
6/30/2026 1:00,82.51,82.53,82.43,82.465
6/30/2026 0:50,82.6,82.61,82.515,82.52
6/30/2026 0:40,82.72,82.72,82.58,82.61
6/30/2026 0:30,82.72,82.8,82.67,82.7201
6/30/2026 0:20,82.632,82.72,82.61,82.715
6/30/2026 0:10,82.74,82.79,82.6,82.63
6/30/2026 0:00,82.795,82.8,82.715,82.74
6/29/2026 23:50,82.9476,82.95,82.725,82.795
6/29/2026 23:40,82.93,82.96,82.85,82.945
6/29/2026 23:30,83.0773,83.13,82.9,82.94
6/29/2026 23:20,83.2,83.26,83.05,83.0701
6/29/2026 23:10,83.14,83.235,83.07,83.19
6/29/2026 23:00,83.095,83.15,83.03,83.14
6/29/2026 22:50,83.08,83.23,83.05,83.0908
6/29/2026 22:40,83.2903,83.305,83.08,83.085
6/29/2026 22:30,83.32,83.39,83.0895,83.28
6/29/2026 22:20,83.47,83.56,83.274,83.31
6/29/2026 22:10,83.27,83.62,83.21,83.47
6/29/2026 22:00,83.18,83.385,83.14,83.27
6/29/2026 21:50,83.195,83.37,82.99,83.18
6/29/2026 21:40,83.17,83.31,83.0201,83.195
6/29/2026 21:30,82.83,83.16,82.56,83.16
6/27/2026 3:50,82.49,82.81,82.2825,82.62
6/27/2026 3:40,82.685,82.69,82.015,82.49
6/27/2026 3:30,82.64,82.69,82.455,82.685
6/27/2026 3:20,82.555,82.715,82.51,82.63
6/27/2026 3:10,82.27,82.605,82.27,82.55
6/27/2026 3:00,82.34,82.37,82.27,82.275
6/27/2026 2:50,82.325,82.38,82.285,82.3389
6/27/2026 2:40,82.305,82.39,82.28,82.325
6/27/2026 2:30,82.245,82.39,82.2429,82.305
6/27/2026 2:20,82.115,82.25,82.08,82.245
6/27/2026 2:10,82.055,82.12,82.0217,82.115
6/27/2026 2:00,81.94,82.07,81.94,82.04
6/27/2026 1:50,81.85,81.98,81.845,81.935
6/27/2026 1:40,81.9,81.92,81.824,81.845
6/27/2026 1:30,81.81,81.92,81.81,81.9
6/27/2026 1:20,81.812,81.83,81.77,81.81
6/27/2026 1:10,81.85,81.88,81.755,81.815
6/27/2026 1:00,81.66,81.855,81.66,81.8425
6/27/2026 0:50,81.495,81.685,81.48,81.66
6/27/2026 0:40,81.455,81.52,81.425,81.49
6/27/2026 0:30,81.4,81.465,81.36,81.455
6/27/2026 0:20,81.595,81.605,81.32,81.4
6/27/2026 0:10,81.615,81.67,81.52,81.59
6/27/2026 0:00,81.44,81.67,81.44,81.615
6/26/2026 23:50,81.515,81.5271,81.415,81.445
6/26/2026 23:40,81.405,81.545,81.355,81.515
6/26/2026 23:30,81.775,81.78,81.405,81.407
6/26/2026 23:20,81.705,81.805,81.69,81.77
6/26/2026 23:10,81.66,81.76,81.66,81.705
6/26/2026 23:00,81.57,81.69,81.535,81.65
6/26/2026 22:50,81.41,81.57,81.32,81.57
6/26/2026 22:40,81.49,81.58,81.38,81.4101
6/26/2026 22:30,81.4,81.51,81.295,81.48
6/26/2026 22:20,81.3803,81.54,81.29,81.4
6/26/2026 22:10,81.44,81.49,81.25,81.38
6/26/2026 22:00,81.475,81.58,81.365,81.43
6/26/2026 21:50,81.595,81.745,81.44,81.485
6/26/2026 21:40,81.25,81.69,81.21,81.605
6/26/2026 21:30,80.96,81.46,80.695,81.24
6/26/2026 3:50,80.52,80.62,80.345,80.46
6/26/2026 3:40,80.43,80.545,80.3525,80.52
6/26/2026 3:30,80.49,80.545,80.41,80.4299
6/26/2026 3:20,80.49,80.525,80.4314,80.485
6/26/2026 3:10,80.5,80.56,80.415,80.495
6/26/2026 3:00,80.42,80.595,80.365,80.5
6/26/2026 2:50,80.33,80.4599,80.33,80.42
6/26/2026 2:40,80.3616,80.375,80.2817,80.325
6/26/2026 2:30,80.245,80.37,80.2201,80.365
6/26/2026 2:20,80.28,80.3223,80.225,80.2446
6/26/2026 2:10,80.1,80.29,80.1,80.28
6/26/2026 2:00,80.085,80.14,80.035,80.09
6/26/2026 1:50,80.07,80.115,80.045,80.085
6/26/2026 1:40,80.06,80.11,80.035,80.075
6/26/2026 1:30,80.135,80.14,79.97,80.06
6/26/2026 1:20,80.19,80.22,80.1,80.135
6/26/2026 1:10,80.21,80.32,80.18,80.2
6/26/2026 1:00,80.225,80.24,80.14,80.215
6/26/2026 0:50,80.285,80.305,80.2,80.2249
6/26/2026 0:40,80.26,80.37,80.245,80.28
6/26/2026 0:30,80.29,80.355,80.24,80.265
6/26/2026 0:20,80.275,80.355,80.235,80.285
6/26/2026 0:10,80.44,80.455,80.24,80.275
6/26/2026 0:00,80.405,80.48,80.365,80.44
6/25/2026 23:50,80.46,80.5,80.37,80.4
6/25/2026 23:40,80.29,80.505,80.28,80.47
6/25/2026 23:30,80.53,80.53,80.265,80.3
6/25/2026 23:20,80.53,80.64,80.505,80.535
6/25/2026 23:10,80.78,80.82,80.515,80.545
6/25/2026 23:00,80.69,80.8399,80.67,80.775
6/25/2026 22:50,80.69,80.85,80.585,80.68
6/25/2026 22:40,80.515,80.72,80.475,80.68
6/25/2026 22:30,80.72,80.72,80.49,80.51
6/25/2026 22:20,80.88,80.88,80.67,80.715
6/25/2026 22:10,80.92,80.935,80.65,80.88
6/25/2026 22:00,81.245,81.25,80.87,80.91
6/25/2026 21:50,80.88,81.38,80.785,81.24
6/25/2026 21:40,80.575,81.01,80.535,80.885
6/25/2026 21:30,80.53,80.73,80.32,80.56
6/25/2026 3:50,80.82,80.84,80.56,80.62
6/25/2026 3:40,80.725,80.905,80.67,80.82
6/25/2026 3:30,80.955,80.96,80.64,80.73
6/25/2026 3:20,81.09,81.1451,80.925,80.95
6/25/2026 3:10,81.015,81.11,81,81.0823
6/25/2026 3:00,81.015,81.095,80.95,81.01
6/25/2026 2:50,81.085,81.09,81,81.015
6/25/2026 2:40,81.025,81.1099,81.005,81.09
6/25/2026 2:30,80.92,81.05,80.92,81.025
6/25/2026 2:20,80.94,80.97,80.875,80.925
6/25/2026 2:10,80.95,81.005,80.915,80.94
6/25/2026 2:00,80.825,81.0472,80.8239,80.955
6/25/2026 1:50,80.755,80.84,80.72,80.825
6/25/2026 1:40,80.73,80.77,80.6918,80.75
6/25/2026 1:30,80.7851,80.825,80.66,80.72
6/25/2026 1:20,80.91,80.94,80.765,80.785
6/25/2026 1:10,80.98,80.98,80.87,80.91
6/25/2026 1:00,80.975,81.01,80.915,80.975
6/25/2026 0:50,81.1,81.11,80.96,80.975
6/25/2026 0:40,81.2399,81.25,81.07,81.105
6/25/2026 0:30,81.255,81.345,81.235,81.235
6/25/2026 0:20,81.2975,81.3,81.2,81.255
6/25/2026 0:10,81.31,81.345,81.28,81.305
6/25/2026 0:00,81.24,81.33,81.21,81.305
6/24/2026 23:50,81.36,81.375,81.24,81.245
6/24/2026 23:40,81.415,81.46,81.35,81.36
6/24/2026 23:30,81.42,81.575,81.41,81.42
6/24/2026 23:20,81.355,81.46,81.35,81.415
6/24/2026 23:10,81.24,81.375,81.2,81.3546
6/24/2026 23:00,81.23,81.29,81.15,81.24
6/24/2026 22:50,81.15,81.355,81.15,81.23
6/24/2026 22:40,80.995,81.15,80.995,81.145
6/24/2026 22:30,81.1,81.105,80.8801,81
6/24/2026 22:20,81.275,81.34,81.085,81.1
6/24/2026 22:10,81.07,81.3,80.975,81.27
6/24/2026 22:00,81.19,81.39,81.03,81.07
6/24/2026 21:50,81.05,81.18,80.87,81.18
6/24/2026 21:40,80.79,81.31,80.775,81.06
6/24/2026 21:30,80.89,81.2,80.63,80.78
6/24/2026 3:50,80.265,80.42,80.145,80.31
6/24/2026 3:40,80.345,80.395,80.2,80.27
6/24/2026 3:30,80.32,80.38,80.28,80.35
6/24/2026 3:20,80.21,80.37,80.21,80.325
6/24/2026 3:10,80.185,80.22,80.085,80.21
6/24/2026 3:00,80.27,80.275,80.09,80.19
6/24/2026 2:50,80.235,80.32,80.225,80.26
6/24/2026 2:40,80.19,80.25,80.155,80.235
6/24/2026 2:30,80.205,80.21,80.12,80.19
6/24/2026 2:20,80.145,80.235,80.125,80.205
6/24/2026 2:10,80.11,80.19,80.095,80.155
6/24/2026 2:00,80.09,80.125,80.025,80.11
6/24/2026 1:50,79.98,80.09,79.955,80.085
6/24/2026 1:40,79.99,80.06,79.98,79.98
6/24/2026 1:30,79.945,79.99,79.915,79.99
6/24/2026 1:20,79.995,80.035,79.93,79.945
6/24/2026 1:10,79.925,80.005,79.89,79.99
6/24/2026 1:00,79.92,79.935,79.855,79.925
6/24/2026 0:50,79.92,79.97,79.83,79.92
6/24/2026 0:40,80.03,80.06,79.915,79.9199
6/24/2026 0:30,79.935,80.08,79.9151,80.025
6/24/2026 0:20,80.0697,80.115,79.87,79.93
6/24/2026 0:10,80.08,80.095,80,80.065
6/24/2026 0:00,80.12,80.12,80.015,80.07
6/23/2026 23:50,80.215,80.24,80.105,80.115
6/23/2026 23:40,80.12,80.22,80.095,80.215
6/23/2026 23:30,80.15,80.2,80.01,80.115
6/23/2026 23:20,80.22,80.225,80.11,80.15
6/23/2026 23:10,80.18,80.29,80.15,80.225
6/23/2026 23:00,80.18,80.23,79.98,80.18
6/23/2026 22:50,80.12,80.235,80.07,80.1827
6/23/2026 22:40,80.155,80.265,80.11,80.14
6/23/2026 22:30,80.345,80.5,80.06,80.16
6/23/2026 22:20,80.29,80.46,80.22,80.345
6/23/2026 22:10,80.3462,80.395,80.23,80.285
6/23/2026 22:00,80.35,80.44,80.225,80.345
6/23/2026 21:50,80.33,80.48,80.15,80.32
6/23/2026 21:40,80.1,80.44,80.1,80.32
6/23/2026 21:30,81.325,81.325,80.041,80.09
6/23/2026 3:50,80.01,80.025,79.53,79.55
6/23/2026 3:40,79.88,80.055,79.84,80.01
6/23/2026 3:30,79.845,79.905,79.83,79.885
6/23/2026 3:20,79.839,79.85,79.805,79.84
6/23/2026 3:10,79.82,79.9,79.82,79.835
6/23/2026 3:00,79.815,79.85,79.765,79.815
6/23/2026 2:50,79.795,79.83,79.725,79.8075
6/23/2026 2:40,79.74,79.845,79.735,79.795
6/23/2026 2:30,79.78,79.8,79.685,79.735
6/23/2026 2:20,79.805,79.86,79.75,79.775
6/23/2026 2:10,79.785,79.825,79.765,79.805
6/23/2026 2:00,79.825,79.825,79.75,79.785
6/23/2026 1:50,79.88,79.885,79.785,79.825
6/23/2026 1:40,79.87,79.89,79.83,79.875
6/23/2026 1:30,79.815,79.885,79.8,79.87
6/23/2026 1:20,79.865,79.875,79.785,79.805
6/23/2026 1:10,79.925,79.96,79.81,79.86
6/23/2026 1:00,79.84,79.93,79.83,79.925
6/23/2026 0:50,79.83,79.87,79.785,79.84
6/23/2026 0:40,79.77,79.885,79.755,79.825
6/23/2026 0:30,79.61,79.805,79.59,79.775
6/23/2026 0:20,79.59,79.655,79.545,79.6
6/23/2026 0:10,79.52,79.61,79.475,79.6
6/23/2026 0:00,79.5,79.535,79.49,79.525
6/22/2026 23:50,79.48,79.52,79.42,79.49
6/22/2026 23:40,79.53,79.595,79.42,79.48
6/22/2026 23:30,79.55,79.55,79.47,79.535
6/22/2026 23:20,79.61,79.635,79.5,79.555
6/22/2026 23:10,79.475,79.625,79.465,79.61
6/22/2026 23:00,79.525,79.57,79.41,79.47
6/22/2026 22:50,79.495,79.6685,79.48,79.525
6/22/2026 22:40,79.43,79.5399,79.3642,79.5
6/22/2026 22:30,79.56,79.575,79.32,79.435
6/22/2026 22:20,79.5186,79.69,79.505,79.555
6/22/2026 22:10,79.345,79.565,79.26,79.515
6/22/2026 22:00,79.22,79.55,79.21,79.35
6/22/2026 21:50,79.48,79.495,79.065,79.22
6/22/2026 21:40,79.27,79.56,79.06,79.485
6/22/2026 21:30,79.25,79.8099,79.25,79.28
6/19/2026 3:50,79.22,79.58,79.14,79.38
6/19/2026 3:40,79.311,79.36,79.16,79.245
6/19/2026 3:30,79.055,79.32,79.02,79.315
6/19/2026 3:20,79.055,79.09,78.96,79.055
6/19/2026 3:10,79.125,79.1675,78.96,79.05
6/19/2026 3:00,79.245,79.2659,79.125,79.125
6/19/2026 2:50,79.325,79.335,79.21,79.25
6/19/2026 2:40,79.335,79.435,79.25,79.325
6/19/2026 2:30,79.175,79.37,79.145,79.3399
6/19/2026 2:20,79.055,79.4,79.0541,79.18
6/19/2026 2:10,78.885,79.06,78.885,79.055
6/19/2026 2:00,78.83,78.955,78.795,78.885
6/19/2026 1:50,78.795,78.85,78.785,78.835
6/19/2026 1:40,78.76,78.795,78.745,78.795
6/19/2026 1:30,78.82,78.85,78.74,78.755
6/19/2026 1:20,78.87,78.9001,78.805,78.83
6/19/2026 1:10,78.945,78.965,78.87,78.875
6/19/2026 1:00,78.935,79,78.935,78.945
6/19/2026 0:50,78.975,78.99,78.9,78.935
6/19/2026 0:40,78.945,78.995,78.925,78.975
6/19/2026 0:30,78.835,78.95,78.835,78.945
6/19/2026 0:20,78.915,78.94,78.835,78.835
6/19/2026 0:10,78.975,79.005,78.915,78.9199
6/19/2026 0:00,78.915,79.01,78.9001,78.97
6/18/2026 23:50,79.07,79.075,78.92,78.92
6/18/2026 23:40,79.025,79.1,78.935,79.06
6/18/2026 23:30,78.915,79.065,78.875,79.03
6/18/2026 23:20,78.97,79.03,78.91,78.915
6/18/2026 23:10,79.07,79.18,78.96,78.97
6/18/2026 23:00,78.91,79.07,78.76,79.06
6/18/2026 22:50,78.96,78.98,78.78,78.905
6/18/2026 22:40,79.045,79.235,78.915,78.96
6/18/2026 22:30,79.09,79.245,79.0301,79.045
6/18/2026 22:20,79.14,79.165,78.8429,79.09
6/18/2026 22:10,79.19,79.21,79.02,79.14
6/18/2026 22:00,79.52,79.615,79.1,79.2
6/18/2026 21:50,79.49,79.61,79.42,79.5
6/18/2026 21:40,79.725,79.795,79.435,79.49
6/18/2026 21:30,79.87,80.01,79.47,79.74
6/18/2026 3:50,79.73,80.08,79.73,79.94
6/18/2026 3:40,79.69,79.86,79.595,79.74
6/18/2026 3:30,79.675,79.695,79.47,79.685
6/18/2026 3:20,79.73,79.755,79.565,79.68
6/18/2026 3:10,79.665,79.865,79.65,79.735
6/18/2026 3:00,79.725,79.73,79.64,79.6686
6/18/2026 2:50,79.82,79.855,79.715,79.72
6/18/2026 2:40,80.065,80.065,79.81,79.82
6/18/2026 2:30,80,80.105,79.965,80.06
6/18/2026 2:20,79.98,80.11,79.98,80.01
6/18/2026 2:10,80,80.13,79.84,79.97
6/18/2026 2:00,80.18,80.2,79.975,79.99
6/18/2026 1:50,80.12,80.22,80.115,80.2
6/18/2026 1:40,80.085,80.13,80.055,80.12
6/18/2026 1:30,80.08,80.15,80.03,80.085
6/18/2026 1:20,80.26,80.26,80.04,80.085
6/18/2026 1:10,80.11,80.26,80.055,80.255
6/18/2026 1:00,80.09,80.19,80.04,80.12
6/18/2026 0:50,80.185,80.2,80.085,80.095
6/18/2026 0:40,80.21,80.265,80.18,80.19
6/18/2026 0:30,80.17,80.23,80.12,80.22
6/18/2026 0:20,80.3,80.3051,80.06,80.17
6/18/2026 0:10,80.3,80.32,80.215,80.31
6/18/2026 0:00,80.25,80.33,80.22,80.32
6/17/2026 23:50,80.22,80.28,80.205,80.245
6/17/2026 23:40,80.225,80.28,80.15,80.21
6/17/2026 23:30,80.115,80.27,80.1001,80.22
6/17/2026 23:20,79.97,80.12,79.92,80.12
6/17/2026 23:10,80.005,80.01,79.905,79.97
6/17/2026 23:00,79.935,80.08,79.89,80.01
6/17/2026 22:50,79.92,79.98,79.865,79.94
6/17/2026 22:40,79.74,80.035,79.72,79.93
6/17/2026 22:30,79.49,79.7584,79.465,79.73
6/17/2026 22:20,79.66,79.66,79.275,79.48
6/17/2026 22:10,79.63,79.74,79.555,79.655
6/17/2026 22:00,79.415,79.73,79.41,79.64
6/17/2026 21:50,79.24,79.42,79.045,79.399
6/17/2026 21:40,79.6,79.64,78.99,79.245
6/17/2026 21:30,79.95,80,79.51,79.6
6/17/2026 3:50,80.19,80.32,80.145,80.305
6/17/2026 3:40,79.9998,80.23,79.99,80.19
6/17/2026 3:30,79.8893,80.01,79.84,79.995
6/17/2026 3:20,80.16,80.16,79.88,79.88
6/17/2026 3:10,80.03,80.24,80.024,80.155
6/17/2026 3:00,80.045,80.045,79.935,80.0356
6/17/2026 2:50,80.09,80.11,80.025,80.045
6/17/2026 2:40,80.13,80.145,80.06,80.09
6/17/2026 2:30,80.115,80.1875,80.06,80.13
6/17/2026 2:20,80.155,80.18,80.09,80.115
6/17/2026 2:10,80.11,80.18,80.09,80.155
6/17/2026 2:00,80.175,80.185,80.07,80.105
6/17/2026 1:50,80.245,80.26,80.165,80.175
6/17/2026 1:40,80.28,80.31,80.205,80.24
6/17/2026 1:30,80.25,80.305,80.215,80.2799
6/17/2026 1:20,80.235,80.305,80.22,80.255
6/17/2026 1:10,80.36,80.38,80.2345,80.24
6/17/2026 1:00,80.3,80.39,80.28,80.365
6/17/2026 0:50,80.47,80.48,80.265,80.293
6/17/2026 0:40,80.685,80.685,80.455,80.47
6/17/2026 0:30,80.555,80.69,80.545,80.6896
6/17/2026 0:20,80.64,80.7238,80.52,80.56
6/17/2026 0:10,80.87,80.87,80.62,80.635
6/17/2026 0:00,80.98,80.98,80.8201,80.87
6/16/2026 23:50,80.97,81.02,80.86,80.99
6/16/2026 23:40,80.735,80.9999,80.67,80.98
6/16/2026 23:30,80.59,80.75,80.53,80.735
6/16/2026 23:20,80.37,80.69,80.335,80.6
6/16/2026 23:10,80.425,80.44,80.275,80.375
6/16/2026 23:00,80.68,80.68,80.395,80.425
6/16/2026 22:50,80.65,80.78,80.615,80.685
6/16/2026 22:40,80.87,80.875,80.63,80.66
6/16/2026 22:30,81.2,81.39,80.835,80.87
6/16/2026 22:20,81.09,81.225,81.04,81.21
6/16/2026 22:10,80.76,81.1,80.72,81.09
6/16/2026 22:00,80.315,80.94,80.31,80.78
6/16/2026 21:50,80.13,80.375,80.02,80.31
6/16/2026 21:40,80.665,80.7,80.13,80.13
6/16/2026 21:30,81.15,81.35,80.615,80.66
6/16/2026 3:50,81.02,81.09,80.88,80.93
6/16/2026 3:40,80.99,81.03,80.855,81.02
6/16/2026 3:30,80.895,81.02,80.86,80.9844
6/16/2026 3:20,80.765,80.91,80.755,80.895
6/16/2026 3:10,80.775,80.83,80.725,80.765
6/16/2026 3:00,80.735,80.8,80.715,80.775
6/16/2026 2:50,80.71,80.75,80.7,80.731
6/16/2026 2:40,80.7486,80.8,80.715,80.715
6/16/2026 2:30,80.7402,80.75,80.645,80.745
6/16/2026 2:20,80.815,80.855,80.75,80.75
6/16/2026 2:10,80.785,80.85,80.78,80.815
6/16/2026 2:00,80.72,80.855,80.715,80.785
6/16/2026 1:50,80.735,80.77,80.65,80.71
6/16/2026 1:40,80.75,80.75,80.675,80.74
6/16/2026 1:30,80.8598,80.8598,80.665,80.75
6/16/2026 1:20,80.885,80.935,80.8501,80.8599
6/16/2026 1:10,80.865,80.9,80.83,80.885
6/16/2026 1:00,80.61,80.88,80.605,80.87
6/16/2026 0:50,80.495,80.675,80.485,80.615
6/16/2026 0:40,80.3786,80.5094,80.37,80.495
6/16/2026 0:30,80.305,80.42,80.265,80.3717
6/16/2026 0:20,80.38,80.395,80.25,80.3
6/16/2026 0:10,80.39,80.415,80.335,80.385
6/16/2026 0:00,80.36,80.46,80.34,80.385
6/15/2026 23:50,80.41,80.435,80.3401,80.355
6/15/2026 23:40,80.455,80.5,80.395,80.405
6/15/2026 23:30,80.69,80.69,80.46,80.46
6/15/2026 23:20,80.69,80.785,80.6,80.6997
6/15/2026 23:10,80.705,80.75,80.61,80.695
6/15/2026 23:00,80.845,80.87,80.691,80.705
6/15/2026 22:50,80.92,80.93,80.745,80.85
6/15/2026 22:40,80.77,80.93,80.7603,80.92
6/15/2026 22:30,81.06,81.145,80.73,80.765
6/15/2026 22:20,81.03,81.15,81.02,81.065
6/15/2026 22:10,80.97,81.13,80.905,81.02
6/15/2026 22:00,80.995,81.06,80.825,80.97
6/15/2026 21:50,81.04,81.12,80.815,81
6/15/2026 21:40,80.72,81.13,80.7,81.04
6/15/2026 21:30,81.08,81.2,80.32,80.7153
6/13/2026 3:50,82.0801,82.1645,82.0354,82.0701
6/13/2026 3:40,81.9013,82.085,81.8515,82.085
6/13/2026 3:30,81.9708,82.0354,81.8317,81.9012
6/13/2026 3:20,81.9608,81.9906,81.9509,81.9757
6/13/2026 3:10,81.9757,81.9906,81.8913,81.9708
6/13/2026 3:00,82.0105,82.0801,81.9559,81.9708
6/13/2026 2:50,81.9956,82.0801,81.9608,82.0105
6/13/2026 2:40,82.1396,82.1496,81.9857,81.9906
6/13/2026 2:30,82.0403,82.2192,82.0403,82.1347
6/13/2026 2:20,81.9012,82.0403,81.8963,82.0354
6/13/2026 2:10,81.8118,81.9211,81.8118,81.9012
6/13/2026 2:00,81.6826,81.8515,81.6826,81.8019
6/13/2026 1:50,81.7572,81.7721,81.6766,81.6777
6/13/2026 1:40,81.6777,81.7621,81.6353,81.7621
6/13/2026 1:30,81.6627,81.6777,81.5485,81.6777
6/13/2026 1:20,81.6479,81.6677,81.5634,81.6528
6/13/2026 1:10,81.5733,81.6479,81.5634,81.6429
6/13/2026 1:00,81.4839,81.6131,81.4839,81.5783
