7/13/2026 14:05,24189.83,24189.83,24114.52,24116.61
7/13/2026 13:55,24222.22,24238.83,24184.76,24188.55
7/13/2026 13:45,24220.01,24254.82,24175.22,24221.34
7/13/2026 13:35,24190.16,24265.9,24190.16,24217.73
7/13/2026 13:25,24133.01,24194.61,24114.41,24191.59
7/13/2026 13:15,24230.86,24237.5,24133.46,24133.46
7/13/2026 13:05,24166.49,24244.6,24164.09,24228.18
7/13/2026 12:55,24122.02,24175.33,24116.81,24168.42
7/13/2026 11:55,24140.22,24151.71,24131.04,24148.53
7/13/2026 11:45,24138.56,24148.7,24130.08,24141.61
7/13/2026 11:35,24141.5,24159.27,24118.22,24139.14
7/13/2026 11:25,24136,24149.63,24130.08,24141.07
7/13/2026 11:15,24121.94,24140.12,24095.73,24135.94
7/13/2026 11:05,24157.53,24170.02,24113,24127.02
7/13/2026 10:55,24192.19,24201.46,24153.23,24158.13
7/13/2026 10:45,24238.84,24247.5,24180.73,24182.15
7/13/2026 10:35,24351.66,24351.66,24230.73,24237.85
7/13/2026 10:25,24371.48,24411.19,24296.43,24350.62
7/13/2026 10:15,24379.74,24420.22,24325.29,24369.56
7/13/2026 10:05,24372.82,24433.75,24348.29,24378.68
7/13/2026 9:55,24427.58,24449.77,24339.19,24363.94
7/13/2026 9:45,24347.28,24437.98,24311.36,24426.73
7/13/2026 9:35,24356.68,24396.55,24270.26,24339.58
7/13/2026 9:25,24157.65,24396.97,24137.54,24362.77
7/13/2026 9:15,24157.65,24157.65,24157.65,24157.65
7/10/2026 16:05,24164.65,24175.12,24164.65,24175.12
7/10/2026 15:55,24142.67,24177.08,24141.94,24164.65
7/10/2026 15:45,24175.26,24175.26,24120.05,24142.44
7/10/2026 15:35,24165.73,24193.67,24161.59,24177.05
7/10/2026 15:25,24211.33,24213.93,24161.65,24166.62
7/10/2026 15:15,24238.82,24238.82,24209.17,24212.9
7/10/2026 15:05,24256.22,24264.44,24230.04,24236.46
7/10/2026 14:55,24266.4,24295.01,24242.69,24255
7/10/2026 14:45,24281.3,24299.57,24260.64,24266.66
7/10/2026 14:35,24303.51,24319.59,24261.77,24281.97
7/10/2026 14:25,24291.23,24308.8,24289.73,24304.66
7/10/2026 14:15,24314.9,24321.69,24287.17,24292.79
7/10/2026 14:05,24296.88,24334.21,24296.88,24310.03
7/10/2026 13:55,24338.14,24342.41,24286.7,24295.1
7/10/2026 13:45,24333.72,24342.21,24308.4,24338.59
7/10/2026 13:35,24340.14,24360.33,24327.01,24335.09
7/10/2026 13:25,24370.02,24370.49,24327.63,24336.91
7/10/2026 13:15,24414.34,24416.59,24364.87,24367.56
7/10/2026 13:05,24402.9,24444.6,24402.87,24414.89
7/10/2026 12:55,24470.58,24470.58,24395,24403.35
7/10/2026 11:55,24472.23,24484.34,24470.25,24476.69
7/10/2026 11:45,24470.69,24472.65,24444.12,24469.35
7/10/2026 11:35,24475.57,24482.76,24455.89,24467.54
7/10/2026 11:25,24485.22,24495.81,24464.51,24474.51
7/10/2026 11:15,24483.17,24499.63,24463.12,24483.99
7/10/2026 11:05,24435.44,24484.96,24435.44,24482.5
7/10/2026 10:55,24470.35,24472,24392.55,24432.35
7/10/2026 10:45,24394.73,24491.77,24394.67,24471.39
7/10/2026 10:35,24392.02,24405.5,24341.54,24391.83
7/10/2026 10:25,24371.91,24410.51,24329.79,24389.1
7/10/2026 10:15,24386.91,24389.28,24316.71,24370.8
7/10/2026 10:05,24288.67,24401.81,24275.57,24393.32
7/10/2026 9:55,24264.99,24304.19,24213.28,24282.04
7/10/2026 9:45,24106.21,24263.26,24106.21,24263.26
7/10/2026 9:35,24102.32,24152.12,24064.62,24108.85
7/10/2026 9:25,24213.44,24248.25,24090.46,24098.93
7/10/2026 9:15,24213.44,24213.44,24213.44,24213.44
7/9/2026 16:05,24008.67,24030.18,24008.67,24030.18
7/9/2026 15:55,24010.62,24020.2,24003.48,24008.67
7/9/2026 15:45,24030.7,24038.32,24009.52,24013.74
7/9/2026 15:35,24035.24,24050.65,24023.97,24032.01
7/9/2026 15:25,24073.97,24074.47,24027.52,24035.39
7/9/2026 15:15,24065.26,24076.58,24055.35,24073.37
7/9/2026 15:05,24042.76,24065.41,24013.29,24065.41
7/9/2026 14:55,24036.39,24057.88,24014.76,24042.38
7/9/2026 14:45,24036.28,24045.25,24029.51,24036.74
7/9/2026 14:35,24027.76,24046.05,24023.94,24037.97
7/9/2026 14:25,24027.73,24035.41,24005.13,24027
7/9/2026 14:15,23994.91,24027.7,23959.84,24027.62
7/9/2026 14:05,24007.95,24018.29,23982.58,23993.68
7/9/2026 13:55,24017.11,24029.74,23993.71,24008.41
7/9/2026 13:45,23950.03,24038.61,23948.96,24014.89
7/9/2026 13:35,23944.22,23960.49,23929.72,23951.01
7/9/2026 13:25,23976.84,23997.72,23917.32,23942.59
7/9/2026 13:15,24069.04,24082.91,23937.38,23979.65
7/9/2026 13:05,24013.75,24084.2,23995.47,24064.44
7/9/2026 12:55,24006.72,24056.19,23996.52,24014.33
7/9/2026 11:55,24005.68,24012.15,23988.77,24011.03
7/9/2026 11:45,24024.42,24028.64,23999.58,24007.32
7/9/2026 11:35,24020.27,24025.97,24009.15,24023.26
7/9/2026 11:25,24053.87,24063.4,24015.78,24021.98
7/9/2026 11:15,24044.3,24063.09,24024.26,24056.04
7/9/2026 11:05,24076.53,24091.95,24045.94,24045.94
7/9/2026 10:55,24170.99,24174.24,24076.67,24076.68
7/9/2026 10:45,24149.02,24179.11,24140.02,24172.65
7/9/2026 10:35,24176.94,24194.51,24143.41,24150.17
7/9/2026 10:25,24291.22,24296.93,24174.62,24177.42
7/9/2026 10:15,24343.37,24353.76,24289.2,24291.23
7/9/2026 10:05,24244.38,24347.66,24234.15,24344.03
7/9/2026 9:55,24129.3,24321.61,24129.3,24247.66
7/9/2026 9:45,24073.88,24167.47,24070.26,24127.15
7/9/2026 9:35,24180.37,24245,24067.7,24067.7
7/9/2026 9:25,24181.34,24192.9,24071.59,24176.02
7/9/2026 9:15,24181.34,24181.34,24181.34,24181.34
7/8/2026 16:05,24193.56,24199.46,24193.56,24199.46
7/8/2026 15:55,24210.05,24212.68,24192.4,24193.56
7/8/2026 15:45,24205.39,24211.04,24183.63,24209.89
7/8/2026 15:35,24210.61,24219.77,24189.05,24208.47
7/8/2026 15:25,24167.91,24215.13,24162.29,24211.36
7/8/2026 15:15,24115.65,24173.21,24104.24,24170.55
7/8/2026 15:05,24085.4,24116.42,24065.37,24115.29
7/8/2026 14:55,24177.38,24177.38,24075.58,24083.87
7/8/2026 14:45,24247.55,24256.05,24178.08,24178.08
7/8/2026 14:35,24260.67,24297.94,24236.86,24241.42
7/8/2026 14:25,24297.26,24310.41,24261.98,24263.77
7/8/2026 14:15,24242.78,24310.92,24242.78,24297.04
7/8/2026 14:05,24212.33,24246.24,24192.25,24244.89
7/8/2026 13:55,24222.27,24242.04,24209.54,24210.01
7/8/2026 13:45,24201.78,24222.45,24141.7,24221.32
7/8/2026 13:35,24144.89,24224.99,24144.89,24200.54
7/8/2026 13:25,24163.83,24178.87,24118.97,24144.96
7/8/2026 13:15,24145.04,24196.37,24139.01,24161.17
7/8/2026 13:05,24090.6,24150.09,24085.37,24141.86
7/8/2026 12:55,24016.51,24088.35,24002.48,24088.35
7/8/2026 11:55,24073.68,24074.88,24046.93,24057.24
7/8/2026 11:45,24063.7,24090.76,24063.4,24076.15
7/8/2026 11:35,24093.23,24115.31,24046.86,24063.79
7/8/2026 11:25,24013.29,24101.4,24009.48,24092.9
7/8/2026 11:15,23959.33,24011.29,23940.28,24011.07
7/8/2026 11:05,23950.73,23970.77,23919.22,23964.85
7/8/2026 10:55,23880.17,23965.54,23849.53,23956
7/8/2026 10:45,23859.3,23897.56,23828.34,23878.66
7/8/2026 10:35,23890.89,23896.33,23850.15,23860.27
7/8/2026 10:25,23959.95,23975.42,23870.43,23892.77
7/8/2026 10:15,23893.25,23957.2,23882.65,23957.2
7/8/2026 10:05,23942.85,23962.18,23887.32,23897.87
7/8/2026 9:55,23823.22,23968.06,23823.22,23942.88
7/8/2026 9:45,23834.97,23912.52,23813.71,23823.89
7/8/2026 9:35,23846.96,23861.43,23761.11,23835.62
7/8/2026 9:25,23541.22,23850.63,23541.22,23843.91
7/8/2026 9:15,23541.22,23541.22,23541.22,23541.22
7/7/2026 16:05,23483.93,23496.89,23483.93,23496.89
7/7/2026 15:55,23461.27,23490.48,23456.25,23483.93
7/7/2026 15:45,23464.49,23471.99,23444.44,23464.77
7/7/2026 15:35,23460.02,23475.27,23452.36,23475.27
7/7/2026 15:25,23461.56,23469.43,23436.79,23458.12
7/7/2026 15:15,23433.68,23464.24,23427.2,23459.06
7/7/2026 15:05,23408.31,23441.9,23404.08,23432.84
7/7/2026 14:55,23453.79,23459.98,23408.15,23412.19
7/7/2026 14:45,23458.74,23463.75,23434.25,23457.43
7/7/2026 14:35,23455.14,23488.55,23455.14,23458.2
7/7/2026 14:25,23438.18,23461.4,23427.48,23456.44
7/7/2026 14:15,23409.68,23447.86,23398.27,23437.01
7/7/2026 14:05,23467.36,23467.36,23407,23411.29
7/7/2026 13:55,23484.63,23499.45,23448.37,23467.16
7/7/2026 13:45,23498.24,23498.24,23462.33,23484.45
7/7/2026 13:35,23526.9,23547.95,23495.23,23498.46
7/7/2026 13:25,23485.42,23534.24,23479.56,23527.79
7/7/2026 13:15,23437.37,23493.61,23437.37,23484.62
7/7/2026 13:05,23489,23499.77,23438.17,23438.67
7/7/2026 12:55,23512.84,23512.84,23483.01,23488.74
7/7/2026 11:55,23498.88,23519.88,23494.64,23517.7
7/7/2026 11:45,23503.78,23506.57,23485.55,23497.9
7/7/2026 11:35,23503.62,23524.37,23492.98,23503.57
7/7/2026 11:25,23529.89,23543.57,23492.64,23502.61
7/7/2026 11:15,23569.03,23581.03,23521.84,23526.43
7/7/2026 11:05,23588.54,23646.3,23560.65,23570.8
7/7/2026 10:55,23570.51,23593.46,23521.59,23584.25
7/7/2026 10:45,23585.98,23598.83,23556.1,23565.87
7/7/2026 10:35,23621.56,23636.52,23578.12,23588.36
7/7/2026 10:25,23719.69,23723.08,23613.89,23619.15
7/7/2026 10:15,23787.09,23820.92,23701.43,23716.31
7/7/2026 10:05,23726.15,23788.41,23717.43,23781.84
7/7/2026 9:55,23719.05,23740.64,23621.73,23727.89
7/7/2026 9:45,23624.71,23755.18,23602.79,23720.44
7/7/2026 9:35,23788.24,23789.76,23594.29,23624.71
7/7/2026 9:25,23568.49,23783.08,23568.49,23783.08
7/7/2026 9:15,23568.49,23568.49,23568.49,23568.49
7/6/2026 16:05,23578.58,23616.32,23578.58,23616.32
7/6/2026 15:55,23571.52,23588.54,23567.05,23578.58
7/6/2026 15:45,23585.52,23585.52,23555.22,23572.1
7/6/2026 15:35,23546.88,23594.08,23546.02,23586.95
7/6/2026 15:25,23549.45,23568.38,23537.35,23545.29
7/6/2026 15:15,23530.06,23570.16,23529.38,23550.4
7/6/2026 15:05,23484.93,23530.46,23467.47,23529.74
7/6/2026 14:55,23508.6,23530.85,23474.32,23485.71
7/6/2026 14:45,23530.97,23548.31,23501.62,23508.2
7/6/2026 14:35,23565.47,23569.26,23515.46,23530.84
7/6/2026 14:25,23559.42,23567.29,23535.46,23565.82
7/6/2026 14:15,23566.92,23570.71,23538.46,23558.93
7/6/2026 14:05,23506.06,23566.79,23506.06,23565.54
7/6/2026 13:55,23528.61,23529.22,23468,23504.47
7/6/2026 13:45,23525.49,23552.38,23518.95,23527.64
7/6/2026 13:35,23543.03,23566.41,23530.92,23531.43
7/6/2026 13:25,23559.82,23580.12,23531.8,23542.56
7/6/2026 13:15,23539.63,23561.19,23512.49,23561.14
7/6/2026 13:05,23523.67,23555.05,23512.22,23538.06
7/6/2026 12:55,23574.92,23574.92,23508.99,23524.2
7/6/2026 11:55,23519.6,23542.97,23516.64,23542.97
7/6/2026 11:45,23524.83,23532.51,23510.9,23519.97
7/6/2026 11:35,23553.51,23568.98,23520.7,23525.19
7/6/2026 11:25,23493.21,23550.28,23485.31,23550.28
7/6/2026 11:15,23551.62,23565.19,23492.02,23493.43
7/6/2026 11:05,23565.11,23622.72,23544.72,23553.85
7/6/2026 10:55,23584.42,23686.56,23565.99,23565.99
7/6/2026 10:45,23625.25,23639.26,23519.37,23586.23
7/6/2026 10:35,23559.48,23668.06,23534.43,23623.29
7/6/2026 10:25,23642.64,23643.01,23541.92,23558.94
7/6/2026 10:15,23592.72,23644.73,23567.14,23644.73
7/6/2026 10:05,23531.09,23604.06,23500.54,23588.08
7/6/2026 9:55,23406.89,23537.51,23404.79,23531.88
7/6/2026 9:45,23331.07,23443.85,23293.46,23413.67
7/6/2026 9:35,23401.62,23448.29,23306.74,23329.04
7/6/2026 9:25,23404.61,23410.35,23229.38,23401.5
7/6/2026 9:15,23404.61,23404.61,23404.61,23404.61
7/3/2026 16:05,23330.25,23350.03,23330.25,23350.03
7/3/2026 15:55,23335.68,23353.95,23323.41,23330.25
7/3/2026 15:45,23341.25,23341.25,23319.64,23334.67
7/3/2026 15:35,23354.32,23359.67,23329.59,23342.54
7/3/2026 15:25,23361.68,23373.22,23339.67,23353.55
7/3/2026 15:15,23351.79,23366.74,23340.12,23361.69
7/3/2026 15:05,23343.73,23362.05,23335.21,23353.93
7/3/2026 14:55,23344.7,23367.94,23338.94,23345.1
7/3/2026 14:45,23372.36,23381.57,23332.22,23344.51
7/3/2026 14:35,23372.63,23382.24,23359.98,23371.39
7/3/2026 14:25,23372.31,23405.91,23369.35,23372.51
7/3/2026 14:15,23390.22,23393.05,23369.12,23370.98
7/3/2026 14:05,23366.94,23396.59,23365.69,23391.41
7/3/2026 13:55,23322.23,23366.33,23314.94,23366.33
7/3/2026 13:45,23313.93,23334.53,23292.78,23325.68
7/3/2026 13:35,23276.85,23314.34,23269.77,23313.24
7/3/2026 13:25,23281.58,23299.5,23264.84,23276.77
7/3/2026 13:15,23316.84,23336.93,23273.33,23280.74
7/3/2026 13:05,23342.86,23357.35,23311.77,23317.6
7/3/2026 12:55,23423.79,23427.8,23320.18,23344.15
7/3/2026 11:55,23408.64,23416.89,23405.12,23416.78
7/3/2026 11:45,23396.02,23409.86,23378.12,23407.92
7/3/2026 11:35,23447.19,23448.59,23395.93,23398.67
7/3/2026 11:25,23417.86,23456.13,23402.54,23448.9
7/3/2026 11:15,23374.95,23424.71,23369.87,23417.88
7/3/2026 11:05,23320.16,23386.69,23320.16,23374.31
7/3/2026 10:55,23304.7,23346.32,23291.59,23319.5
7/3/2026 10:45,23315.12,23337.59,23291.02,23304.02
7/3/2026 10:35,23329.07,23356.64,23311.12,23316.04
7/3/2026 10:25,23373.27,23373.27,23325.81,23330.35
7/3/2026 10:15,23449.39,23455.24,23367.17,23372.09
7/3/2026 10:05,23444.32,23470.3,23413.12,23449.95
7/3/2026 9:55,23475.4,23516.7,23424.24,23445.5
7/3/2026 9:45,23462.72,23497.08,23394.51,23475.6
7/3/2026 9:35,23390.67,23468.44,23316.8,23461.25
7/3/2026 9:25,23240.85,23385.86,23226.2,23385.84
7/3/2026 9:15,23240.85,23240.85,23240.85,23240.85
7/2/2026 16:05,23013.41,23055.03,23013.41,23055.03
7/2/2026 15:55,23017.84,23018.82,22997.27,23013.41
7/2/2026 15:45,23037.32,23037.32,23004.16,23016.58
7/2/2026 15:35,22983.2,23039.68,22978.01,23039.68
7/2/2026 15:25,22985.55,23001.18,22960.21,22983.14
7/2/2026 15:15,22971.07,22987.14,22967.21,22984.65
7/2/2026 15:05,22970.85,22998.34,22953.7,22974.86
7/2/2026 14:55,22996.53,23014.96,22960.29,22970.08
7/2/2026 14:45,23021.77,23026.09,22982.84,22997.53
7/2/2026 14:35,23051.13,23051.45,23015.57,23020.67
7/2/2026 14:25,23039.08,23055.21,23026.17,23051.37
7/2/2026 14:15,23030.92,23042.16,23005.49,23038.45
7/2/2026 14:05,23037.5,23037.5,23017.88,23031.24
7/2/2026 13:55,23018.74,23065.75,23018.74,23038.19
7/2/2026 13:45,23028.56,23032.53,23005.05,23016.5
7/2/2026 13:35,23034.58,23050.09,23018.9,23032.38
7/2/2026 13:25,23075.4,23075.4,23029.24,23031.9
7/2/2026 13:15,23085.7,23091.36,23066.92,23075.74
7/2/2026 13:05,23109.52,23160.57,23085.26,23085.9
7/2/2026 12:55,23147.64,23152.52,23073.83,23106.71
7/2/2026 11:55,23170.05,23183.96,23149.14,23154.41
7/2/2026 11:45,23163.55,23171.16,23119.16,23168.59
7/2/2026 11:35,23080.85,23162.93,23066.63,23162.93
7/2/2026 11:25,23008.57,23080.01,22983.46,23079.78
7/2/2026 11:15,23059.01,23067.69,23006.4,23006.4
7/2/2026 11:05,23083.14,23132.47,23053.62,23057.5
7/2/2026 10:55,23139.8,23140.32,23064.73,23082.09
7/2/2026 10:45,23087.15,23143.26,23086.77,23142.86
7/2/2026 10:35,23116.25,23141.45,23074,23088.11
7/2/2026 10:25,23134.19,23197.22,23108.3,23116.58
7/2/2026 10:15,23181.31,23215.43,23120.99,23133.95
7/2/2026 10:05,23166.19,23216.39,23140.39,23180.99
7/2/2026 9:55,23240.78,23331.27,23136.78,23162.34
7/2/2026 9:45,23301.06,23335.92,23223.74,23239.9
7/2/2026 9:35,23183.22,23320.79,23160.03,23299.76
7/2/2026 9:25,23071.43,23243.97,22995.71,23171.88
7/2/2026 9:15,23071.43,23071.43,23071.43,23071.43
6/30/2026 16:05,22900.07,22900.07,22881.02,22881.02
6/30/2026 15:55,22890.09,22906.44,22886.54,22900.07
6/30/2026 15:45,22914.86,22914.86,22882.08,22891.38
6/30/2026 15:35,22882.98,22926.4,22879.87,22915.41
6/30/2026 15:25,22860.69,22884.71,22857.84,22880.81
6/30/2026 15:15,22851.4,22867.29,22828.42,22862.01
6/30/2026 15:05,22828.75,22897.73,22828.75,22851.21
6/30/2026 14:55,22805.22,22828.44,22799.29,22826.86
6/30/2026 14:45,22781.44,22813.36,22760.31,22812.66
6/30/2026 14:35,22796.48,22806.28,22772.36,22781.22
6/30/2026 14:25,22802.13,22814.79,22782.51,22797.12
6/30/2026 14:15,22838.46,22854.87,22798.61,22803.79
6/30/2026 14:05,22862.4,22883.21,22823.42,22837.44
6/30/2026 13:55,22802.64,22861.84,22799.84,22861.84
6/30/2026 13:45,22754.72,22829.65,22746.64,22803.96
6/30/2026 13:35,22712.23,22794.42,22687.48,22753.37
6/30/2026 13:25,22734.59,22737.73,22694.27,22713.07
6/30/2026 13:15,22727.63,22737.56,22707.85,22734.88
6/30/2026 13:05,22710.43,22736.46,22694.94,22729.78
6/30/2026 12:55,22764.59,22767.65,22696.48,22706.98
6/30/2026 11:55,22752.94,22753.74,22740.78,22752.96
6/30/2026 11:45,22738.91,22755.99,22731.09,22753.29
6/30/2026 11:35,22747.39,22765.25,22737.15,22739.61
6/30/2026 11:25,22803.99,22805.1,22742.57,22748.4
6/30/2026 11:15,22784.98,22855.92,22780.97,22804.04
6/30/2026 11:05,22810.18,22827.85,22767.24,22784.95
6/30/2026 10:55,22766.14,22809.76,22726.02,22809.76
6/30/2026 10:45,22729.2,22767.87,22723.75,22765.65
6/30/2026 10:35,22763.68,22776.35,22723.9,22729.05
6/30/2026 10:25,22723.65,22764.64,22685.14,22764.64
6/30/2026 10:15,22784.54,22784.54,22721.9,22724.5
6/30/2026 10:05,22815.51,22815.51,22754.16,22786.08
6/30/2026 9:55,22864.56,22874.33,22807.54,22815.25
6/30/2026 9:45,22937.82,22937.82,22862.62,22867.81
6/30/2026 9:35,23027.33,23027.33,22929.59,22938.44
6/30/2026 9:25,23007.87,23086.85,22983.17,23026.89
6/30/2026 9:15,23007.87,23007.87,23007.87,23007.87
6/29/2026 16:05,23008.19,23026.68,23008.19,23026.68
6/29/2026 15:55,23017.02,23024.53,22999.4,23008.19
6/29/2026 15:45,23061.87,23061.87,23004.99,23026.42
6/29/2026 15:35,23077.45,23083.7,23050.45,23069.14
6/29/2026 15:25,23116.39,23118.02,23054.91,23081.09
6/29/2026 15:15,23080.1,23123.97,23071.25,23123.97
6/29/2026 15:05,23092.81,23094.33,23050.81,23082.97
6/29/2026 14:55,23118.11,23118.11,23068.29,23096.2
6/29/2026 14:45,23103.23,23123.92,23092.2,23121.69
6/29/2026 14:35,23115.33,23123.31,23087.41,23105.74
6/29/2026 14:25,23096.27,23116.88,23082.63,23116.88
6/29/2026 14:15,23071.48,23100.98,23066.72,23097.85
6/29/2026 14:05,23059.76,23071.29,23008.19,23071.29
6/29/2026 13:55,23123.76,23123.81,23051.64,23063.83
6/29/2026 13:45,23136.69,23137.98,23094.8,23127.01
6/29/2026 13:35,23125.11,23140.79,23078.39,23140.79
6/29/2026 13:25,23090.76,23128.71,23057.66,23128.71
6/29/2026 13:15,23101,23120.05,23073.52,23093.64
6/29/2026 13:05,23152.48,23152.48,23083.28,23102.44
6/29/2026 12:55,23146.26,23153.07,23078.32,23153.07
6/29/2026 11:55,23154.36,23154.36,23131.29,23153.89
6/29/2026 11:45,23161.04,23183.17,23141.69,23156.89
6/29/2026 11:35,23162.21,23179.81,23137.9,23161.66
6/29/2026 11:25,23133,23167.53,23117.8,23161.05
6/29/2026 11:15,23112.84,23136.18,23082.07,23136.18
6/29/2026 11:05,23110.34,23136.62,23061.24,23113.36
6/29/2026 10:55,23116.04,23125.12,23087.17,23109.82
6/29/2026 10:45,23026.69,23113.77,23022.7,23113.77
6/29/2026 10:35,23049.82,23049.82,22977.42,23026.68
6/29/2026 10:25,23048.81,23087.11,23033.41,23051.25
6/29/2026 10:15,22872.24,23048.81,22846.64,23048.81
6/29/2026 10:05,22929.56,22960.51,22857.9,22872.2
6/29/2026 9:55,22879.21,22934.88,22858.95,22934.88
6/29/2026 9:45,22878.15,22879.58,22799.38,22879.58
6/29/2026 9:35,22850.57,22905.46,22822.16,22879.05
6/29/2026 9:25,22827.65,22879.04,22783.64,22853.01
6/29/2026 9:15,22827.65,22827.65,22827.65,22827.65
6/26/2026 16:05,22684.09,22684.09,22671.86,22671.86
6/26/2026 15:55,22670.04,22687.3,22666.45,22684.09
6/26/2026 15:45,22681.16,22682.54,22639.34,22670.67
6/26/2026 15:35,22697.54,22702.93,22676.85,22684.82
6/26/2026 15:25,22691.62,22713.97,22677.2,22698.75
6/26/2026 15:15,22717.68,22723,22687.59,22693.29
6/26/2026 15:05,22677.59,22725.46,22645.43,22719.69
6/26/2026 14:55,22670.9,22695.27,22655.96,22675.85
6/26/2026 14:45,22676.85,22677.07,22644.18,22669.41
6/26/2026 14:35,22627.49,22689.74,22619.89,22679.81
6/26/2026 14:25,22650,22652.65,22610.95,22626.81
6/26/2026 14:15,22633.21,22672.6,22626.12,22651.78
6/26/2026 14:05,22662.9,22662.9,22608.36,22630.37
6/26/2026 13:55,22719.62,22726.7,22663.61,22665.43
6/26/2026 13:45,22677.43,22719.91,22646.05,22718.65
6/26/2026 13:35,22705.11,22725.9,22679.64,22679.64
6/26/2026 13:25,22697.27,22737.11,22694.11,22708.96
6/26/2026 13:15,22692.04,22714.68,22664.93,22697.48
6/26/2026 13:05,22625.65,22694.01,22621.79,22690.43
6/26/2026 12:55,22607.02,22633.71,22562.24,22625.09
6/26/2026 11:55,22613.43,22647.8,22609.33,22644.49
6/26/2026 11:45,22547.31,22614.13,22542.94,22613.51
6/26/2026 11:35,22542.19,22553.88,22531.42,22546.48
6/26/2026 11:25,22565.66,22596.56,22518,22542.93
6/26/2026 11:15,22557.94,22571.75,22529.12,22567.02
6/26/2026 11:05,22562.13,22587.74,22549.18,22557.05
6/26/2026 10:55,22546.9,22598.05,22546.9,22562.61
6/26/2026 10:45,22606.28,22606.28,22541.31,22545.38
6/26/2026 10:35,22630.05,22644.12,22575.96,22606.37
6/26/2026 10:25,22660.16,22662.16,22608.88,22625.61
6/26/2026 10:15,22703,22715,22660.16,22664.55
6/26/2026 10:05,22807.77,22807.77,22693.44,22702.07
6/26/2026 9:55,22876.34,22878.38,22767.15,22808.02
6/26/2026 9:45,22791.34,22891.86,22780.23,22876.16
6/26/2026 9:35,22807.27,22854.12,22756.67,22803.58
6/26/2026 9:25,22952.09,22962.46,22810.33,22810.33
6/26/2026 9:15,22952.09,22952.09,22952.09,22952.09
6/25/2026 16:05,23090.09,23090.09,23076.91,23076.91
6/25/2026 15:55,23071.51,23090.09,23055.88,23090.09
6/25/2026 15:45,23037.81,23080.04,23030.46,23070.55
6/25/2026 15:35,23049.4,23064.15,23029.1,23041.46
6/25/2026 15:25,23051.93,23053.87,23018.63,23050.97
6/25/2026 15:15,23036.15,23064.34,23036.02,23053.08
6/25/2026 15:05,23024.23,23054.03,23016.01,23034.37
6/25/2026 14:55,22982.58,23036.63,22978.59,23020.03
6/25/2026 14:45,23005.72,23036.18,22982.05,22982.05
6/25/2026 14:35,23010.27,23022.46,22991.58,23006.52
6/25/2026 14:25,23024.19,23039.01,22998.57,23006.33
6/25/2026 14:15,23017.06,23042.81,23008.87,23021.76
6/25/2026 14:05,23033.91,23057.41,23009.08,23017.61
6/25/2026 13:55,23008.68,23038.53,23007.12,23035.45
6/25/2026 13:45,23044.67,23044.67,23004.66,23007.19
6/25/2026 13:35,23017.97,23046.85,22992.62,23044.18
6/25/2026 13:25,23019.22,23045.92,23011.65,23017.86
6/25/2026 13:15,23058.27,23066.23,23015.15,23022.26
6/25/2026 13:05,23128.63,23128.63,23050.47,23059.81
6/25/2026 12:55,23116.7,23144.79,23097.94,23130.14
6/25/2026 11:55,23084.09,23103.95,23083.2,23090.27
6/25/2026 11:45,23030.9,23090,23029.24,23084.14
6/25/2026 11:35,23126.69,23127.4,23025.87,23031.34
6/25/2026 11:25,23214.05,23221.63,23120.99,23129
6/25/2026 11:15,23175.41,23256.9,23168.24,23216.33
6/25/2026 11:05,23164.08,23194.35,23152.81,23174.51
6/25/2026 10:55,23139.72,23204.94,23135.42,23163.7
6/25/2026 10:45,23058.22,23141.49,23053.27,23138.97
6/25/2026 10:35,23015.73,23071.23,23006.59,23063
6/25/2026 10:25,23061.06,23061.21,23004.75,23015.95
6/25/2026 10:15,23048.24,23111.45,23034.8,23061
6/25/2026 10:05,23123.63,23123.63,23038.81,23044.23
6/25/2026 9:55,23130.54,23180.13,23110,23126.82
6/25/2026 9:45,23100.27,23135.92,23078.16,23129.03
6/25/2026 9:35,23219.83,23226.79,23104.54,23104.65
6/25/2026 9:25,23388.5,23388.5,23223.77,23223.77
6/25/2026 9:15,23388.5,23388.5,23388.5,23388.5
6/24/2026 16:05,23420.4,23420.4,23412.18,23412.18
6/24/2026 15:55,23432.2,23433.81,23410.14,23420.4
6/24/2026 15:45,23456.55,23464.03,23423,23426.22
6/24/2026 15:35,23442.02,23463.38,23412.78,23456.32
6/24/2026 15:25,23450.39,23455.58,23436.18,23443.23
6/24/2026 15:15,23431.77,23449.7,23419.36,23449.7
6/24/2026 15:05,23417.21,23441.95,23415.43,23429.76
6/24/2026 14:55,23447.98,23460.09,23411.04,23417.43
6/24/2026 14:45,23448,23457.42,23429.96,23449.13
6/24/2026 14:35,23460,23476.84,23441.82,23448.15
6/24/2026 14:25,23452.49,23481.99,23449.76,23457.4
6/24/2026 14:15,23458.02,23466.31,23431.06,23454.5
6/24/2026 14:05,23434.75,23466.11,23431.1,23459.12
6/24/2026 13:55,23453.35,23453.85,23404.9,23433.77
6/24/2026 13:45,23479.4,23490.8,23426.86,23454.63
6/24/2026 13:35,23485.22,23565.65,23473.8,23480.47
6/24/2026 13:25,23457.7,23488.21,23424.53,23482.38
6/24/2026 13:15,23323.97,23458.98,23320.57,23458.98
6/24/2026 13:05,23316.57,23338.38,23298.07,23324.8
6/24/2026 12:55,23354.51,23363.59,23292.12,23317.1
6/24/2026 11:55,23329.16,23347.57,23314.44,23344.67
