7/10/2026 1:10,7538.04,7542.83,7538.04,7542.48
7/10/2026 1:00,7530.99,7539.05,7530.75,7538.15
7/10/2026 0:50,7532.12,7533.1,7529.14,7530.95
7/10/2026 0:40,7532.89,7534.94,7530.71,7532.03
7/10/2026 0:30,7533.43,7535.76,7530.18,7532.8
7/10/2026 0:20,7532.2,7534.9,7530.9,7533.62
7/10/2026 0:10,7531.03,7533.3,7530.26,7532.26
7/10/2026 0:00,7526.19,7532.47,7526.19,7531.12
7/9/2026 23:50,7528.52,7528.66,7525.25,7525.92
7/9/2026 23:40,7525.63,7529.34,7524.55,7528.43
7/9/2026 23:30,7525.18,7525.74,7521.82,7525.68
7/9/2026 23:20,7519.45,7526.8,7519.39,7524.97
7/9/2026 23:10,7522.88,7522.88,7517.04,7519.25
7/9/2026 23:00,7514.45,7522.7,7512.87,7522.08
7/9/2026 22:50,7506.62,7515.44,7499.37,7514.07
7/9/2026 22:40,7510.56,7511.17,7505.11,7506.7
7/9/2026 22:30,7505.95,7510.81,7497.72,7510.29
7/9/2026 22:20,7488.3,7508.35,7481.73,7506.31
7/9/2026 22:10,7506.57,7506.7,7486.15,7488.47
7/9/2026 22:00,7513.99,7517.41,7506.93,7506.96
7/9/2026 21:50,7508.42,7519.49,7505.69,7513.67
7/9/2026 21:40,7508.56,7514.9,7502.33,7508.51
7/9/2026 21:30,7491.6,7510.01,7483.29,7507.59
7/9/2026 4:10,7482.71,7482.71,7482.71,7482.71
7/9/2026 4:00,7482.35,7482.72,7482.35,7482.71
7/9/2026 3:50,7474.13,7488.51,7474.12,7481.28
7/9/2026 3:40,7478.71,7480.92,7471.53,7474.96
7/9/2026 3:30,7479.22,7481.17,7475.36,7478.87
7/9/2026 3:20,7475.68,7480.71,7475.16,7479.09
7/9/2026 3:10,7480.23,7480.4,7473.96,7475.42
7/9/2026 3:00,7480.65,7484.07,7477.05,7480.18
7/9/2026 2:50,7479.82,7481.92,7475.33,7480.52
7/9/2026 2:40,7478.96,7480.12,7473.02,7479.87
7/9/2026 2:30,7473.8,7479.74,7470.15,7478.96
7/9/2026 2:20,7478.88,7479.8,7474.08,7474.1
7/9/2026 2:10,7479.34,7482,7474.85,7478.95
7/9/2026 2:00,7470.61,7481,7467.52,7479.83
7/9/2026 1:50,7470.62,7475.61,7466.05,7470.76
7/9/2026 1:40,7480.28,7480.28,7469.83,7470.65
7/9/2026 1:30,7484.54,7487.41,7480.04,7480.04
7/9/2026 1:20,7476.8,7484.62,7475.72,7484.56
7/9/2026 1:10,7470.12,7476.64,7467.2,7476.47
7/9/2026 1:00,7473.88,7474.45,7468.76,7469.9
7/9/2026 0:50,7469.82,7474.59,7468.2,7474.12
7/9/2026 0:40,7457,7470.01,7457,7469.63
7/9/2026 0:30,7457.16,7464.51,7451.85,7458.77
7/9/2026 0:20,7452.51,7459.98,7452.51,7457.64
7/9/2026 0:10,7443.39,7453.13,7443.39,7452.46
7/9/2026 0:00,7433.4,7443.82,7432.53,7443.03
7/8/2026 23:50,7431.54,7434.01,7426.23,7432.72
7/8/2026 23:40,7432.38,7437.55,7429.53,7431.57
7/8/2026 23:30,7426.24,7438.61,7421.82,7432.44
7/8/2026 23:20,7439.04,7441.15,7422.06,7425.7
7/8/2026 23:10,7440.75,7444.01,7430.09,7439.04
7/8/2026 23:00,7446.38,7446.38,7440.52,7441.05
7/8/2026 22:50,7438.86,7454.98,7435.64,7445.35
7/8/2026 22:40,7447.71,7453.19,7439.07,7439.07
7/8/2026 22:30,7457.58,7462.26,7448.5,7448.7
7/8/2026 22:20,7457.38,7471.37,7454.23,7458
7/8/2026 22:10,7469.26,7470.43,7453.45,7457.98
7/8/2026 22:00,7468.02,7472.57,7462.52,7469.59
7/8/2026 21:50,7463.16,7473.03,7459.53,7467.16
7/8/2026 21:40,7466.06,7476.44,7463.35,7463.35
7/8/2026 21:30,7476.54,7476.54,7452.6,7466.95
7/8/2026 4:10,7503.85,7503.85,7503.85,7503.85
7/8/2026 4:00,7503.62,7503.85,7503.62,7503.85
7/8/2026 3:50,7499.31,7506.01,7496.63,7503.83
7/8/2026 3:40,7493.72,7496.63,7490.46,7496.48
7/8/2026 3:30,7494.22,7499.44,7492.98,7493.94
7/8/2026 3:20,7492.4,7496.72,7490.8,7493.47
7/8/2026 3:10,7493.65,7496.37,7486.99,7492.66
7/8/2026 3:00,7501.99,7502.93,7493.35,7493.65
7/8/2026 2:50,7508.33,7508.87,7501.26,7501.68
7/8/2026 2:40,7516.65,7516.65,7504.44,7508.14
7/8/2026 2:30,7517.09,7517.63,7512.36,7516.48
7/8/2026 2:20,7518.3,7520.31,7515.58,7516.71
7/8/2026 2:10,7516.67,7519.17,7515.88,7518.2
7/8/2026 2:00,7519.09,7519.93,7515.77,7516.4
7/8/2026 1:50,7516.35,7519.02,7513.95,7519.02
7/8/2026 1:40,7518.69,7520.26,7515.09,7516.48
7/8/2026 1:30,7516.01,7519.57,7515.93,7518.7
7/8/2026 1:20,7513.52,7518.84,7513.04,7515.87
7/8/2026 1:10,7518.72,7518.72,7511.49,7513.23
7/8/2026 1:00,7516.92,7520.53,7516.11,7518.69
7/8/2026 0:50,7518.3,7518.9,7512.48,7516.88
7/8/2026 0:40,7514.96,7518.48,7512.82,7518.13
7/8/2026 0:30,7515.44,7517.55,7509.89,7515.16
7/8/2026 0:20,7507.68,7517.3,7507.68,7515.56
7/8/2026 0:10,7502.37,7508.62,7502.37,7507.76
7/8/2026 0:00,7500.65,7507.67,7499.47,7502.05
7/7/2026 23:50,7493.35,7500.92,7493.35,7500.82
7/7/2026 23:40,7482.69,7498.65,7480.51,7493.49
7/7/2026 23:30,7489.85,7490.89,7482.6,7483.03
7/7/2026 23:20,7485.44,7489.45,7484.23,7489.38
7/7/2026 23:10,7491.74,7492.75,7483.51,7485.74
7/7/2026 23:00,7491.06,7492.39,7485.54,7491.66
7/7/2026 22:50,7488.05,7495.26,7485.95,7490.6
7/7/2026 22:40,7485.62,7490.87,7478.63,7487.95
7/7/2026 22:30,7492.58,7496.45,7485.49,7485.53
7/7/2026 22:20,7501.25,7503.03,7486.71,7493.18
7/7/2026 22:10,7508.59,7508.59,7491.08,7501.18
7/7/2026 22:00,7514.88,7517.59,7507.46,7508.93
7/7/2026 21:50,7522.47,7525.57,7508.75,7515.52
7/7/2026 21:40,7520.07,7529.06,7519.2,7522.75
7/7/2026 21:30,7516.63,7536.06,7516.63,7521.23
7/7/2026 4:10,7537.43,7537.43,7537.43,7537.43
7/7/2026 4:00,7537.94,7537.94,7537.42,7537.43
7/7/2026 3:50,7542.25,7544.1,7535.71,7537.98
7/7/2026 3:40,7546.91,7549.71,7545.48,7546.65
7/7/2026 3:30,7550.05,7550.18,7544.99,7546.7
7/7/2026 3:20,7549.05,7551.31,7548.09,7550.35
7/7/2026 3:10,7545.84,7549.37,7544.54,7549.02
7/7/2026 3:00,7547.35,7549,7544.54,7545.68
7/7/2026 2:50,7543.42,7547.78,7542.89,7546.79
7/7/2026 2:40,7538.43,7544.2,7538.43,7543.48
7/7/2026 2:30,7540.85,7542.66,7537.81,7538.26
7/7/2026 2:20,7541.31,7543.58,7540.14,7540.72
7/7/2026 2:10,7536.98,7542.49,7535.46,7541.25
7/7/2026 2:00,7529.08,7538.77,7529.08,7536.79
7/7/2026 1:50,7530.59,7532.76,7526.27,7528.55
7/7/2026 1:40,7529.95,7531.38,7524.17,7530.28
7/7/2026 1:30,7534.5,7534.99,7529.2,7530.42
7/7/2026 1:20,7537.98,7538.49,7533.93,7534.55
7/7/2026 1:10,7541.58,7542.28,7537.27,7538.06
7/7/2026 1:00,7532.28,7542.37,7531.96,7541.58
7/7/2026 0:50,7537.76,7538.35,7531.67,7532.15
7/7/2026 0:40,7533.66,7537.94,7533.16,7537.85
7/7/2026 0:30,7533.69,7534.85,7531.66,7533.74
7/7/2026 0:20,7537.53,7538.64,7533.3,7533.86
7/7/2026 0:10,7536.93,7538.84,7536.23,7537.67
7/7/2026 0:00,7535.28,7538.15,7534.04,7536.62
7/6/2026 23:50,7536.38,7537.4,7533.8,7536.18
7/6/2026 23:40,7533.82,7536.81,7533.01,7536.42
7/6/2026 23:30,7535.44,7537.13,7531.66,7533.5
7/6/2026 23:20,7527.56,7535.62,7525.57,7535.45
7/6/2026 23:10,7529.76,7531.48,7523.94,7527.39
7/6/2026 23:00,7530,7531.61,7527.04,7529.63
7/6/2026 22:50,7525.36,7529.66,7523.61,7529.66
7/6/2026 22:40,7523.91,7526.12,7518.64,7525.1
7/6/2026 22:30,7526.88,7529.17,7521.85,7523.7
7/6/2026 22:20,7519.59,7527.47,7517.95,7526.73
7/6/2026 22:10,7514.27,7522.44,7513.61,7519.34
7/6/2026 22:00,7512.98,7517.42,7508.27,7515.45
7/6/2026 21:50,7516.09,7522.14,7510.64,7512.75
7/6/2026 21:40,7508.83,7517.6,7504.43,7516.56
7/6/2026 21:30,7506.96,7522.42,7500.97,7510.47
7/3/2026 4:10,7483.24,7483.24,7483.24,7483.24
7/3/2026 4:00,7481.7,7483.24,7481.7,7483.24
7/3/2026 3:50,7468.02,7483.54,7464.97,7478.06
7/3/2026 3:40,7458.33,7460.99,7455.01,7460.3
7/3/2026 3:30,7451.11,7459.12,7449.4,7458.2
7/3/2026 3:20,7445.87,7453.92,7441.81,7450.35
7/3/2026 3:10,7446.23,7449.44,7442.63,7445.61
7/3/2026 3:00,7456.83,7458.48,7440.73,7445.8
7/3/2026 2:50,7459.68,7462.58,7452.68,7456.73
7/3/2026 2:40,7458.7,7460.12,7452.38,7459.68
7/3/2026 2:30,7454.05,7461.08,7453.92,7458.54
7/3/2026 2:20,7443.86,7454.62,7443.82,7454.31
7/3/2026 2:10,7451.94,7455.79,7441.49,7444.05
7/3/2026 2:00,7429.28,7451.62,7427.55,7451.62
7/3/2026 1:50,7433.03,7437.49,7427.56,7429.17
7/3/2026 1:40,7434.18,7439.09,7429.22,7433.1
7/3/2026 1:30,7442.79,7447.85,7433.28,7434.07
7/3/2026 1:20,7441.52,7446.56,7438.87,7442.81
7/3/2026 1:10,7441.87,7448.55,7439.32,7441.43
7/3/2026 1:00,7448.4,7449.32,7431.7,7441.93
7/3/2026 0:50,7456.53,7460.49,7445.26,7448.72
7/3/2026 0:40,7453.8,7460.19,7453.31,7456.49
7/3/2026 0:30,7462.43,7463.01,7448.81,7453.26
7/3/2026 0:20,7468.01,7468.09,7461.12,7462.35
7/3/2026 0:10,7466.19,7473.89,7464.97,7467.81
7/3/2026 0:00,7473.9,7475.86,7464.27,7465.95
7/2/2026 23:50,7475.62,7476.66,7467.58,7473.74
7/2/2026 23:40,7489.55,7492.95,7475.22,7475.96
7/2/2026 23:30,7476.69,7494.18,7476.3,7489.55
7/2/2026 23:20,7474.28,7487.31,7470.04,7476.38
7/2/2026 23:10,7480.23,7492.36,7471.63,7473.14
7/2/2026 23:00,7504.33,7505.38,7468.98,7480.25
7/2/2026 22:50,7500.12,7504.24,7487.37,7504.24
7/2/2026 22:40,7511.52,7513.17,7490.26,7499.41
7/2/2026 22:30,7507.65,7521.33,7503.82,7511.88
7/2/2026 22:20,7534.68,7535.69,7503.73,7507.58
7/2/2026 22:10,7531.8,7540.75,7524.84,7534.46
7/2/2026 22:00,7535.54,7539.14,7529.63,7530.84
7/2/2026 21:50,7532.62,7540.45,7529.17,7535.7
7/2/2026 21:40,7516.44,7535.89,7515.39,7532.6
7/2/2026 21:30,7495.14,7520.02,7495.14,7515.64
7/2/2026 4:10,7483.23,7483.23,7483.23,7483.23
7/2/2026 4:00,7483.89,7483.89,7483.23,7483.23
7/2/2026 3:50,7494.17,7495.32,7479.31,7483.52
7/2/2026 3:40,7496.21,7496.32,7491,7492.53
7/2/2026 3:30,7497.64,7500.86,7495.07,7496.08
7/2/2026 3:20,7501.79,7503.06,7496.67,7497.22
7/2/2026 3:10,7504.09,7504.09,7499.86,7501.91
7/2/2026 3:00,7495.77,7504.81,7495.55,7504.33
7/2/2026 2:50,7496.53,7496.94,7491.65,7495.93
7/2/2026 2:40,7500.49,7500.49,7494.48,7496.54
7/2/2026 2:30,7498.34,7501.26,7497.13,7500.09
7/2/2026 2:20,7499.27,7502.36,7498.46,7498.56
7/2/2026 2:10,7502.85,7503.08,7494.65,7499.12
7/2/2026 2:00,7499.34,7504.64,7499.16,7502.78
7/2/2026 1:50,7502.19,7504.63,7499.03,7499.39
7/2/2026 1:40,7506.83,7507.45,7500.4,7501.52
7/2/2026 1:30,7506.63,7509.13,7503.7,7507.09
7/2/2026 1:20,7508.66,7511.8,7506.59,7506.7
7/2/2026 1:10,7502.37,7508.85,7500.46,7508.54
7/2/2026 1:00,7503.44,7507.03,7498.31,7502.58
7/2/2026 0:50,7511.38,7513.28,7501.94,7503.27
7/2/2026 0:40,7513.16,7515.25,7510.2,7511.28
7/2/2026 0:30,7517.25,7519.3,7513.25,7513.25
7/2/2026 0:20,7518.13,7521.81,7516.9,7517.04
7/2/2026 0:10,7516.13,7519.14,7514.9,7518.08
7/2/2026 0:00,7515.54,7519.21,7514.27,7515.76
7/1/2026 23:50,7512.31,7515.99,7510.67,7515.04
7/1/2026 23:40,7513.57,7516.26,7511.17,7511.74
7/1/2026 23:30,7520.84,7520.96,7510.76,7513.37
7/1/2026 23:20,7512.64,7521.11,7512.64,7520.48
7/1/2026 23:10,7503.78,7513.16,7501.86,7512.3
7/1/2026 23:00,7496.44,7507.76,7496.36,7503.93
7/1/2026 22:50,7491.93,7498.67,7490.71,7496.48
7/1/2026 22:40,7496.7,7497.91,7484.41,7491.97
7/1/2026 22:30,7496.21,7496.97,7487.68,7496.7
7/1/2026 22:20,7494.18,7498.21,7493.78,7496.05
7/1/2026 22:10,7488.56,7496.54,7487.82,7494.85
7/1/2026 22:00,7481.88,7490.74,7477.52,7488.45
7/1/2026 21:50,7464.13,7480.88,7463.03,7480.88
7/1/2026 21:40,7455.93,7467.41,7454.99,7463.82
7/1/2026 21:30,7478.84,7479.24,7449.63,7457.15
7/1/2026 4:10,7499.36,7499.36,7499.36,7499.36
7/1/2026 4:00,7496.39,7499.36,7496.39,7499.36
7/1/2026 3:50,7496.96,7507.67,7495.18,7496.4
7/1/2026 3:40,7497.53,7501.37,7496.73,7497.53
7/1/2026 3:30,7502.48,7502.98,7496.16,7498
7/1/2026 3:20,7504.34,7506.25,7501.9,7502.54
7/1/2026 3:10,7503.38,7508.29,7502.18,7504.36
7/1/2026 3:00,7499.92,7503.99,7499.79,7503.42
7/1/2026 2:50,7501.52,7502.65,7498.43,7499.86
7/1/2026 2:40,7495.17,7501.42,7495.17,7501.42
7/1/2026 2:30,7495.77,7496.87,7493.88,7495.19
7/1/2026 2:20,7497.8,7499.11,7494.78,7495.77
7/1/2026 2:10,7494.8,7497.94,7494.15,7497.76
7/1/2026 2:00,7493.05,7496.61,7491.17,7494.94
7/1/2026 1:50,7491.87,7493.84,7491.02,7492.69
7/1/2026 1:40,7489.94,7494.67,7489.89,7491.72
7/1/2026 1:30,7493.5,7495.1,7489.71,7490.22
7/1/2026 1:20,7494.99,7496.91,7492.07,7493.2
7/1/2026 1:10,7497.23,7497.57,7493.68,7494.79
7/1/2026 1:00,7496.08,7499.6,7495.95,7497.39
7/1/2026 0:50,7496.57,7498.87,7494.71,7495.89
7/1/2026 0:40,7492.04,7496.67,7491.75,7496.54
7/1/2026 0:30,7491.21,7492.63,7489.52,7492.1
7/1/2026 0:20,7492.31,7493.58,7490.81,7491.16
7/1/2026 0:10,7488.9,7493.7,7488.64,7492.41
7/1/2026 0:00,7486.54,7491.77,7485.72,7488.79
6/30/2026 23:50,7482.75,7487.89,7481.5,7486.13
6/30/2026 23:40,7477.82,7484.89,7476.34,7482.65
6/30/2026 23:30,7480.72,7482.64,7477.06,7477.87
6/30/2026 23:20,7474.01,7481.57,7473.46,7480.82
6/30/2026 23:10,7472.59,7477.75,7471.42,7474.03
6/30/2026 23:00,7461.57,7472.99,7460.85,7472.43
6/30/2026 22:50,7466.63,7470.39,7457.73,7461.21
6/30/2026 22:40,7473.2,7477.46,7465.1,7466.19
6/30/2026 22:30,7472.34,7480.71,7471.39,7473.42
6/30/2026 22:20,7463.63,7473.38,7462.74,7472.34
6/30/2026 22:10,7463.03,7466.57,7459.29,7463.78
6/30/2026 22:00,7466.25,7473.41,7456.85,7463.06
6/30/2026 21:50,7448.61,7467.99,7447.86,7467.99
6/30/2026 21:40,7441.89,7450.97,7440.28,7448.61
6/30/2026 21:30,7441.27,7449.92,7438.04,7442.83
6/30/2026 4:10,7440.43,7440.43,7440.43,7440.43
6/30/2026 4:00,7439.86,7440.43,7439.86,7440.43
6/30/2026 3:50,7435.79,7444.32,7431.69,7439.18
6/30/2026 3:40,7436.8,7438.71,7433.73,7437.27
6/30/2026 3:30,7438.06,7438.06,7433.18,7436.72
6/30/2026 3:20,7436.12,7440.48,7436.08,7437.75
6/30/2026 3:10,7436.92,7437.15,7433.14,7435.81
6/30/2026 3:00,7436.48,7438.55,7433.2,7436.93
6/30/2026 2:50,7438.82,7439.08,7435,7436.14
6/30/2026 2:40,7436.37,7440.64,7435.74,7438.81
6/30/2026 2:30,7430.91,7438.06,7430.49,7436.31
6/30/2026 2:20,7433.15,7434.49,7430.13,7430.66
6/30/2026 2:10,7434.41,7435.98,7432.96,7433.33
6/30/2026 2:00,7433.45,7436.67,7431.54,7434.28
6/30/2026 1:50,7433.99,7436.81,7430.5,7433.21
6/30/2026 1:40,7432.16,7434.62,7430.47,7433.88
6/30/2026 1:30,7430.5,7435.26,7429,7432.12
6/30/2026 1:20,7429.98,7432.05,7423.65,7430.83
6/30/2026 1:10,7422.53,7431.22,7422.12,7430.16
6/30/2026 1:00,7416.03,7422.65,7416,7422.09
6/30/2026 0:50,7414.27,7418.6,7413.39,7415.98
6/30/2026 0:40,7412.87,7415.4,7410.98,7414.07
6/30/2026 0:30,7412.98,7413.73,7408.49,7413.04
6/30/2026 0:20,7414.22,7417.34,7411.69,7412.26
6/30/2026 0:10,7416.6,7418.12,7413.11,7414.36
6/30/2026 0:00,7413.61,7419.62,7413.52,7416.42
6/29/2026 23:50,7407.42,7414.06,7406.64,7413.33
6/29/2026 23:40,7408.62,7412.87,7406.21,7407.35
6/29/2026 23:30,7407.82,7409.5,7400.77,7408.72
6/29/2026 23:20,7399.12,7407.22,7393.7,7406.93
6/29/2026 23:10,7401.25,7406.46,7394.31,7398.82
6/29/2026 23:00,7407.55,7409.83,7398.9,7400.87
6/29/2026 22:50,7396.07,7412.14,7396.07,7408.02
6/29/2026 22:40,7400.27,7406.79,7388.4,7396.37
6/29/2026 22:30,7389.55,7406.43,7389.2,7400.54
6/29/2026 22:20,7366.04,7391.35,7362.42,7390.62
6/29/2026 22:10,7378.82,7380.62,7348.88,7365.5
6/29/2026 22:00,7398.48,7398.48,7375.65,7379.5
6/29/2026 21:50,7417.89,7427.8,7393.53,7397.12
6/29/2026 21:40,7406.29,7427.2,7403.7,7417.72
6/29/2026 21:30,7391.88,7417.32,7384.81,7409.59
6/27/2026 4:10,7354.02,7354.02,7354.02,7354.02
6/27/2026 4:00,7339.93,7354.02,7339.93,7354.02
6/27/2026 3:50,7361.44,7365.58,7335.7,7335.7
6/27/2026 3:40,7350.61,7366.02,7350.47,7358.11
6/27/2026 3:30,7349.75,7355.99,7345.81,7350.66
6/27/2026 3:20,7355.44,7356.54,7345.47,7349.54
6/27/2026 3:10,7351.39,7357.33,7348.6,7355.47
6/27/2026 3:00,7344.1,7352.69,7341.88,7351.53
6/27/2026 2:50,7348.05,7348.79,7340.09,7343.8
6/27/2026 2:40,7356.58,7359.2,7345.29,7347.96
6/27/2026 2:30,7356.05,7364.2,7355.49,7356.78
6/27/2026 2:20,7361.87,7364.21,7354.94,7355.99
6/27/2026 2:10,7369.93,7371.76,7360.41,7361.61
6/27/2026 2:00,7364.85,7373.36,7364.17,7369.56
6/27/2026 1:50,7366.26,7370.68,7362.38,7364.47
6/27/2026 1:40,7367.82,7372.6,7364.34,7366.2
6/27/2026 1:30,7375.08,7381.11,7367.55,7367.75
6/27/2026 1:20,7371.96,7376.83,7365.92,7375.15
6/27/2026 1:10,7384.35,7386.22,7371.11,7371.9
6/27/2026 1:00,7372.17,7385.14,7370.06,7384.28
6/27/2026 0:50,7371.09,7376.4,7370.75,7372.27
6/27/2026 0:40,7371.73,7373.54,7367.03,7371.09
6/27/2026 0:30,7362.27,7375.24,7362.2,7371.54
6/27/2026 0:20,7367.86,7368.8,7356.06,7362.04
6/27/2026 0:10,7370.31,7373.8,7365.8,7367.88
6/27/2026 0:00,7381.89,7382.66,7369.31,7370.16
6/26/2026 23:50,7383.44,7388.04,7369.86,7381.66
6/26/2026 23:40,7385.79,7392.95,7383.26,7383.26
6/26/2026 23:30,7374.85,7386.85,7371.86,7385.97
6/26/2026 23:20,7357.64,7374.2,7355.89,7374.2
6/26/2026 23:10,7357.91,7359.05,7343.94,7357.76
6/26/2026 23:00,7353.48,7361.11,7350.15,7357.99
6/26/2026 22:50,7357.7,7359.89,7346.49,7352.22
6/26/2026 22:40,7348.96,7361.56,7343.69,7356.96
6/26/2026 22:30,7362.82,7366.48,7348.48,7348.99
6/26/2026 22:20,7353.56,7369.91,7352.61,7362.06
6/26/2026 22:10,7357.46,7363.04,7351.53,7353.24
6/26/2026 22:00,7335.75,7358.82,7334.49,7357.46
6/26/2026 21:50,7314.27,7339.88,7312.79,7336.06
6/26/2026 21:40,7307.57,7324.93,7304.89,7314.19
6/26/2026 21:30,7312.74,7320.55,7294.18,7308.1
6/26/2026 4:10,7357.49,7357.49,7357.49,7357.49
6/26/2026 4:00,7358.44,7358.53,7357.49,7357.49
6/26/2026 3:50,7346.83,7359.93,7341.85,7359.93
6/26/2026 3:40,7349.15,7350.89,7341.69,7345.01
6/26/2026 3:30,7351.93,7352.69,7345.04,7348.5
6/26/2026 3:20,7350.37,7356.63,7348.37,7352.37
6/26/2026 3:10,7358.87,7359.72,7346.86,7350.27
6/26/2026 3:00,7366.6,7366.6,7355.53,7358.77
6/26/2026 2:50,7363.89,7371.38,7362.7,7366.72
6/26/2026 2:40,7372.06,7372.62,7355.74,7363.89
6/26/2026 2:30,7386.6,7386.6,7364.61,7372.01
6/26/2026 2:20,7376.91,7388.26,7371.09,7386.77
6/26/2026 2:10,7362.05,7381.09,7357.43,7376.95
6/26/2026 2:00,7362.89,7363.4,7342.91,7362.14
6/26/2026 1:50,7346.03,7363.39,7344.69,7362.8
6/26/2026 1:40,7361.01,7365.06,7344.96,7346.66
6/26/2026 1:30,7361.14,7363.31,7354.23,7360.97
6/26/2026 1:20,7354.17,7364.43,7350.07,7360.76
6/26/2026 1:10,7355.31,7369.81,7353.79,7353.79
6/26/2026 1:00,7353.71,7358.02,7350.02,7354.99
6/26/2026 0:50,7355.16,7358.28,7349.03,7353.62
6/26/2026 0:40,7356.09,7357.07,7343.28,7356.14
6/26/2026 0:30,7370.31,7370.35,7354.56,7356
6/26/2026 0:20,7384.07,7384.74,7367.43,7370.01
6/26/2026 0:10,7380.68,7389.96,7380.65,7383.11
6/26/2026 0:00,7368.98,7381.86,7365.36,7381.07
6/25/2026 23:50,7372.76,7377.27,7368.42,7369.12
6/25/2026 23:40,7370.5,7385.74,7367.58,7372.85
6/25/2026 23:30,7370.81,7382.32,7369.83,7370.43
6/25/2026 23:20,7364.21,7375.91,7357.94,7370.35
6/25/2026 23:10,7376.02,7376.12,7346.78,7364.2
6/25/2026 23:00,7380.66,7392.6,7373.56,7375.86
6/25/2026 22:50,7390.38,7406.17,7379.58,7380.17
6/25/2026 22:40,7394.33,7395.06,7375.69,7390.99
6/25/2026 22:30,7382.99,7398.93,7381.95,7394.66
6/25/2026 22:20,7382.08,7392.63,7373.58,7382.78
6/25/2026 22:10,7376.6,7386.26,7359.77,7383.23
6/25/2026 22:00,7325.91,7378.08,7325.91,7376.75
6/25/2026 21:50,7356.16,7363.72,7323.5,7325.62
6/25/2026 21:40,7398.39,7399.26,7343.85,7356.15
6/25/2026 21:30,7404.91,7419.08,7396.19,7396.35
6/25/2026 4:10,7358.22,7358.22,7358.22,7358.22
6/25/2026 4:00,7358.72,7358.72,7358.22,7358.22
6/25/2026 3:50,7349.13,7359.9,7348.71,7358.48
6/25/2026 3:40,7346.02,7350.08,7337.69,7348.73
6/25/2026 3:30,7348.82,7350.12,7342.64,7346.09
6/25/2026 3:20,7344.05,7351,7341.04,7348.2
6/25/2026 3:10,7340.96,7345.31,7336.82,7343.98
6/25/2026 3:00,7348.14,7356.59,7337.38,7341.41
6/25/2026 2:50,7346.81,7355.86,7340.84,7347.19
6/25/2026 2:40,7364.37,7365.38,7342.86,7345.7
6/25/2026 2:30,7371.81,7373.56,7362.99,7364.19
6/25/2026 2:20,7366.22,7374.24,7364.12,7371.47
6/25/2026 2:10,7357.81,7367.79,7354.54,7366.06
6/25/2026 2:00,7346.94,7361.56,7346.24,7358.13
6/25/2026 1:50,7352.67,7358.97,7345.81,7346.93
6/25/2026 1:40,7353.39,7355.93,7343.93,7352.81
6/25/2026 1:30,7350.17,7357.39,7341.71,7353.21
6/25/2026 1:20,7366.53,7366.53,7349.53,7350.13
6/25/2026 1:10,7377.99,7381.82,7364.62,7366.49
6/25/2026 1:00,7385.24,7392.77,7375.26,7377.88
6/25/2026 0:50,7391.94,7396.36,7383.79,7385.16
6/25/2026 0:40,7393.38,7394.05,7387.94,7392.13
6/25/2026 0:30,7409.56,7409.56,7393.76,7393.92
6/25/2026 0:20,7411.74,7415.79,7408.63,7409.48
6/25/2026 0:10,7410.23,7416.57,7408.52,7411.68
6/25/2026 0:00,7411.73,7414.5,7407.02,7410.32
6/24/2026 23:50,7415.29,7421.06,7410.2,7411.98
6/24/2026 23:40,7417.21,7418.39,7407.56,7415.18
6/24/2026 23:30,7425,7428.06,7415.18,7416.93
6/24/2026 23:20,7420.33,7424.66,7410.24,7424.66
6/24/2026 23:10,7413.08,7422.08,7408.84,7420.16
6/24/2026 23:00,7425.33,7427.4,7411.36,7412.8
6/24/2026 22:50,7411.83,7425.09,7409.88,7424.92
6/24/2026 22:40,7391.11,7417.36,7390.53,7411.22
6/24/2026 22:30,7393.41,7400.74,7390.69,7390.82
6/24/2026 22:20,7376.56,7397.46,7369,7393.55
6/24/2026 22:10,7385.4,7389.92,7375.44,7376.87
6/24/2026 22:00,7387.96,7392.17,7380.75,7385.33
6/24/2026 21:50,7383.64,7405.05,7383.64,7388.06
6/24/2026 21:40,7394.95,7394.95,7371.42,7383.35
6/24/2026 21:30,7370.88,7401.85,7370.45,7391.71
6/24/2026 4:10,7365.46,7365.46,7365.46,7365.46
6/24/2026 4:00,7365.64,7365.69,7365.46,7365.46
6/24/2026 3:50,7376.34,7382.84,7364.37,7364.37
6/24/2026 3:40,7373.98,7374.94,7367.29,7374.59
6/24/2026 3:30,7378.24,7380.37,7372.14,7374.01
6/24/2026 3:20,7366.16,7380.84,7365.39,7378.15
6/24/2026 3:10,7372.36,7376.4,7365.98,7366.11
6/24/2026 3:00,7368.47,7384.14,7366.18,7372.41
6/24/2026 2:50,7367.53,7372.78,7361.22,7368.42
6/24/2026 2:40,7377.03,7377.03,7362.83,7367.23
6/24/2026 2:30,7381.97,7382.96,7376.62,7377.01
6/24/2026 2:20,7384.13,7386.8,7380.72,7382.29
6/24/2026 2:10,7385.85,7388.12,7383.07,7384.15
6/24/2026 2:00,7386.45,7393.69,7382.42,7385.79
6/24/2026 1:50,7400.66,7400.66,7385.9,7386.17
6/24/2026 1:40,7403.52,7404.37,7398.77,7400.62
6/24/2026 1:30,7403.55,7408.35,7399.98,7403.59
6/24/2026 1:20,7399.58,7408.6,7398.8,7403.46
6/24/2026 1:10,7397.14,7405.12,7397.13,7399.06
