7/28/2026 15:25,90.5,90.6,90.25,90.25
7/28/2026 15:15,90.25,90.55,90.2,90.5
7/28/2026 15:05,90.15,90.35,90,90.25
7/28/2026 14:55,90.05,90.15,89.95,90.1
7/28/2026 14:45,89.8,90,89.7,90
7/28/2026 14:35,89.45,89.85,89.35,89.85
7/28/2026 14:25,89.95,89.95,89.35,89.35
7/28/2026 14:15,90,90,89.85,89.9
7/28/2026 14:05,89.85,90.1,89.6,89.95
7/28/2026 13:55,89.95,90,89.5,89.8
7/28/2026 13:45,90.35,90.35,89.9,89.95
7/28/2026 13:35,90.35,90.45,90.2,90.35
7/28/2026 13:25,90.75,90.75,90.15,90.35
7/28/2026 13:15,90.85,91.1,90.45,90.75
7/28/2026 13:05,90.9,91.2,90.75,90.8
7/28/2026 12:55,90.65,91,90.35,90.95
7/28/2026 11:55,90.55,90.8,90.4,90.7
7/28/2026 11:45,90.3,90.7,90.25,90.55
7/28/2026 11:35,90.45,90.5,90.3,90.35
7/28/2026 11:25,90.65,90.85,90.15,90.45
7/28/2026 11:15,90.25,91,90.25,90.65
7/28/2026 11:05,90.1,90.45,89.7,90.3
7/28/2026 10:55,90.7,90.85,89.75,90.15
7/28/2026 10:45,91,91.2,90.65,90.7
7/28/2026 10:35,91.25,91.5,90.9,91
7/28/2026 10:25,91.6,91.6,91.15,91.25
7/28/2026 10:15,91.95,92.15,91.45,91.6
7/28/2026 10:05,91.7,92.2,91.5,91.95
7/28/2026 9:55,91.25,91.85,91.2,91.7
7/28/2026 9:45,91.45,91.85,90.85,91.25
7/28/2026 9:35,90.9,91.6,90.55,91.45
7/28/2026 9:25,90.8,91.4,90.4,90.9
7/28/2026 9:15,90.8,90.8,90.8,90.8
7/27/2026 16:05,89.3,89.3,89.3,89.3
7/27/2026 15:55,89.55,89.6,89.35,89.35
7/27/2026 15:45,89.6,89.7,89.4,89.5
7/27/2026 15:35,89.5,89.65,89.4,89.6
7/27/2026 15:25,89.65,89.75,89.45,89.45
7/27/2026 15:15,89.9,89.9,89.55,89.65
7/27/2026 15:05,90.2,90.25,89.65,89.9
7/27/2026 14:55,90.4,90.4,90.2,90.25
7/27/2026 14:45,90.35,90.5,90.3,90.4
7/27/2026 14:35,90.35,90.5,90.25,90.35
7/27/2026 14:25,90.2,90.55,90.15,90.4
7/27/2026 14:15,90.1,90.25,90,90.15
7/27/2026 14:05,89.95,90.2,89.9,90.1
7/27/2026 13:55,90.15,90.15,89.8,89.95
7/27/2026 13:45,90,90.15,89.95,90.15
7/27/2026 13:35,90.05,90.2,89.9,90
7/27/2026 13:25,90.25,90.25,90,90.05
7/27/2026 13:15,90.25,90.5,90.2,90.25
7/27/2026 13:05,90.5,90.5,90.2,90.2
7/27/2026 12:55,90.5,90.6,90.15,90.5
7/27/2026 11:55,90.45,90.55,90.4,90.5
7/27/2026 11:45,90.55,90.55,90.3,90.45
7/27/2026 11:35,90.75,90.8,90.45,90.55
7/27/2026 11:25,90.9,91,90.65,90.8
7/27/2026 11:15,90.85,91,90.75,90.9
7/27/2026 11:05,90.95,91,90.45,90.85
7/27/2026 10:55,90.9,91.35,90.65,90.95
7/27/2026 10:45,90.25,90.85,90.2,90.85
7/27/2026 10:35,90.45,90.75,90.15,90.3
7/27/2026 10:25,90.5,91.95,89.8,90.45
7/27/2026 10:15,89.5,90.5,89.4,90.45
7/27/2026 10:05,89.3,89.6,89.15,89.45
7/27/2026 9:55,89.15,89.75,88.95,89.35
7/27/2026 9:45,89.55,89.8,88.55,89.15
7/27/2026 9:35,88.35,90.4,87.7,89.55
7/27/2026 9:25,87.25,89.15,86.75,88.35
7/27/2026 9:15,87.25,87.25,87.25,87.25
7/24/2026 16:05,86.7,86.7,86.7,86.7
7/24/2026 15:55,86.7,86.7,86.55,86.65
7/24/2026 15:45,86.7,86.75,86.45,86.7
7/24/2026 15:35,86.7,86.9,86.55,86.7
7/24/2026 15:25,86.55,86.7,86.5,86.7
7/24/2026 15:15,86.35,86.65,86.35,86.5
7/24/2026 15:05,86.1,86.4,86.1,86.4
7/24/2026 14:55,86.2,86.25,86.1,86.1
7/24/2026 14:45,86.05,86.25,85.95,86.15
7/24/2026 14:35,86.15,86.25,86,86.05
7/24/2026 14:25,86.15,86.2,86,86.15
7/24/2026 14:15,86,86.2,86,86.15
7/24/2026 14:05,86.05,86.1,85.85,85.95
7/24/2026 13:55,85.95,86.1,85.9,86.05
7/24/2026 13:45,86.1,86.2,85.95,85.95
7/24/2026 13:35,86.3,86.3,86.05,86.15
7/24/2026 13:25,86.3,86.35,86.15,86.3
7/24/2026 13:15,86.2,86.4,86.15,86.35
7/24/2026 13:05,86.2,86.4,86.1,86.15
7/24/2026 12:55,86.45,86.5,86.2,86.25
7/24/2026 11:55,86.4,86.5,86.4,86.45
7/24/2026 11:45,86.25,86.55,86.25,86.4
7/24/2026 11:35,86.2,86.3,86.1,86.3
7/24/2026 11:25,86.25,86.3,86,86.25
7/24/2026 11:15,86.2,86.3,86.15,86.25
7/24/2026 11:05,85.95,86.2,85.9,86.2
7/24/2026 10:55,85.7,86.1,85.7,85.9
7/24/2026 10:45,86.05,86.2,85.4,85.7
7/24/2026 10:35,86.75,86.75,85.95,86.05
7/24/2026 10:25,86.95,87.1,86.45,86.75
7/24/2026 10:15,86.85,87.1,86.35,86.9
7/24/2026 10:05,86.55,87.35,86.3,86.8
7/24/2026 9:55,86.55,86.8,86.1,86.55
7/24/2026 9:45,85.4,87.2,85.35,86.6
7/24/2026 9:35,85.55,85.65,85.05,85.4
7/24/2026 9:25,85.15,86.4,84.9,85.6
7/24/2026 9:15,85.15,85.15,85.15,85.15
7/23/2026 16:05,87.3,87.3,87.3,87.3
7/23/2026 15:55,87.25,87.3,87,87.1
7/23/2026 15:45,87.15,87.4,86.7,87.2
7/23/2026 15:35,87.55,87.7,87.05,87.15
7/23/2026 15:25,88.55,88.55,87.55,87.55
7/23/2026 15:15,88.35,88.55,88.25,88.5
7/23/2026 15:05,88.75,88.8,87.95,88.35
7/23/2026 14:55,88.25,88.8,88.15,88.75
7/23/2026 14:45,88.15,88.25,88.1,88.25
7/23/2026 14:35,88.15,88.15,88.05,88.15
7/23/2026 14:25,88.15,88.2,87.95,88.15
7/23/2026 14:15,88,88.2,87.95,88.1
7/23/2026 14:05,87.9,88,87.8,87.95
7/23/2026 13:55,87.85,87.95,87.65,87.9
7/23/2026 13:45,87.9,88,87.7,87.9
7/23/2026 13:35,87.8,88,87.75,87.9
7/23/2026 13:25,87.85,87.85,87.45,87.8
7/23/2026 13:15,88.25,88.3,87.8,87.85
7/23/2026 13:05,88.1,88.3,87.95,88.3
7/23/2026 12:55,87.85,88.1,87.55,88.05
7/23/2026 11:55,87.9,88,87.8,87.85
7/23/2026 11:45,88.15,88.2,87.75,87.85
7/23/2026 11:35,88.3,88.35,87.95,88.1
7/23/2026 11:25,87.95,88.35,87.85,88.3
7/23/2026 11:15,87.15,88.35,87.1,88
7/23/2026 11:05,87.3,87.35,87,87.2
7/23/2026 10:55,87.15,87.7,86.9,87.25
7/23/2026 10:45,86.85,87.3,86.55,87.2
7/23/2026 10:35,86.85,87.15,86.5,86.9
7/23/2026 10:25,85.8,86.8,85.6,86.8
7/23/2026 10:15,84.95,85.95,84.9,85.8
7/23/2026 10:05,84.8,85,84.3,85
7/23/2026 9:55,85.15,85.5,84.65,84.85
7/23/2026 9:45,84.7,85.35,84.3,85.1
7/23/2026 9:35,83.3,84.7,83.25,84.7
7/23/2026 9:25,83.8,83.9,82.6,83.3
7/23/2026 9:15,83.8,83.8,83.8,83.8
7/22/2026 16:05,83.65,83.65,83.65,83.65
7/22/2026 15:55,83.15,83.2,83.05,83.1
7/22/2026 15:45,83.2,83.25,83.05,83.15
7/22/2026 15:35,83.45,83.5,83.1,83.2
7/22/2026 15:25,83.5,83.65,83.35,83.4
7/22/2026 15:15,83.25,83.45,83.15,83.45
7/22/2026 15:05,83.2,83.3,83.05,83.25
7/22/2026 14:55,82.95,83.25,82.9,83.15
7/22/2026 14:45,82.6,82.95,82.5,82.9
7/22/2026 14:35,82.45,82.65,82.4,82.6
7/22/2026 14:25,82.55,82.55,82.4,82.45
7/22/2026 14:15,82.55,82.6,82.45,82.5
7/22/2026 14:05,82.75,82.75,82.5,82.5
7/22/2026 13:55,82.8,82.8,82.6,82.7
7/22/2026 13:45,82.6,82.95,82.55,82.75
7/22/2026 13:35,82.55,82.75,82.5,82.55
7/22/2026 13:25,82.75,82.85,82.4,82.55
7/22/2026 13:15,82.85,82.95,82.65,82.7
7/22/2026 13:05,82.8,82.95,82.5,82.8
7/22/2026 12:55,82.9,82.9,82.7,82.8
7/22/2026 11:55,82.7,82.9,82.7,82.9
7/22/2026 11:45,83,83,82.65,82.75
7/22/2026 11:35,83.45,83.45,83,83.05
7/22/2026 11:25,83.9,83.9,83.3,83.45
7/22/2026 11:15,83.2,83.9,83.1,83.9
7/22/2026 11:05,83.45,83.75,83.15,83.15
7/22/2026 10:55,83.3,83.65,83.2,83.5
7/22/2026 10:45,83.25,83.55,83,83.3
7/22/2026 10:35,83.4,83.45,82.85,83.2
7/22/2026 10:25,83.6,83.85,83.35,83.35
7/22/2026 10:15,83.5,83.8,83.1,83.65
7/22/2026 10:05,83.4,84.15,83.35,83.55
7/22/2026 9:55,83,83.45,82.9,83.4
7/22/2026 9:45,82.85,83.35,82.5,82.95
7/22/2026 9:35,82.15,82.95,81.85,82.9
7/22/2026 9:25,83.5,83.55,82.05,82.15
7/22/2026 9:15,83.5,83.5,83.5,83.5
7/21/2026 16:05,85.2,85.2,85.2,85.2
7/21/2026 15:55,85.1,85.15,85,85.1
7/21/2026 15:45,85.4,85.4,85,85.15
7/21/2026 15:35,85.35,85.5,85.3,85.35
7/21/2026 15:25,85.3,85.4,85.25,85.4
7/21/2026 15:15,85.4,85.45,85.25,85.3
7/21/2026 15:05,85.45,85.6,85.35,85.45
7/21/2026 14:55,85.35,85.55,85.15,85.5
7/21/2026 14:45,85.45,85.5,85.25,85.4
7/21/2026 14:35,85.15,85.5,85.15,85.45
7/21/2026 14:25,85.2,85.3,85.05,85.15
7/21/2026 14:15,85.2,85.2,85,85.15
7/21/2026 14:05,85.2,85.25,85,85.15
7/21/2026 13:55,85.35,85.4,85.15,85.2
7/21/2026 13:45,85.2,85.45,85.15,85.4
7/21/2026 13:35,85.15,85.3,84.95,85.2
7/21/2026 13:25,85.2,85.35,85.1,85.1
7/21/2026 13:15,84.9,85.2,84.9,85.15
7/21/2026 13:05,85.45,85.55,84.7,84.9
7/21/2026 12:55,85.8,86,85.4,85.45
7/21/2026 11:55,85.7,85.85,85.65,85.85
7/21/2026 11:45,85.6,85.95,85.45,85.7
7/21/2026 11:35,85.6,86,85.55,85.6
7/21/2026 11:25,85.45,85.65,85.15,85.6
7/21/2026 11:15,85.3,85.55,85.2,85.5
7/21/2026 11:05,84.75,85.45,84.75,85.3
7/21/2026 10:55,84.9,85.2,84.6,84.7
7/21/2026 10:45,85.7,85.85,84.9,84.9
7/21/2026 10:35,85.7,85.85,85.5,85.7
7/21/2026 10:25,85.9,86.3,85.65,85.7
7/21/2026 10:15,85.75,85.95,85.55,85.9
7/21/2026 10:05,86.25,86.7,85.7,85.8
7/21/2026 9:55,85.5,86.6,85.45,86.3
7/21/2026 9:45,85.5,86.25,85.45,85.5
7/21/2026 9:35,85.4,86.55,85.05,85.45
7/21/2026 9:25,84.8,86.45,84.5,85.35
7/21/2026 9:15,84.9,84.9,84.9,84.9
7/20/2026 16:05,86.3,86.3,86.3,86.3
7/20/2026 15:55,86.2,86.5,86.2,86.25
7/20/2026 15:45,86.3,86.35,86,86.2
7/20/2026 15:35,86.55,86.6,86.2,86.3
7/20/2026 15:25,86.4,86.6,86.35,86.6
7/20/2026 15:15,86.3,86.55,86.2,86.35
7/20/2026 15:05,86.55,86.6,86.3,86.35
7/20/2026 14:55,86.6,86.65,86.4,86.6
7/20/2026 14:45,86.6,86.75,86.4,86.6
7/20/2026 14:35,86.15,86.65,86.05,86.6
7/20/2026 14:25,86.05,86.4,86.05,86.1
7/20/2026 14:15,86.2,86.45,86.05,86.05
7/20/2026 14:05,86.55,86.75,86.1,86.25
7/20/2026 13:55,86.15,86.65,86,86.55
7/20/2026 13:45,86.05,86.5,86,86.2
7/20/2026 13:35,86.35,86.55,86,86
7/20/2026 13:25,86.95,87,86.3,86.35
7/20/2026 13:15,87.05,87.1,86.7,86.95
7/20/2026 13:05,87.1,87.35,86.8,87
7/20/2026 12:55,86.75,87.35,86.7,87.1
7/20/2026 11:55,86.7,86.8,86.45,86.8
7/20/2026 11:45,86.8,87,86.7,86.7
7/20/2026 11:35,87.25,87.25,86.8,86.8
7/20/2026 11:25,87.35,87.4,87.1,87.25
7/20/2026 11:15,87.35,87.65,87.25,87.35
7/20/2026 11:05,86.7,87.4,86.6,87.3
7/20/2026 10:55,86.75,86.8,86.1,86.7
7/20/2026 10:45,86.3,87.3,86.2,86.8
7/20/2026 10:35,86.3,86.8,86.2,86.3
7/20/2026 10:25,86.55,86.6,86.05,86.3
7/20/2026 10:15,87.3,87.45,86.55,86.55
7/20/2026 10:05,86.5,87.5,86.45,87.3
7/20/2026 9:55,86.5,86.85,86.35,86.45
7/20/2026 9:45,86.35,87.1,86.3,86.55
7/20/2026 9:35,85.45,86.65,85.2,86.35
7/20/2026 9:25,85.7,85.95,84.35,85.45
7/20/2026 9:15,85.7,85.7,85.7,85.7
7/17/2026 16:05,83.65,83.65,83.65,83.65
7/17/2026 15:55,83.25,83.45,83.2,83.45
7/17/2026 15:45,83.15,83.25,82.85,83.25
7/17/2026 15:35,83.2,83.3,83.05,83.1
7/17/2026 15:25,83.05,83.2,83,83.2
7/17/2026 15:15,83.45,83.45,82.95,83.05
7/17/2026 15:05,83.35,83.5,83.25,83.45
7/17/2026 14:55,83.25,83.5,83.25,83.35
7/17/2026 14:45,83.25,83.5,83.2,83.2
7/17/2026 14:35,83.65,83.85,83.25,83.25
7/17/2026 14:25,83.55,83.75,83.55,83.6
7/17/2026 14:15,83.25,83.6,83.2,83.55
7/17/2026 14:05,82.75,83.5,82.75,83.25
7/17/2026 13:55,82.4,83,82.35,82.75
7/17/2026 13:45,82.05,82.5,81.95,82.4
7/17/2026 13:35,82.05,82.1,81.85,82.05
7/17/2026 13:25,82.05,82.25,82,82.05
7/17/2026 13:15,82.4,82.4,82,82.05
7/17/2026 13:05,82.2,82.55,82,82.35
7/17/2026 12:55,81.95,82.25,81.6,82.2
7/17/2026 11:55,82.05,82.15,81.9,81.9
7/17/2026 11:45,82.25,82.3,82,82.05
7/17/2026 11:35,82.15,82.45,82,82.25
7/17/2026 11:25,81.95,82.25,81.8,82.1
7/17/2026 11:15,82.1,82.5,81.95,82
7/17/2026 11:05,82.7,82.95,82.05,82.1
7/17/2026 10:55,82.1,82.8,82,82.7
7/17/2026 10:45,82.45,82.75,82,82.15
7/17/2026 10:35,82.6,82.75,82.1,82.4
7/17/2026 10:25,82.8,83.05,82.3,82.55
7/17/2026 10:15,83.65,83.75,82.75,82.75
7/17/2026 10:05,84.1,84.25,83.4,83.65
7/17/2026 9:55,83.8,85.1,83.8,84.1
7/17/2026 9:45,85,85.05,83.4,83.9
7/17/2026 9:35,86.4,86.6,84.9,84.95
7/17/2026 9:25,87.2,87.75,86.3,86.4
7/17/2026 9:15,87.2,87.2,87.2,87.2
7/16/2026 16:05,87.2,87.2,87.2,87.2
7/16/2026 15:55,87.55,87.55,87.35,87.4
7/16/2026 15:45,87.4,87.55,87.2,87.55
7/16/2026 15:35,87.35,87.55,87.1,87.4
7/16/2026 15:25,87.4,87.45,87.1,87.35
7/16/2026 15:15,87.45,87.65,87.4,87.45
7/16/2026 15:05,87.75,87.8,87.4,87.45
7/16/2026 14:55,87.45,87.75,87.4,87.75
7/16/2026 14:45,87.15,87.45,87.1,87.45
7/16/2026 14:35,86.75,87.15,86.55,87.15
7/16/2026 14:25,87.4,87.4,86.7,86.75
7/16/2026 14:15,87.5,87.6,87.3,87.45
7/16/2026 14:05,87.6,87.95,87.45,87.5
7/16/2026 13:55,87.85,87.9,87.4,87.6
7/16/2026 13:45,88.65,88.7,87.85,87.85
7/16/2026 13:35,88.8,88.9,88.55,88.7
7/16/2026 13:25,88.2,88.95,88.2,88.85
7/16/2026 13:15,88.05,88.3,88,88.25
7/16/2026 13:05,86.9,88.4,86.9,88.05
7/16/2026 12:55,87.75,87.9,86.7,86.9
7/16/2026 11:55,87.85,87.9,87.75,87.8
7/16/2026 11:45,87.55,87.9,87.15,87.85
7/16/2026 11:35,87.75,87.95,87.55,87.55
7/16/2026 11:25,87.8,87.95,87.55,87.75
7/16/2026 11:15,87.8,88.05,87.75,87.75
7/16/2026 11:05,87.4,88.15,87.3,87.8
7/16/2026 10:55,87,87.4,86.95,87.4
7/16/2026 10:45,87.6,87.95,86.7,87
7/16/2026 10:35,87.25,87.8,87.05,87.5
7/16/2026 10:25,86.3,87.3,86.3,87.25
7/16/2026 10:15,86.35,86.5,86,86.3
7/16/2026 10:05,86.1,86.6,85.7,86.4
7/16/2026 9:55,86.65,86.7,85.7,86.05
7/16/2026 9:45,86.25,86.85,85.85,86.7
7/16/2026 9:35,85.95,86.95,85.9,86.25
7/16/2026 9:25,84.45,86.05,84.3,85.95
7/16/2026 9:15,84.45,84.45,84.45,84.45
7/15/2026 16:05,83.4,83.4,83.4,83.4
7/15/2026 15:55,83.3,83.5,83.2,83.5
7/15/2026 15:45,83.2,83.3,83.1,83.3
7/15/2026 15:35,83.1,83.35,82.95,83.25
7/15/2026 15:25,83.2,83.35,83,83.1
7/15/2026 15:15,83.3,83.5,83.2,83.2
7/15/2026 15:05,83.45,83.45,83.15,83.35
7/15/2026 14:55,83.4,83.5,83.25,83.45
7/15/2026 14:45,83.35,83.55,83.3,83.45
7/15/2026 14:35,83.45,83.5,83.3,83.35
7/15/2026 14:25,83.5,83.8,83.35,83.4
7/15/2026 14:15,83.2,83.65,83.15,83.5
7/15/2026 14:05,83.8,83.85,83.15,83.25
7/15/2026 13:55,84.3,84.35,83.65,83.85
7/15/2026 13:45,83.8,84.45,83.8,84.35
7/15/2026 13:35,83.95,84.25,83.7,83.85
7/15/2026 13:25,83,84,82.85,84
7/15/2026 13:15,83.4,83.5,82.9,83
7/15/2026 13:05,84,84.05,83,83.4
7/15/2026 12:55,82.8,84.2,82.6,84
7/15/2026 11:55,83,83.05,82.7,82.8
7/15/2026 11:45,83,83.1,82.8,83
7/15/2026 11:35,82.7,83.15,82.6,83.05
7/15/2026 11:25,82.9,83.15,82.4,82.8
7/15/2026 11:15,84.05,84.1,82.9,83
7/15/2026 11:05,83.05,84.35,82.75,84.1
7/15/2026 10:55,82.1,83.45,81.55,83.1
7/15/2026 10:45,80.9,82.45,80.55,82.15
7/15/2026 10:35,80.2,80.9,79.85,80.9
7/15/2026 10:25,79.05,80.25,79.05,80.2
7/15/2026 10:15,78.95,79.2,78.1,79.1
7/15/2026 10:05,79.15,79.5,78.85,78.85
7/15/2026 9:55,78.9,79.6,78.6,79.2
7/15/2026 9:45,78.25,79,77.9,78.9
7/15/2026 9:35,77.1,78.85,77,78.2
7/15/2026 9:25,79,79.5,77,77.1
7/15/2026 9:15,78.95,78.95,78.95,78.95
7/14/2026 16:05,79.2,79.2,79.2,79.2
7/14/2026 15:55,78.6,78.75,78.5,78.6
7/14/2026 15:45,78.45,78.65,78.2,78.6
7/14/2026 15:35,78.6,78.65,78.4,78.4
7/14/2026 15:25,78.6,78.7,78.5,78.6
7/14/2026 15:15,78.65,78.7,78.4,78.6
7/14/2026 15:05,78.9,79.05,78.65,78.65
7/14/2026 14:55,78.9,79,78.7,78.95
7/14/2026 14:45,79.3,79.3,78.8,78.85
7/14/2026 14:35,79.25,79.4,79.05,79.25
7/14/2026 14:25,79.25,79.45,79.1,79.25
7/14/2026 14:15,79,79.35,79,79.25
7/14/2026 14:05,79.2,79.25,78.9,79
7/14/2026 13:55,79,79.35,78.95,79.2
7/14/2026 13:45,78.9,79.2,78.75,78.95
7/14/2026 13:35,78.8,79.1,78.7,78.9
7/14/2026 13:25,78.5,78.9,78.4,78.8
7/14/2026 13:15,78.75,78.75,78.3,78.5
7/14/2026 13:05,78.05,78.85,77.95,78.7
7/14/2026 12:55,77.9,78.5,77.9,78.1
7/14/2026 11:55,77.9,78.05,77.85,77.95
7/14/2026 11:45,77.85,77.95,77.65,77.9
7/14/2026 11:35,77.9,78,77.7,77.85
7/14/2026 11:25,77.95,78.25,77.75,77.85
7/14/2026 11:15,78.05,78.05,77.65,77.95
7/14/2026 11:05,78.3,78.55,77.95,78.05
7/14/2026 10:55,78.65,78.65,78.2,78.3
7/14/2026 10:45,78.85,78.95,78,78.6
7/14/2026 10:35,79.5,79.8,78.75,78.85
7/14/2026 10:25,79.45,79.7,78.9,79.5
7/14/2026 10:15,79.45,79.9,79,79.5
7/14/2026 10:05,77.75,79.45,77.75,79.45
7/14/2026 9:55,77.35,77.8,77.05,77.75
7/14/2026 9:45,77.15,78.25,77.1,77.35
7/14/2026 9:35,76.8,77.7,76.65,77.15
7/14/2026 9:25,77.8,78.1,76.65,76.85
7/14/2026 9:15,77.9,77.9,77.9,77.9
7/13/2026 16:05,77.95,77.95,77.95,77.95
7/13/2026 15:55,77.9,78,77.7,77.7
7/13/2026 15:45,77.85,77.9,77.7,77.9
7/13/2026 15:35,77.6,77.9,77.55,77.85
7/13/2026 15:25,77.75,77.85,77.55,77.55
7/13/2026 15:15,77.7,77.8,77.55,77.7
7/13/2026 15:05,77.55,77.75,77.55,77.7
7/13/2026 14:55,77.15,77.6,77.1,77.6
7/13/2026 14:45,77.25,77.5,77.15,77.15
7/13/2026 14:35,77.2,77.35,77.1,77.2
7/13/2026 14:25,77.1,77.3,76.95,77.15
7/13/2026 14:15,76.95,77.2,76.9,77.1
7/13/2026 14:05,77.3,77.3,76.9,76.95
7/13/2026 13:55,77.5,77.65,77.25,77.3
7/13/2026 13:45,77.4,77.7,77.25,77.5
7/13/2026 13:35,77.45,77.85,77.3,77.3
7/13/2026 13:25,76.9,77.5,76.75,77.5
7/13/2026 13:15,77.5,77.55,76.8,76.9
7/13/2026 13:05,76.95,77.45,76.85,77.45
7/13/2026 12:55,77.05,77.15,76.8,76.95
7/13/2026 11:55,76.9,77.1,76.8,77.1
7/13/2026 11:45,77,77.15,76.8,76.95
7/13/2026 11:35,77.05,77.2,76.9,77.05
7/13/2026 11:25,77.05,77.15,76.9,77.05
7/13/2026 11:15,76.9,77.1,76.8,77.05
7/13/2026 11:05,76.9,77.2,76.75,76.9
7/13/2026 10:55,77.2,77.3,76.65,76.9
7/13/2026 10:45,77.5,77.75,77.1,77.25
7/13/2026 10:35,78.15,78.2,77.5,77.55
7/13/2026 10:25,78.1,78.35,77.7,78.15
7/13/2026 10:15,78.15,78.5,77.45,78.1
7/13/2026 10:05,78.15,78.65,77.95,78.15
7/13/2026 9:55,78.95,79.15,77.85,78.1
7/13/2026 9:45,78.7,79.5,78.35,78.95
7/13/2026 9:35,78.55,80,78.2,78.7
7/13/2026 9:25,78.15,79.5,78.1,78.55
7/13/2026 9:15,78.05,78.05,78.05,78.05
7/10/2026 16:05,78.7,78.7,78.7,78.7
7/10/2026 15:55,78.6,78.8,78.6,78.7
7/10/2026 15:45,78.8,78.8,78.45,78.6
7/10/2026 15:35,78.8,78.85,78.75,78.75
7/10/2026 15:25,79.1,79.25,78.7,78.8
7/10/2026 15:15,79.15,79.25,79,79.05
7/10/2026 15:05,78.95,79.25,78.8,79.2
7/10/2026 14:55,78.9,79,78.7,78.9
7/10/2026 14:45,78.95,79.15,78.8,78.95
7/10/2026 14:35,78.9,79.05,78.8,79
7/10/2026 14:25,78.85,78.95,78.8,78.9
7/10/2026 14:15,79,79.05,78.85,78.85
7/10/2026 14:05,78.9,79.05,78.85,79
7/10/2026 13:55,79.05,79.15,78.85,78.9
7/10/2026 13:45,79.25,79.25,79,79.05
7/10/2026 13:35,79.25,79.45,79.1,79.2
7/10/2026 13:25,79.3,79.3,78.95,79.25
7/10/2026 13:15,79.4,79.55,79.2,79.3
7/10/2026 13:05,79.4,79.7,79.35,79.4
7/10/2026 12:55,79.7,79.8,79.25,79.35
7/10/2026 11:55,79.6,79.85,79.55,79.7
7/10/2026 11:45,79.4,79.65,79.3,79.6
7/10/2026 11:35,79.5,79.55,79.35,79.4
7/10/2026 11:25,79.6,79.75,79.4,79.5
7/10/2026 11:15,79.3,79.7,79.3,79.6
7/10/2026 11:05,78.8,79.4,78.8,79.35
7/10/2026 10:55,79.1,79.15,78.4,78.75
7/10/2026 10:45,78.9,79.45,78.8,79.15
7/10/2026 10:35,78.55,79.05,78.55,78.85
7/10/2026 10:25,78.4,78.8,78.25,78.5
7/10/2026 10:15,78.8,78.8,78.35,78.4
7/10/2026 10:05,78.4,79.05,78.15,78.8
7/10/2026 9:55,77.9,78.4,77.75,78.35
7/10/2026 9:45,76.8,77.85,76.8,77.85
7/10/2026 9:35,76.75,77.6,76.55,76.8
7/10/2026 9:25,78.45,78.6,76.5,76.75
7/10/2026 9:15,78.5,78.5,78.5,78.5
7/9/2026 16:05,78.5,78.5,78.5,78.5
7/9/2026 15:55,78.55,78.65,78.45,78.5
7/9/2026 15:45,78.65,78.7,78.45,78.55
7/9/2026 15:35,78.6,78.85,78.5,78.7
7/9/2026 15:25,79,79.1,78.55,78.6
7/9/2026 15:15,78.75,79.05,78.65,79
7/9/2026 15:05,78.5,78.8,78.4,78.7
7/9/2026 14:55,78.4,78.7,78.25,78.55
7/9/2026 14:45,78.55,78.55,78.25,78.4
7/9/2026 14:35,78.5,78.7,78.45,78.55
7/9/2026 14:25,78.8,78.85,78.45,78.5
7/9/2026 14:15,78.6,78.85,78.45,78.8
7/9/2026 14:05,78.9,78.95,78.6,78.65
7/9/2026 13:55,78.9,79.05,78.75,78.9
7/9/2026 13:45,78.7,79.1,78.65,78.85
7/9/2026 13:35,78.55,78.7,78.4,78.65
7/9/2026 13:25,78.6,78.75,78.2,78.55
7/9/2026 13:15,79.1,79.15,78.25,78.55
7/9/2026 13:05,78.55,79.25,78.5,79.1
7/9/2026 12:55,78.85,79.1,78.55,78.6
7/9/2026 11:55,79,79.05,78.85,78.9
7/9/2026 11:45,79.1,79.25,78.95,79.05
7/9/2026 11:35,79.2,79.3,79.1,79.1
7/9/2026 11:25,79.3,79.4,79,79.2
7/9/2026 11:15,79.25,79.45,79,79.3
7/9/2026 11:05,79.65,79.75,79.25,79.3
7/9/2026 10:55,80.25,80.25,79.65,79.7
7/9/2026 10:45,80.2,80.45,80.05,80.3
7/9/2026 10:35,80.3,80.55,80.1,80.2
7/9/2026 10:25,80.95,81,80.35,80.35
7/9/2026 10:15,81.05,81.7,80.8,80.95
7/9/2026 10:05,80.8,81.2,80.55,81.05
7/9/2026 9:55,79.9,81.25,79.9,80.8
7/9/2026 9:45,79.8,80.15,79.4,79.95
7/9/2026 9:35,80.2,81.25,79.55,79.8
7/9/2026 9:25,80.5,80.75,79.2,80.2
7/9/2026 9:15,80.75,80.75,80.75,80.75
7/8/2026 16:05,80.9,80.9,80.9,80.9
7/8/2026 15:55,80.75,81,80.7,80.9
7/8/2026 15:45,80.75,80.8,80.6,80.75
7/8/2026 15:35,80.85,80.95,80.55,80.75
7/8/2026 15:25,80.7,80.9,80.6,80.8
7/8/2026 15:15,80.15,80.8,80.05,80.65
7/8/2026 15:05,80.05,80.2,79.9,80.2
7/8/2026 14:55,80.35,80.45,79.9,80.1
7/8/2026 14:45,80.6,80.65,80.25,80.35
7/8/2026 14:35,80.5,81,80.3,80.55
7/8/2026 14:25,80.95,81.05,80.5,80.55
7/8/2026 14:15,80.7,81.25,80.55,80.9
