7/9/2026 23:10,908.75,909.254,906.239,907.637
7/9/2026 23:00,907.926,911.44,907.188,908.906
7/9/2026 22:50,911.276,912.549,907.677,907.906
7/9/2026 22:40,912.939,912.948,910.652,911.356
7/9/2026 22:30,912.09,913.178,910.962,912.861
7/9/2026 22:20,915.15,916.732,911.72,911.98
7/9/2026 22:10,915.554,917.172,913.293,915.145
7/9/2026 22:00,914.845,916.792,912.747,915.779
7/9/2026 21:50,917.936,919.258,913.348,915.235
7/9/2026 21:40,917.611,919.358,915.335,917.916
7/9/2026 21:30,933.456,933.516,916.163,918.45
7/9/2026 3:50,952.805,953.09,950.669,951.617
7/9/2026 3:40,951.397,953.933,951.307,952.705
7/9/2026 3:30,952.256,953.694,950.738,951.288
7/9/2026 3:20,953.624,953.624,952.246,952.256
7/9/2026 3:10,954.313,954.752,952.885,953.484
7/9/2026 3:00,953.963,954.542,953.514,954.183
7/9/2026 2:50,954.038,954.428,953.264,954.163
7/9/2026 2:40,954.293,955.131,953.364,954.143
7/9/2026 2:30,953.224,954.912,952.985,954.572
7/9/2026 2:20,952.965,953.674,952.169,953.234
7/9/2026 2:10,952.486,954.043,951.737,953.085
7/9/2026 2:00,952.785,953.794,951.902,952.925
7/9/2026 1:50,952.795,952.975,951.987,952.286
7/9/2026 1:40,951.717,953.004,951.684,952.486
7/9/2026 1:30,951.897,952.625,951.457,951.797
7/9/2026 1:20,953.484,954.128,951.487,951.937
7/9/2026 1:10,954.023,954.832,953.385,953.494
7/9/2026 1:00,954.323,955.571,953.484,953.833
7/9/2026 0:50,954.995,955.681,953.784,954.313
7/9/2026 0:40,957.398,957.697,954.872,954.872
7/9/2026 0:30,956.19,957.757,955.261,956.799
7/9/2026 0:20,959.315,959.315,955.621,956
7/9/2026 0:10,959.844,959.854,957.787,958.905
7/9/2026 0:00,960.473,960.613,959.644,959.904
7/8/2026 23:50,959.474,961.202,959.115,960.932
7/8/2026 23:40,957.767,959.824,957.478,959.534
7/8/2026 23:30,958.646,959.23,956.759,957.588
7/8/2026 23:20,957.478,960.148,957.478,958.99
7/8/2026 23:10,957.078,959.385,956.24,957.328
7/8/2026 23:00,957.793,959.684,956.514,956.689
7/8/2026 22:50,964.566,964.971,956.789,957.488
7/8/2026 22:40,962.04,964.467,962.04,964.117
7/8/2026 22:30,959.599,963.428,959.599,962.04
7/8/2026 22:20,959.352,961.641,958.364,959.729
7/8/2026 22:10,957.128,959.874,957.128,959.584
7/8/2026 22:00,953.514,957.238,952.715,957.023
7/8/2026 21:50,955.171,956.879,952.486,953.514
7/8/2026 21:40,954.383,955.087,948.492,954.652
7/8/2026 21:30,957.478,957.478,946.495,954.286
7/8/2026 3:50,945.462,946.595,945.257,945.996
7/8/2026 3:40,946.256,946.76,944.878,945.472
7/8/2026 3:30,946.924,946.924,945.008,946.246
7/8/2026 3:20,947.713,949.141,947.194,947.459
7/8/2026 3:10,946.835,948.652,946.395,947.359
7/8/2026 3:00,947.484,948.172,945.627,946.855
7/8/2026 2:50,946.236,948.003,946.226,947.693
7/8/2026 2:40,946.465,947.763,946.086,946.226
7/8/2026 2:30,945.647,946.885,945.337,946.465
7/8/2026 2:20,944.269,945.656,944.124,945.502
7/8/2026 2:10,944.608,945.661,944.229,944.388
7/8/2026 2:00,945.577,945.577,943.829,944.873
7/8/2026 1:50,946.495,946.605,944.948,945.077
7/8/2026 1:40,947.375,947.543,946.051,946.141
7/8/2026 1:30,947.374,947.953,946.64,947.229
7/8/2026 1:20,947.783,947.953,945.786,947.289
7/8/2026 1:10,946.8,948.502,946.765,947.693
7/8/2026 1:00,947.783,948.212,946.565,946.695
7/8/2026 0:50,947.204,948.222,947.144,948.003
7/8/2026 0:40,948.422,949.84,946.99,947.464
7/8/2026 0:30,945.746,948.492,945.746,948.282
7/8/2026 0:20,946.365,947.444,945.121,945.547
7/8/2026 0:10,947.319,948.472,946.495,946.645
7/8/2026 0:00,948.557,948.614,946.365,947.673
7/7/2026 23:50,950.878,951.587,948.592,948.797
7/7/2026 23:40,950.509,951.328,948.792,951.083
7/7/2026 23:30,950.738,951.193,948.502,950.439
7/7/2026 23:20,953.035,953.444,950.743,950.858
7/7/2026 23:10,952.496,953.973,951.088,952.476
7/7/2026 23:00,957.253,957.947,952.106,952.106
7/7/2026 22:50,960.253,960.463,956.19,956.919
7/7/2026 22:40,961.951,963.878,958.961,961.027
7/7/2026 22:30,958.98,962.46,956.975,962.165
7/7/2026 22:20,961.282,964.467,958.636,958.644
7/7/2026 22:10,961.721,964.736,960.972,960.972
7/7/2026 22:00,959.335,963.363,959.135,961.721
7/7/2026 21:50,964.117,965.465,958.985,960.313
7/7/2026 21:40,963.947,964.337,958.476,963.239
7/7/2026 21:30,965.984,967.462,960.114,963.538
7/7/2026 3:50,946.79,950.554,946.79,948.742
7/7/2026 3:40,946.934,948.492,945.926,946.76
7/7/2026 3:30,945.756,947.703,945.696,946.939
7/7/2026 3:20,946.006,946.595,945.397,945.598
7/7/2026 3:10,946.725,946.934,945.197,945.856
7/7/2026 3:00,946.785,947.474,946.315,946.904
7/7/2026 2:50,947.064,947.783,946.465,946.75
7/7/2026 2:40,946.6,947.374,945.766,947.374
7/7/2026 2:30,945.207,946.745,944.575,946.745
7/7/2026 2:20,944.798,945.427,944.478,945.217
7/7/2026 2:10,944.845,945.22,944.404,944.793
7/7/2026 2:00,946.206,946.319,944.668,944.833
7/7/2026 1:50,945.197,946.3,944.648,946.216
7/7/2026 1:40,944.279,945.447,944.279,945.377
7/7/2026 1:30,944.037,944.728,943.27,944.239
7/7/2026 1:20,943.722,944.319,942.861,943.809
7/7/2026 1:10,942.791,943.899,942.212,943.72
7/7/2026 1:00,942.961,943.35,942.511,942.786
7/7/2026 0:50,942.137,943.899,941.843,942.916
7/7/2026 0:40,941.263,942.601,940.874,941.942
7/7/2026 0:30,941.488,942.681,940.924,942.117
7/7/2026 0:20,940.944,941.713,940.585,941.583
7/7/2026 0:10,940.615,941.214,939.906,940.684
7/7/2026 0:00,940.884,941.174,940.015,940.714
7/6/2026 23:50,942.142,942.531,940.505,940.894
7/6/2026 23:40,941.683,942.651,941.194,942.162
7/6/2026 23:30,940.929,942.741,940.57,941.828
7/6/2026 23:20,944.314,944.773,940.734,940.966
7/6/2026 23:10,944.149,944.946,942.981,944.314
7/6/2026 23:00,943.73,944.498,942.332,944.483
7/6/2026 22:50,942.811,944.169,942.062,943.345
7/6/2026 22:40,944.033,944.189,941.004,942.452
7/6/2026 22:30,941.853,944.249,940.585,943.999
7/6/2026 22:20,944.284,946.115,941.094,941.094
7/6/2026 22:10,945.067,945.147,942.267,944.276
7/6/2026 22:00,942.047,945.437,941.992,944.908
7/6/2026 21:50,946.855,947.404,941.523,942.641
7/6/2026 21:40,949.49,952.346,945.746,947.159
7/6/2026 21:30,947.593,953.983,947.139,950.419
7/3/2026 3:50,947.833,951.128,947.374,950.159
7/3/2026 3:40,946.695,949.091,946.046,948.472
7/3/2026 3:30,947.044,947.758,945.197,946.755
7/3/2026 3:20,946.934,948.482,946.815,947.044
7/3/2026 3:10,946.73,947.094,945.822,946.875
7/3/2026 3:00,946.45,947.673,946.051,946.904
7/3/2026 2:50,948.802,948.802,946.126,946.126
7/3/2026 2:40,948.512,949.381,948.452,948.667
7/3/2026 2:30,947.464,949.081,946.515,948.692
7/3/2026 2:20,947.883,948.282,946.865,947.184
7/3/2026 2:10,945.736,948.687,945.587,947.903
7/3/2026 2:00,947.064,947.124,945.407,945.726
7/3/2026 1:50,947.553,948.013,946.605,946.835
7/3/2026 1:40,947.294,948.023,945.417,947.683
7/3/2026 1:30,944.398,947.494,944.369,947.459
7/3/2026 1:20,945.946,946.011,943.83,944.398
7/3/2026 1:10,947.648,948.991,945.676,945.726
7/3/2026 1:00,947.014,947.915,945.392,947.643
7/3/2026 0:50,945.676,948.302,945.461,947.009
7/3/2026 0:40,946.276,946.675,944.428,945.836
7/3/2026 0:30,945.826,947.364,945.826,946.305
7/3/2026 0:20,943.3,946.285,942.816,945.791
7/3/2026 0:10,944.868,944.968,942.112,942.382
7/3/2026 0:00,941.094,945.607,941.084,944.913
7/2/2026 23:50,941.019,942.042,939.911,941.119
7/2/2026 23:40,939.486,941.878,938.957,940.994
7/2/2026 23:30,943.19,943.19,937.83,939.456
7/2/2026 23:20,944.578,945.756,942.382,943.185
7/2/2026 23:10,940.479,945.267,940.036,944.633
7/2/2026 23:00,939.327,943.061,939.327,940.694
7/2/2026 22:50,936.666,940.859,936.097,939.207
7/2/2026 22:40,933.765,938.084,933.765,936.86
7/2/2026 22:30,931.938,934.914,931.704,933.695
7/2/2026 22:20,925.548,932.517,925.518,931.769
7/2/2026 22:10,924.7,926.866,923.372,925.643
7/2/2026 22:00,928.524,929.892,924.33,924.72
7/2/2026 21:50,928.863,929.319,926.547,927.475
7/2/2026 21:40,928.648,929.541,924.948,928.624
7/2/2026 21:30,925.529,929.622,925.374,928.644
7/2/2026 3:50,922.054,923.846,921.295,923.202
7/2/2026 3:40,921.355,922.274,919.678,922.134
7/2/2026 3:30,921.525,922.119,919.089,921.41
7/2/2026 3:20,922.913,923.162,921.086,921.53
7/2/2026 3:10,923.232,923.891,922.299,922.728
7/2/2026 3:00,925.858,926.157,923.007,923.292
7/2/2026 2:50,925.389,926.457,924.899,925.878
7/2/2026 2:40,923.043,925.479,923.043,925.449
7/2/2026 2:30,921.745,923.741,921.555,923.552
7/2/2026 2:20,921.922,921.96,920.816,921.745
7/2/2026 2:10,922.683,923.042,921.764,921.954
7/2/2026 2:00,924.899,924.959,922.408,922.84
7/2/2026 1:50,924.031,924.899,923.462,924.655
7/2/2026 1:40,924.665,925.339,923.921,924.231
7/2/2026 1:30,923.362,924.889,922.873,924.85
7/2/2026 1:20,924.061,924.939,922.933,923.252
7/2/2026 1:10,926.207,926.502,923.731,924.061
7/2/2026 1:00,926.053,926.697,924.02,926.377
7/2/2026 0:50,926.806,927.455,925.878,926.048
7/2/2026 0:40,929.717,930.151,925.529,926.197
7/2/2026 0:30,929.827,929.902,928.943,929.682
7/2/2026 0:20,928.963,930.281,928.044,929.832
7/2/2026 0:10,926.252,928.983,925.688,928.963
7/2/2026 0:00,925.019,926.427,924.405,926.427
7/1/2026 23:50,925.319,926.028,924.181,925.209
7/1/2026 23:40,923.272,925.229,921.061,924.939
7/1/2026 23:30,923.542,924.48,920.736,923.077
7/1/2026 23:20,923.442,925.379,923.202,923.901
7/1/2026 23:10,924.56,925.618,922.513,923.442
7/1/2026 23:00,927.505,927.505,923.232,924.56
7/1/2026 22:50,925.923,928.713,923.332,927.63
7/1/2026 22:40,925.194,926.587,924.081,926.033
7/1/2026 22:30,925.379,927.096,923.851,925.054
7/1/2026 22:20,922.803,927.406,922.393,925.878
7/1/2026 22:10,925.948,926.187,921.426,922.649
7/1/2026 22:00,928.624,930.99,925.928,926.347
7/1/2026 21:50,926.013,928.928,921.056,928.624
7/1/2026 21:40,935.283,935.622,924.091,926.098
7/1/2026 21:30,938.937,938.937,931.13,935.309
7/1/2026 3:50,933.556,935.238,932.098,933.985
7/1/2026 3:40,934.709,934.709,930.93,933.296
7/1/2026 3:30,935.6,935.982,934.524,934.814
7/1/2026 3:20,936.296,936.611,935.473,935.702
7/1/2026 3:10,936.426,936.9,935.882,936.371
7/1/2026 3:00,936.311,936.92,935.133,936.331
7/1/2026 2:50,936.586,937.37,936.112,936.511
7/1/2026 2:40,936.541,937.674,936.426,936.581
7/1/2026 2:30,935.682,936.97,935.253,936.681
7/1/2026 2:20,936.851,937,935.208,935.682
7/1/2026 2:10,936.451,937.4,936.451,936.781
7/1/2026 2:00,934.814,936.591,934.737,936.591
7/1/2026 1:50,935.104,935.622,934.315,934.993
7/1/2026 1:40,936.172,936.401,934.914,935.493
7/1/2026 1:30,937.33,937.38,936.142,936.211
7/1/2026 1:20,937.145,937.739,937.02,937.405
7/1/2026 1:10,938.003,938.148,937.02,937.529
7/1/2026 1:00,938.727,938.897,937.849,938.178
7/1/2026 0:50,938.747,938.882,937.31,938.723
7/1/2026 0:40,937.519,938.857,937.509,938.633
7/1/2026 0:30,938.368,938.554,937.17,937.809
7/1/2026 0:20,938.323,938.907,937.879,938.633
7/1/2026 0:10,938.498,938.997,937.2,938.328
7/1/2026 0:00,936.731,938.508,936.391,938.498
6/30/2026 23:50,935.398,936.661,934.754,936.623
6/30/2026 23:40,936.032,936.281,934.794,935.398
6/30/2026 23:30,934.844,937.205,934.145,936.231
6/30/2026 23:20,934.754,935.253,933.795,935.003
6/30/2026 23:10,934.005,934.904,932.048,934.754
6/30/2026 23:00,938.368,938.368,933.176,933.83
6/30/2026 22:50,941.303,941.303,938.009,938.363
6/30/2026 22:40,940.035,942.022,940.005,941.164
6/30/2026 22:30,940.864,942.372,939.371,939.836
6/30/2026 22:20,939.506,941.243,939.257,940.704
6/30/2026 22:10,941.229,942.252,939.546,939.726
6/30/2026 22:00,941.049,943.22,939.886,941.243
6/30/2026 21:50,942.032,943.839,940.604,940.754
6/30/2026 21:40,941.204,942.931,939.506,941.174
6/30/2026 21:30,940.505,944.498,938.009,941.257
6/30/2026 3:50,943.64,945.567,943.225,945.177
6/30/2026 3:40,941.758,944.398,941.713,943.63
6/30/2026 3:30,942.022,943.19,941.503,941.823
6/30/2026 3:20,942.9,943.25,941.862,942.012
6/30/2026 3:10,944.638,944.658,942.751,943.33
6/30/2026 3:00,943.62,945.746,943.16,944.818
6/30/2026 2:50,942.601,943.961,942.551,943.73
6/30/2026 2:40,941.813,942.771,940.884,942.601
6/30/2026 2:30,942.801,943.5,941.783,942.012
6/30/2026 2:20,942.961,943.44,942.651,942.976
6/30/2026 2:10,942.242,943.38,942.242,942.966
6/30/2026 2:00,943.899,944.249,941.783,942.347
6/30/2026 1:50,943.001,944.209,942.601,943.5
6/30/2026 1:40,946.036,946.146,943.21,943.36
6/30/2026 1:30,945.018,946.615,944.648,946.046
6/30/2026 1:20,943.64,945.716,943.64,944.993
6/30/2026 1:10,944.019,944.808,943.25,943.63
6/30/2026 1:00,944.783,945.407,943.61,944.019
6/30/2026 0:50,944.538,945.417,943.849,944.793
6/30/2026 0:40,946.825,946.845,944.089,944.548
6/30/2026 0:30,946.42,947.444,945.786,946.745
6/30/2026 0:20,946.345,947.144,945.746,946.42
6/30/2026 0:10,946.046,947.394,945.647,946.325
6/30/2026 0:00,951.892,951.897,946.096,946.251
6/29/2026 23:50,953.045,953.474,951.297,951.892
6/29/2026 23:40,954.003,954.901,952.815,953.045
6/29/2026 23:30,956.409,956.899,953.534,954.003
6/29/2026 23:20,958.476,958.566,956.26,956.339
6/29/2026 23:10,956.389,958.531,955.012,958.237
6/29/2026 23:00,955.745,957.388,955.166,956.03
6/29/2026 22:50,960.109,960.872,955.481,955.681
6/29/2026 22:40,959.644,962.47,958.86,960.293
6/29/2026 22:30,960.388,962.36,957.048,959.814
6/29/2026 22:20,963.468,966.024,959.834,960.388
6/29/2026 22:10,962.629,968.32,962.44,963.902
6/29/2026 22:00,963.368,964.267,960.762,962.205
6/29/2026 21:50,961.496,967.262,961.496,963.658
6/29/2026 21:40,961.761,962.48,959.195,961.242
6/29/2026 21:30,957.028,962.36,952.396,961.933
6/27/2026 3:50,947.873,953.843,944.413,951.028
6/27/2026 3:40,951.956,952.576,941.503,948.951
6/27/2026 3:30,952.426,952.895,951.807,952.126
6/27/2026 3:20,952.086,953.304,951.647,952.416
6/27/2026 3:10,950.753,952.306,950.753,952.166
6/27/2026 3:00,952.101,952.476,950.679,950.748
6/27/2026 2:50,952.975,952.975,951.707,952.101
6/27/2026 2:40,953.694,955.426,951.823,952.935
6/27/2026 2:30,952.276,954.602,952.276,953.504
6/27/2026 2:20,953.374,953.454,952.276,952.286
6/27/2026 2:10,953.035,953.464,952.466,953.339
6/27/2026 2:00,952.336,953.125,952.106,952.905
6/27/2026 1:50,953.165,953.824,952.086,952.241
6/27/2026 1:40,952.635,953.514,952.206,953.284
6/27/2026 1:30,952.735,953.08,952.326,952.476
6/27/2026 1:20,952.516,953.554,952.156,952.521
6/27/2026 1:10,951.302,952.755,951.02,952.516
6/27/2026 1:00,953.344,954.383,950.968,951.302
6/27/2026 0:50,952.755,953.684,952.156,953.344
6/27/2026 0:40,953.115,953.704,952.316,952.476
6/27/2026 0:30,953.414,954.013,953.115,953.115
6/27/2026 0:20,956.17,956.958,953.254,953.414
6/27/2026 0:10,954.562,956.569,953.727,956.03
6/27/2026 0:00,957.218,957.578,954.732,954.732
6/26/2026 23:50,958.052,958.107,956.689,957.428
6/26/2026 23:40,957.607,960.114,956.998,958.027
6/26/2026 23:30,957.907,959.674,957.138,957.448
6/26/2026 23:20,958.027,958.386,957.258,958.007
6/26/2026 23:10,956.754,958.646,956.549,957.757
6/26/2026 23:00,955.411,957.133,955.001,956.819
6/26/2026 22:50,955.511,956.369,953.993,955.83
6/26/2026 22:40,956.19,957.478,954.992,955.91
6/26/2026 22:30,954.622,956.01,954.063,956.01
6/26/2026 22:20,954.333,956.16,953.694,954.158
6/26/2026 22:10,950.654,955.012,950.139,954.587
6/26/2026 22:00,953.833,953.958,948.991,950.693
6/26/2026 21:50,955.531,956.28,953.534,954.379
6/26/2026 21:40,952.805,956.419,950.948,955.81
6/26/2026 21:30,951.737,957.178,948.948,953.389
6/26/2026 3:50,944.698,945.821,939.526,940.744
6/26/2026 3:40,945.287,945.327,943.939,944.423
6/26/2026 3:30,945.632,946.625,944.998,945.217
6/26/2026 3:20,947.114,947.793,945.607,945.607
6/26/2026 3:10,947.264,948.299,946.715,947.094
6/26/2026 3:00,946.046,947.519,945.696,946.849
6/26/2026 2:50,946.071,946.914,945.766,946.016
6/26/2026 2:40,947.494,947.763,945.976,946.071
6/26/2026 2:30,945.207,947.484,945.127,947.474
6/26/2026 2:20,943.69,945.731,943.38,945.207
6/26/2026 2:10,942.162,944.438,941.628,944.012
6/26/2026 2:00,940.025,942.082,939.516,942.082
6/26/2026 1:50,938.912,940.469,938.543,940.305
6/26/2026 1:40,938.817,939.686,938.568,938.947
6/26/2026 1:30,939.646,939.646,938.103,938.817
6/26/2026 1:20,938.403,939.975,938.403,939.406
6/26/2026 1:10,937.17,939.376,937.11,938.528
6/26/2026 1:00,938.358,939.055,937.17,937.17
6/26/2026 0:50,940.205,940.225,937.195,938.483
6/26/2026 0:40,941.039,941.853,939.916,940.07
6/26/2026 0:30,942.032,942.711,940.994,941.174
6/26/2026 0:20,942.901,944.269,941.393,941.663
6/26/2026 0:10,944.379,944.578,941.263,942.801
6/26/2026 0:00,946.026,946.385,942.901,943.7
6/25/2026 23:50,947.114,947.993,945.736,946.315
6/25/2026 23:40,946.495,948.826,946.495,947.344
6/25/2026 23:30,947.763,948.103,945.087,947.214
6/25/2026 23:20,942.961,948.302,942.851,948.302
6/25/2026 23:10,941.715,943.879,940.615,942.891
6/25/2026 23:00,941.303,943.39,940.804,941.563
6/25/2026 22:50,941.883,943.359,939.766,940.889
6/25/2026 22:40,942.971,944.319,941.144,942.032
6/25/2026 22:30,946.315,946.315,939.975,942.811
6/25/2026 22:20,950.129,950.469,945.866,946.315
6/25/2026 22:10,950.289,952.386,948.108,949.8
6/25/2026 22:00,950.284,954.233,949.031,950.548
6/25/2026 21:50,950.399,953.434,947.454,950.289
6/25/2026 21:40,946.815,952.486,946.665,950.02
6/25/2026 21:30,948.063,952.985,944.518,946.525
6/25/2026 3:50,958.826,960.064,957.228,959.175
6/25/2026 3:40,958.666,960.423,958.272,958.726
6/25/2026 3:30,959.325,960.004,958.371,958.676
6/25/2026 3:20,963.199,963.528,959.474,959.645
6/25/2026 3:10,963.069,963.538,962.16,963.169
6/25/2026 3:00,961.691,963.109,961.391,963.039
6/25/2026 2:50,963.268,963.318,961.926,962.001
6/25/2026 2:40,963.209,964.257,962.739,963.528
6/25/2026 2:30,960.882,963.608,960.882,963.209
6/25/2026 2:20,959.749,961.192,959.749,961.184
6/25/2026 2:10,960.323,960.982,959.415,959.749
6/25/2026 2:00,957.727,960.633,957.727,960.433
6/25/2026 1:50,957.083,958.117,956.649,957.917
6/25/2026 1:40,956.969,957.428,956.18,957.138
6/25/2026 1:30,957.902,958.336,955.481,956.889
6/25/2026 1:20,959.794,960.517,957.378,957.827
6/25/2026 1:10,959.684,960.603,959.02,959.844
6/25/2026 1:00,958.157,959.689,957.797,959.634
6/25/2026 0:50,959.375,959.924,956.939,958.127
6/25/2026 0:40,959.584,959.614,957.617,958.566
6/25/2026 0:30,959.579,960.398,959.35,959.834
6/25/2026 0:20,960.615,960.615,958.626,959.584
6/25/2026 0:10,959.36,961.102,959.005,960.668
6/25/2026 0:00,958.671,959.684,957.82,959.36
6/24/2026 23:50,960.733,961.481,958.566,958.706
6/24/2026 23:40,962.485,962.495,960.391,960.463
6/24/2026 23:30,963.728,964.267,962.43,962.46
6/24/2026 23:20,961.971,964.457,961.631,963.728
6/24/2026 23:10,960.318,962.17,959.432,961.781
6/24/2026 23:00,958.831,961.672,958.476,960.388
6/24/2026 22:50,958.426,960.593,957.582,958.831
6/24/2026 22:40,958.077,958.726,955.8,957.767
6/24/2026 22:30,958.927,958.927,957.068,958.227
6/24/2026 22:20,962.54,962.939,958.626,958.935
6/24/2026 22:10,959.395,963.458,959.19,962.512
6/24/2026 22:00,960.852,963.139,958.975,959.4
6/24/2026 21:50,962.595,963.019,960.513,960.762
6/24/2026 21:40,965.026,966.214,961.481,962.659
6/24/2026 21:30,960.503,966.404,959.06,964.856
6/24/2026 3:50,957.398,958.766,955.72,956.16
6/24/2026 3:40,956.489,958.656,956.1,957.56
6/24/2026 3:30,956.27,956.799,954.642,956.28
6/24/2026 3:20,955.591,957.078,955.171,956.09
6/24/2026 3:10,957.717,957.887,955.002,955.611
6/24/2026 3:00,957.058,957.922,956.275,957.682
6/24/2026 2:50,958.516,958.606,957.098,957.288
6/24/2026 2:40,959.505,960.014,957.283,958.406
6/24/2026 2:30,959.265,959.824,958.666,959.549
6/24/2026 2:20,960.812,961.222,959,959.245
6/24/2026 2:10,959.25,961.277,959.033,960.812
6/24/2026 2:00,960.922,960.972,958.676,959.204
6/24/2026 1:50,960.912,961.222,960.014,960.757
6/24/2026 1:40,960.902,961.481,960.413,960.912
6/24/2026 1:30,959.904,960.931,959.604,960.663
6/24/2026 1:20,960.463,960.892,959.544,960.153
6/24/2026 1:10,959.904,960.493,959.275,960.373
6/24/2026 1:00,959.245,959.814,958.925,959.724
6/24/2026 0:50,959.255,960.024,959.035,959.24
6/24/2026 0:40,961.052,961.182,958.99,959.055
6/24/2026 0:30,960.887,961.152,960.188,960.742
6/24/2026 0:20,960.827,961.471,959.944,960.892
6/24/2026 0:10,961.342,961.561,958.985,960.782
6/24/2026 0:00,963.838,963.868,960.867,961.342
6/23/2026 23:50,964.407,964.666,962.879,963.578
6/23/2026 23:40,961.981,964.746,961.981,964.437
6/23/2026 23:30,963.458,963.468,961.232,962.02
6/23/2026 23:20,964.087,964.087,962.4,963.288
6/23/2026 23:10,961.451,964.666,960.972,964.412
6/23/2026 23:00,959.32,961.471,958.296,961.362
6/23/2026 22:50,957.897,960.463,956.589,959.335
6/23/2026 22:40,955.501,958.656,955.111,957.812
6/23/2026 22:30,954.972,958.027,954.233,955.341
6/23/2026 22:20,954.962,956.479,953.469,954.972
6/23/2026 22:10,954.692,955.737,951.971,954.752
6/23/2026 22:00,957.328,957.568,954.692,955.007
6/23/2026 21:50,959.065,961.352,954.383,956.584
6/23/2026 21:40,958.771,961.971,957.963,958.596
6/23/2026 21:30,962.969,964.846,954.715,958.631
6/23/2026 3:50,948.909,951.467,948.632,949.84
6/23/2026 3:40,948.492,949.071,947.259,948.781
6/23/2026 3:30,946.984,948.362,946.924,948.292
6/23/2026 3:20,947.124,947.668,946.655,946.979
6/23/2026 3:10,947.633,947.633,946.685,947.199
6/23/2026 3:00,947.104,947.783,946.725,947.633
6/23/2026 2:50,946.475,947.214,946.405,947.104
6/23/2026 2:40,946.151,947.334,945.836,946.36
6/23/2026 2:30,946.121,946.914,945.806,946.126
6/23/2026 2:20,946.196,947.153,945.397,946.248
6/23/2026 2:10,946.665,947.606,945.666,945.796
6/23/2026 2:00,947.149,947.194,945.497,946.685
6/23/2026 1:50,948.512,948.557,946.655,947.164
6/23/2026 1:40,947.653,948.732,947.653,948.522
6/23/2026 1:30,947.768,948.981,946.615,948.232
6/23/2026 1:20,948.472,948.911,947.494,947.524
6/23/2026 1:10,948.821,949.321,947.803,948.083
6/23/2026 1:00,948.861,949.351,948.038,949.071
6/23/2026 0:50,948.501,949.361,946.495,948.542
6/23/2026 0:40,948.492,950.044,948.402,948.504
6/23/2026 0:30,948.492,949.956,947.693,948.362
6/23/2026 0:20,948.851,949.5,947.783,948.332
6/23/2026 0:10,948.622,949.48,947.578,948.901
6/23/2026 0:00,949.945,950.17,948.302,948.752
6/22/2026 23:50,948.123,950.404,947.763,949.945
6/22/2026 23:40,949.72,950.049,948.148,948.148
6/22/2026 23:30,948.976,950.419,948.003,949.72
6/22/2026 23:20,950.499,950.499,948.792,948.792
6/22/2026 23:10,948.237,950.489,948.237,950.079
6/22/2026 23:00,947.593,949.5,947.593,948.622
6/22/2026 22:50,947.269,949.51,945.147,947.284
6/22/2026 22:40,946.116,948.202,944.364,947.543
6/22/2026 22:30,946.051,946.395,941.872,945.976
6/22/2026 22:20,946.545,949.381,946.046,946.051
6/22/2026 22:10,942.477,948.377,941.683,946.82
6/22/2026 22:00,942.471,945.297,941.503,942.891
6/22/2026 21:50,947.274,947.897,941.034,942.002
6/22/2026 21:40,947.504,948.612,944.608,947.279
6/22/2026 21:30,947.059,954.712,945.217,948.472
6/19/2026 3:50,948.772,952.436,948.772,949.94
6/19/2026 3:40,948.392,948.891,947.663,948.891
6/19/2026 3:30,947.943,948.752,947.583,948.472
6/19/2026 3:20,946.944,948.442,946.944,948.043
6/19/2026 3:10,947.638,948.292,946.806,947.084
6/19/2026 3:00,948.232,948.242,947.174,947.673
6/19/2026 2:50,949.151,949.161,948.162,948.232
6/19/2026 2:40,948.437,949.081,948.192,949.046
6/19/2026 2:30,948.502,948.661,947.603,948.632
6/19/2026 2:20,948.402,948.871,948.043,948.252
6/19/2026 2:10,948.548,949.588,948.232,948.232
6/19/2026 2:00,949.411,949.436,948.297,948.772
6/19/2026 1:50,948.033,949.7,947.494,949.548
6/19/2026 1:40,948.437,948.851,947.823,948.256
6/19/2026 1:30,947.913,948.901,947.753,948.422
6/19/2026 1:20,948.502,948.732,947.593,947.893
6/19/2026 1:10,949.655,949.77,947.923,948.372
6/19/2026 1:00,950.339,950.988,949.186,949.655
6/19/2026 0:50,950.484,950.938,949.895,950.554
6/19/2026 0:40,950.778,951.228,950.129,950.624
6/19/2026 0:30,951.288,951.757,950.489,950.978
6/19/2026 0:20,953.219,953.219,950.988,951.263
6/19/2026 0:10,953.933,953.933,952.885,952.983
6/19/2026 0:00,952.016,955.002,951.847,953.913
6/18/2026 23:50,951.787,952.276,950.988,951.827
6/18/2026 23:40,952.226,952.725,950.988,951.797
6/18/2026 23:30,951.757,953.175,950.898,951.956
6/18/2026 23:20,952.486,952.825,951.747,952.141
6/18/2026 23:10,952.855,953.704,951.956,952.84
6/18/2026 23:00,953.604,953.604,950.898,952.426
6/18/2026 22:50,953.439,953.893,952.853,953.466
6/18/2026 22:40,952.87,954.592,952.456,953.434
6/18/2026 22:30,951.837,953.584,950.669,952.92
6/18/2026 22:20,953.11,953.484,950.798,950.898
6/18/2026 22:10,951.717,955.042,950.888,952.819
6/18/2026 22:00,948.991,952.216,947.504,951.293
6/18/2026 21:50,953.025,954.293,946.806,948.542
6/18/2026 21:40,956.04,956.04,949.341,953.085
6/18/2026 21:30,961.172,962.47,950.599,955.096
