datetime,ticker,sentiment_score
2026-04-01 11:00:00,US.KO,0.33704894347416875
2026-04-01 11:50:00,US.KO,0.35185387149272374
2026-04-01 12:00:00,US.KO,0.3058527945639028
2026-04-01 12:30:00,US.KO,0.31343056800960256
2026-04-01 13:20:00,US.KO,0.2655011659475107
2026-04-01 13:30:00,US.KO,0.2608944334770479
2026-04-01 14:30:00,US.KO,0.2595415603984726
2026-04-01 16:30:00,US.KO,0.31000268000582176
2026-04-01 19:30:00,US.KO,0.3105158917391123
2026-04-01 21:30:00,US.KO,0.23520925527129896
2026-04-01 22:30:00,US.KO,0.24135282660853463
2026-04-01 23:00:00,US.KO,0.24791731782477755
2026-04-02 07:30:00,US.KO,0.2763737821403931
2026-04-02 08:00:00,US.KO,0.27709243412235335
2026-04-02 08:30:00,US.KO,0.2965297737950339
2026-04-02 09:30:00,US.KO,0.278664837397435
2026-04-02 10:20:00,US.KO,0.27491729884639504
2026-04-02 11:00:00,US.KO,0.22454393877454465
2026-04-02 11:10:00,US.KO,0.21767187415479083
2026-04-02 12:00:00,US.KO,0.2073578674584834
2026-04-02 12:30:00,US.KO,0.20261728273710683
2026-04-02 13:00:00,US.KO,0.18974918186593925
2026-04-02 13:30:00,US.KO,0.20268613260187793
2026-04-02 13:40:00,US.KO,0.19162625086607224
2026-04-02 14:00:00,US.KO,0.1789385980176013
2026-04-02 14:30:00,US.KO,0.25669512719645493
2026-04-02 16:40:00,US.KO,0.25502782141597813
2026-04-02 21:30:00,US.KO,0.31175714288706496
2026-04-02 22:00:00,US.KO,0.3126864447347968
2026-04-02 22:30:00,US.KO,0.30427834566547773
2026-04-03 04:30:00,US.KO,0.30470882713101427
2026-04-03 07:10:00,US.KO,0.2646725416439799
2026-04-03 07:30:00,US.KO,0.25784140349209655
2026-04-03 08:00:00,US.KO,0.26945121956970525
2026-04-03 08:50:00,US.KO,0.2725736290340264
2026-04-03 09:30:00,US.KO,0.24986916379673643
2026-04-03 09:40:00,US.KO,0.21551868152974005
2026-04-03 11:20:00,US.KO,0.2397070472704124
2026-04-03 13:10:00,US.KO,0.2082573600937054
2026-04-03 13:30:00,US.KO,0.16863556542392413
2026-04-03 17:10:00,US.KO,0.14231750129711165
2026-04-03 17:30:00,US.KO,0.08576108460927634
2026-04-03 17:50:00,US.KO,0.17816370825458533
2026-04-03 19:30:00,US.KO,0.16170388320380777
2026-04-03 20:00:00,US.KO,0.18125815801795453
2026-04-03 23:00:00,US.KO,0.19675898205029346
2026-04-04 00:30:00,US.KO,0.17907021799713965
2026-04-04 02:40:00,US.KO,0.19789293153859508
2026-04-04 06:00:00,US.KO,0.18776930784960344
2026-04-04 08:00:00,US.KO,0.22110813000070204
2026-04-04 12:00:00,US.KO,0.25436143177297527
2026-04-04 12:30:00,US.KO,0.26253112274637636
2026-04-05 00:00:00,US.KO,0.19700430942238
2026-04-05 00:50:00,US.KO,0.1415357494374378
2026-04-05 09:10:00,US.KO,0.1077680278141989
2026-04-06 02:30:00,US.KO,0.08041638260585265
2026-04-06 03:30:00,US.KO,0.06244683500518182
2026-04-06 08:50:00,US.KO,0.13309054819635088
2026-04-06 12:40:00,US.KO,0.15793601620902606
2026-04-06 12:50:00,US.KO,0.18570529187710066
2026-04-06 13:00:00,US.KO,0.18717534315944803
2026-04-06 13:30:00,US.KO,0.19597430917053704
2026-04-06 14:00:00,US.KO,0.2887340393114139
2026-04-06 15:00:00,US.KO,0.34582465316906064
2026-04-06 16:10:00,US.KO,0.28640618536962775
2026-04-06 19:20:00,US.KO,0.28017721242227867
2026-04-06 20:10:00,US.KO,0.2535722091637762
2026-04-07 03:30:00,US.KO,0.24462170447338843
2026-04-07 05:40:00,US.KO,0.2274202141986504
2026-04-07 06:20:00,US.KO,0.13669201618573554
2026-04-07 08:20:00,US.KO,0.09880493071527442
2026-04-07 08:30:00,US.KO,0.06629499536595047
2026-04-07 10:20:00,US.KO,0.06476062710526895
2026-04-07 10:30:00,US.KO,0.11478027688142522
2026-04-07 11:00:00,US.KO,0.04164253525809145
2026-04-07 11:30:00,US.KO,0.04227925335448847
2026-04-07 12:00:00,US.KO,0.044462765555982615
2026-04-07 12:30:00,US.KO,0.0811171433705553
2026-04-07 13:00:00,US.KO,0.10358089925347949
2026-04-07 14:30:00,US.KO,0.14624056665119767
2026-04-07 16:30:00,US.KO,0.4042845588496937
2026-04-07 16:50:00,US.KO,0.4311671675655406
2026-04-07 17:00:00,US.KO,0.44423147582607214
2026-04-07 18:20:00,US.KO,0.43214930096410703
2026-04-07 19:30:00,US.KO,0.3912539999477502
2026-04-07 19:50:00,US.KO,0.391810808428282
2026-04-07 20:00:00,US.KO,0.374114815991728
2026-04-07 20:10:00,US.KO,0.3578470762609031
2026-04-08 02:00:00,US.KO,0.35940061102924287
2026-04-08 02:30:00,US.KO,0.3638754322773961
2026-04-08 06:30:00,US.KO,0.38189007123352936
2026-04-08 07:20:00,US.KO,0.3822437375943013
2026-04-08 07:30:00,US.KO,0.3794025712605748
2026-04-08 09:20:00,US.KO,0.400420239265383
2026-04-08 11:30:00,US.KO,0.4314249766211323
2026-04-08 12:50:00,US.KO,0.3970507434691749
2026-04-08 13:00:00,US.KO,0.41421852594672204
2026-04-08 13:30:00,US.KO,0.3785534598544266
2026-04-08 13:50:00,US.KO,0.331795261587796
2026-04-08 15:10:00,US.KO,0.3237768959800646
2026-04-08 15:20:00,US.KO,0.35140509112810575
2026-04-08 16:20:00,US.KO,0.3002330526418285
2026-04-08 16:50:00,US.KO,0.3262717609016273
2026-04-08 18:40:00,US.KO,0.26765495973037784
2026-04-08 19:30:00,US.KO,0.326273343207888
2026-04-08 20:30:00,US.KO,0.29012388344563866
2026-04-09 03:10:00,US.KO,0.2835029081147223
2026-04-09 07:10:00,US.KO,0.28072330899901987
2026-04-09 07:20:00,US.KO,0.32859679612560877
2026-04-09 08:50:00,US.KO,0.32621056367219137
2026-04-09 09:30:00,US.KO,0.3279522378268141
2026-04-09 11:20:00,US.KO,0.38034055867098754
2026-04-09 12:30:00,US.KO,0.30319420140396725
2026-04-09 13:00:00,US.KO,0.27166310883263045
2026-04-09 14:10:00,US.KO,0.2549957645147591
2026-04-09 15:20:00,US.KO,0.2484405211685851
2026-04-09 16:40:00,US.KO,0.2806277030529534
2026-04-09 20:30:00,US.KO,0.24633341651016788
2026-04-09 22:40:00,US.KO,0.21714173011537113
2026-04-10 03:30:00,US.KO,0.14100114370643024
2026-04-10 06:30:00,US.KO,0.10775034876051305
2026-04-10 09:30:00,US.KO,0.1459243936292056
2026-04-10 11:00:00,US.KO,0.18946644775360558
2026-04-10 12:00:00,US.KO,0.15990986277219157
2026-04-10 15:20:00,US.KO,0.21793288375317915
2026-04-10 17:10:00,US.KO,0.21701420591435136
2026-04-10 17:30:00,US.KO,0.2124859146254688
2026-04-10 17:40:00,US.KO,0.23314139307815185
2026-04-10 19:00:00,US.KO,0.31391718632100424
2026-04-10 20:00:00,US.KO,0.3180369270843801
2026-04-10 20:30:00,US.KO,0.317695322965068
2026-04-10 21:10:00,US.KO,0.33546224796333324
2026-04-10 22:00:00,US.KO,0.3263555079061258
2026-04-10 22:30:00,US.KO,0.31551401248382904
2026-04-11 00:30:00,US.KO,0.2937011411604063
2026-04-11 07:00:00,US.KO,0.28683065099283
2026-04-11 09:00:00,US.KO,0.28690991862083237
2026-04-11 10:50:00,US.KO,0.2764629890312216
2026-04-11 11:30:00,US.KO,0.2594267292222762
2026-04-11 14:20:00,US.KO,0.22685977858839
2026-04-11 15:30:00,US.KO,0.20275244101709816
2026-04-12 00:30:00,US.KO,0.08647087523657151
2026-04-12 04:50:00,US.KO,0.08927436804534765
2026-04-12 09:00:00,US.KO,0.111719469102944
2026-04-12 09:30:00,US.KO,0.10447391252254282
2026-04-12 10:10:00,US.KO,0.1334104009271412
2026-04-12 10:40:00,US.KO,0.14655455592550162
2026-04-12 12:30:00,US.KO,0.1655338907580424
2026-04-12 21:20:00,US.KO,0.2749839074937707
2026-04-13 08:00:00,US.KO,0.29220509286023966
2026-04-13 09:00:00,US.KO,0.2862591744418439
2026-04-13 09:50:00,US.KO,0.2865246100557163
2026-04-13 11:40:00,US.KO,0.25347144728507365
2026-04-13 12:00:00,US.KO,0.2623366807393324
2026-04-13 12:30:00,US.KO,0.19284060598678163
2026-04-13 13:20:00,US.KO,0.14662101260545204
2026-04-13 14:30:00,US.KO,0.12271234997863342
2026-04-13 15:40:00,US.KO,0.10812538109126862
2026-04-13 16:50:00,US.KO,0.11236530603647514
2026-04-13 17:50:00,US.KO,0.11728189102455631
2026-04-13 18:00:00,US.KO,0.07349550159832122
2026-04-13 19:30:00,US.KO,0.074985389523165
2026-04-13 21:10:00,US.KO,0.05779509896195789
2026-04-13 23:20:00,US.KO,0.10449670243162774
2026-04-14 01:30:00,US.KO,0.17121276449895761
2026-04-14 01:40:00,US.KO,0.21816229917357133
2026-04-14 03:00:00,US.KO,0.18709328802386305
2026-04-14 04:00:00,US.KO,0.1761864422007044
2026-04-14 06:50:00,US.KO,0.1439912686706467
2026-04-14 09:00:00,US.KO,0.17473011058755944
2026-04-14 10:30:00,US.KO,0.1711031118082287
2026-04-14 10:50:00,US.KO,0.1876453362662578
2026-04-14 11:10:00,US.KO,0.1839568670252088
2026-04-14 12:10:00,US.KO,0.16358524456685336
2026-04-14 12:20:00,US.KO,0.15713968689540775
2026-04-14 13:00:00,US.KO,0.19118754133833016
2026-04-14 14:00:00,US.KO,0.2131289145249112
2026-04-14 14:30:00,US.KO,0.2077713089417936
2026-04-14 14:50:00,US.KO,0.22558256525562026
2026-04-14 15:00:00,US.KO,0.2467610885832701
2026-04-14 15:20:00,US.KO,0.23257722296203212
2026-04-14 15:30:00,US.KO,0.21764913790142842
2026-04-14 16:00:00,US.KO,0.24735747129469715
2026-04-14 16:20:00,US.KO,0.22689039478063805
2026-04-14 17:20:00,US.KO,0.22827635895936768
2026-04-14 17:40:00,US.KO,0.21424078498556268
2026-04-14 18:30:00,US.KO,0.18697562912962826
2026-04-14 19:10:00,US.KO,0.19816303970448507
2026-04-14 19:20:00,US.KO,0.20040552264603384
2026-04-14 19:50:00,US.KO,0.19981810002548994
2026-04-14 20:00:00,US.KO,0.23110740071648914
2026-04-14 20:50:00,US.KO,0.2014098756785194
2026-04-14 21:00:00,US.KO,0.23423244094109896
2026-04-14 22:30:00,US.KO,0.2156365600600912
2026-04-14 23:10:00,US.KO,0.23155496289360886
2026-04-15 01:10:00,US.KO,0.23510245867323074
2026-04-15 02:20:00,US.KO,0.23496520535898288
2026-04-15 02:30:00,US.KO,0.2511058091227219
2026-04-15 06:10:00,US.KO,0.23312059524130568
2026-04-15 09:00:00,US.KO,0.2329280110759214
2026-04-15 09:30:00,US.KO,0.23247399243281752
2026-04-15 09:50:00,US.KO,0.23196089741668227
2026-04-15 11:00:00,US.KO,0.2339668415954705
2026-04-15 11:10:00,US.KO,0.23024583144995303
2026-04-15 12:10:00,US.KO,0.2743278148992284
2026-04-15 12:30:00,US.KO,0.25510298819609883
2026-04-15 13:40:00,US.KO,0.24272023504774015
2026-04-15 14:00:00,US.KO,0.2508389580682265
2026-04-15 14:10:00,US.KO,0.23684927153226157
2026-04-15 16:40:00,US.KO,0.23863268553927375
2026-04-15 16:50:00,US.KO,0.23701292541699412
2026-04-15 17:00:00,US.KO,0.25645595982503866
2026-04-15 18:40:00,US.KO,0.2618173809009608
2026-04-15 18:50:00,US.KO,0.31313212800578977
2026-04-15 19:00:00,US.KO,0.2746238590704787
2026-04-15 19:40:00,US.KO,0.29375589423653325
2026-04-15 20:10:00,US.KO,0.2879901968208253
2026-04-15 20:40:00,US.KO,0.2794202936360712
2026-04-16 02:00:00,US.KO,0.2807259157025125
2026-04-16 04:20:00,US.KO,0.2788585105667406
2026-04-16 08:40:00,US.KO,0.2685980032941117
2026-04-16 09:00:00,US.KO,0.22924492785658443
2026-04-16 10:00:00,US.KO,0.17491432729684847
2026-04-16 10:20:00,US.KO,0.19279036179655606
2026-04-16 10:30:00,US.KO,0.17404349580950026
2026-04-16 12:20:00,US.KO,0.19678855180106522
2026-04-16 13:30:00,US.KO,0.21523815368608398
2026-04-16 14:00:00,US.KO,0.10702536042642483
2026-04-16 14:10:00,US.KO,0.09637325350583001
2026-04-16 14:30:00,US.KO,0.15101760578956538
2026-04-16 15:20:00,US.KO,0.14981692273031488
2026-04-16 16:00:00,US.KO,0.1475738899245344
2026-04-16 16:20:00,US.KO,0.12567724836924926
2026-04-16 18:40:00,US.KO,0.11037986973942703
2026-04-16 19:50:00,US.KO,0.22988193529793988
2026-04-16 20:00:00,US.KO,0.2575671507369551
2026-04-16 22:30:00,US.KO,0.24378312002129768
2026-04-17 03:00:00,US.KO,0.2240040812747351
2026-04-17 04:50:00,US.KO,0.22290580224028902
2026-04-17 05:00:00,US.KO,0.2437005274993639
2026-04-17 09:30:00,US.KO,0.21943528429789236
2026-04-17 10:10:00,US.KO,0.21668071735610997
2026-04-17 12:00:00,US.KO,0.21994233993434636
2026-04-17 17:00:00,US.KO,0.18145466690548445
2026-04-17 18:00:00,US.KO,0.15257942787711304
2026-04-17 20:50:00,US.KO,0.15270304866831705
2026-04-18 01:50:00,US.KO,0.09414964736475874
2026-04-18 09:30:00,US.KO,0.09101222179554418
2026-04-18 12:10:00,US.KO,0.045641141547082716
2026-04-18 17:00:00,US.KO,0.059114076659896014
2026-04-18 20:50:00,US.KO,0.10826784622117458
2026-04-19 02:20:00,US.KO,0.15976471886817098
2026-04-19 03:30:00,US.KO,0.15855098469861012
2026-04-19 05:20:00,US.KO,0.22650269721957142
2026-04-19 05:30:00,US.KO,0.26395591128334517
2026-04-19 06:10:00,US.KO,0.2904172396345294
2026-04-19 07:30:00,US.KO,0.34740298824578686
2026-04-19 08:00:00,US.KO,0.3328276507303349
2026-04-19 08:20:00,US.KO,0.3514148264498008
2026-04-19 08:30:00,US.KO,0.35340377264481243
2026-04-19 13:00:00,US.KO,0.3347160624628808
2026-04-19 13:10:00,US.KO,0.29582940395872187
2026-04-19 17:50:00,US.KO,0.32353143227988307
2026-04-19 18:30:00,US.KO,0.28797864359516484
2026-04-19 20:30:00,US.KO,0.23528633979085786
2026-04-19 20:50:00,US.KO,0.23883280215664798
2026-04-19 21:30:00,US.KO,0.2417994326077382
2026-04-20 01:00:00,US.KO,0.2763121256370938
2026-04-20 01:10:00,US.KO,0.29210033410331865
2026-04-20 01:30:00,US.KO,0.31256771077827505
2026-04-20 01:40:00,US.KO,0.2946431915872023
2026-04-20 03:30:00,US.KO,0.24989421397042758
2026-04-20 05:10:00,US.KO,0.22626327210896383
2026-04-20 06:30:00,US.KO,0.21393936187768958
2026-04-20 07:20:00,US.KO,0.19157392111542498
2026-04-20 08:30:00,US.KO,0.1909814830005817
2026-04-20 09:10:00,US.KO,0.1777359784880928
2026-04-20 09:30:00,US.KO,0.17508964435275995
2026-04-20 10:00:00,US.KO,0.12293860276078539
2026-04-20 10:30:00,US.KO,0.12296589152305522
2026-04-20 11:20:00,US.KO,0.10622672950995399
2026-04-20 12:00:00,US.KO,0.14111715374251166
2026-04-20 12:10:00,US.KO,0.1611313207924436
2026-04-20 13:00:00,US.KO,0.14176046528626446
2026-04-20 14:00:00,US.KO,0.16592000629891732
2026-04-20 14:10:00,US.KO,0.16153282571315133
2026-04-20 14:30:00,US.KO,0.2094769001413664
2026-04-20 19:40:00,US.KO,0.22911583637222338
2026-04-20 20:10:00,US.KO,0.21365265801589065
2026-04-21 00:00:00,US.KO,0.2529146418971912
2026-04-21 04:30:00,US.KO,0.24120338620491974
2026-04-21 08:00:00,US.KO,0.2567610630120607
2026-04-21 08:10:00,US.KO,0.18668900109124945
2026-04-21 08:30:00,US.KO,0.19155737510849838
2026-04-21 08:40:00,US.KO,0.18796270673654275
2026-04-21 11:30:00,US.KO,0.2286765748184159
2026-04-21 12:00:00,US.KO,0.19146514291646907
2026-04-21 16:40:00,US.KO,0.1938858037080184
2026-04-21 18:10:00,US.KO,0.17428658568684857
2026-04-21 19:30:00,US.KO,0.199880974940827
2026-04-21 20:00:00,US.KO,0.18012099578683954
2026-04-22 05:10:00,US.KO,0.207267623223379
2026-04-22 05:30:00,US.KO,0.2526893464715347
2026-04-22 06:10:00,US.KO,0.2836529184173211
2026-04-22 11:10:00,US.KO,0.2576314513605499
2026-04-22 11:30:00,US.KO,0.24404945464258654
2026-04-22 12:00:00,US.KO,0.0948607772391434
2026-04-22 13:00:00,US.KO,0.10982169457382769
2026-04-22 13:50:00,US.KO,0.11532034452574974
2026-04-22 14:30:00,US.KO,0.10775472362095127
2026-04-22 15:00:00,US.KO,0.059793525459014715
2026-04-22 19:00:00,US.KO,0.07647276146828455
2026-04-22 20:00:00,US.KO,0.02907949525154449
2026-04-22 21:30:00,US.KO,0.029964765397486506
2026-04-22 22:30:00,US.KO,-0.002697895421394473
2026-04-23 00:30:00,US.KO,0.1872861603285676
2026-04-23 01:40:00,US.KO,0.21547848617593499
2026-04-23 04:00:00,US.KO,0.17535541472837968
2026-04-23 04:30:00,US.KO,0.20678812505191346
2026-04-23 05:30:00,US.KO,0.18719092633336873
2026-04-23 08:10:00,US.KO,0.21116826826170365
2026-04-23 08:30:00,US.KO,0.21782841877676007
2026-04-23 11:20:00,US.KO,0.2193681564335411
2026-04-23 12:10:00,US.KO,0.156816926440696
2026-04-23 12:50:00,US.KO,0.12923793296721464
2026-04-23 13:00:00,US.KO,0.13826691451894066
2026-04-23 15:00:00,US.KO,0.16517677889153498
2026-04-23 16:30:00,US.KO,0.16559973741072073
2026-04-23 17:30:00,US.KO,0.16272286438405065
2026-04-23 18:10:00,US.KO,0.14613289974147828
2026-04-23 19:00:00,US.KO,0.08944225412340957
2026-04-23 20:10:00,US.KO,0.15570992818870757
2026-04-23 20:40:00,US.KO,0.1776825649242042
2026-04-23 21:30:00,US.KO,0.05922914713263094
2026-04-24 04:00:00,US.KO,0.11664811759508883
2026-04-24 10:30:00,US.KO,0.05894707432728829
2026-04-24 10:40:00,US.KO,0.11988905298578109
2026-04-24 11:00:00,US.KO,0.16767928676052624
2026-04-24 12:10:00,US.KO,0.2198584881469929
2026-04-24 13:10:00,US.KO,0.21980004027198588
2026-04-24 14:40:00,US.KO,0.262292459782838
2026-04-24 15:00:00,US.KO,0.27451537493569717
2026-04-24 19:00:00,US.KO,0.3562399350227243
2026-04-25 06:40:00,US.KO,0.3427442364361701
2026-04-25 07:50:00,US.KO,0.3349582045103686
2026-04-25 09:30:00,US.KO,0.2981968249279345
2026-04-25 09:50:00,US.KO,0.3004043358726921
2026-04-25 10:00:00,US.KO,0.2666942244813389
2026-04-25 10:30:00,US.KO,0.2698024366754838
2026-04-25 14:00:00,US.KO,0.22924418955513723
2026-04-25 17:50:00,US.KO,0.21260796233806006
2026-04-25 18:10:00,US.KO,0.1876017847403155
2026-04-25 22:30:00,US.KO,0.15699125659919866
2026-04-26 03:10:00,US.KO,0.18713496078637248
2026-04-26 07:20:00,US.KO,0.1879647336657488
2026-04-26 07:30:00,US.KO,0.23052109805437673
2026-04-26 08:50:00,US.KO,0.2595499069285101
2026-04-26 09:30:00,US.KO,0.20128741407010664
2026-04-26 09:50:00,US.KO,0.20421220162651438
2026-04-26 11:40:00,US.KO,0.18506591772563147
2026-04-26 12:00:00,US.KO,0.18541764704042787
2026-04-26 12:20:00,US.KO,0.18042779274601883
2026-04-26 13:50:00,US.KO,0.19083229448252387
2026-04-26 16:50:00,US.KO,0.21188899386989993
2026-04-27 03:30:00,US.KO,0.19948261399576037
2026-04-27 06:40:00,US.KO,0.17252879662462275
2026-04-27 07:00:00,US.KO,0.14735205886535066
2026-04-27 08:40:00,US.KO,0.2100188908041435
2026-04-27 09:00:00,US.KO,0.1786290527650813
2026-04-27 10:30:00,US.KO,0.2236033654075931
2026-04-27 10:40:00,US.KO,0.2058350516051182
2026-04-27 11:00:00,US.KO,0.21191990559130924
2026-04-27 11:30:00,US.KO,0.1540255471820729
2026-04-27 12:00:00,US.KO,0.11603101182923957
2026-04-27 14:00:00,US.KO,0.12921331286929044
2026-04-27 14:30:00,US.KO,0.11837647395062391
2026-04-27 15:00:00,US.KO,0.19934171558487132
2026-04-27 15:20:00,US.KO,0.15868780350232906
2026-04-27 15:50:00,US.KO,0.21074281066634884
2026-04-27 17:00:00,US.KO,0.245114345717297
2026-04-27 17:40:00,US.KO,0.28325712566103034
2026-04-27 19:40:00,US.KO,0.27325620992985333
2026-04-27 19:50:00,US.KO,0.29507057539843357
2026-04-27 20:00:00,US.KO,0.31478053487706903
2026-04-27 20:30:00,US.KO,0.3175988909330178
2026-04-27 23:50:00,US.KO,0.2969601671498579
2026-04-28 02:00:00,US.KO,0.256996487403865
2026-04-28 02:20:00,US.KO,0.2535322897221191
2026-04-28 06:10:00,US.KO,0.29733080647389015
2026-04-28 06:20:00,US.KO,0.23885574441527804
2026-04-28 07:00:00,US.KO,0.2343216465334234
2026-04-28 08:20:00,US.KO,0.22137925909080755
2026-04-28 09:30:00,US.KO,0.23862071278235938
2026-04-28 10:10:00,US.KO,0.21957764619859976
2026-04-28 10:50:00,US.KO,0.2773577289665456
2026-04-28 11:00:00,US.KO,0.27659179331858136
2026-04-28 11:10:00,US.KO,0.3164449496781455
2026-04-28 11:40:00,US.KO,0.35269666461364163
2026-04-28 12:30:00,US.KO,0.3737464833376975
2026-04-28 13:00:00,US.KO,0.4337993776320722
2026-04-28 13:30:00,US.KO,0.49683837227580946
2026-04-28 15:00:00,US.KO,0.47633866587481294
2026-04-28 15:50:00,US.KO,0.4632235133986268
2026-04-28 18:00:00,US.KO,0.4732336144950147
2026-04-28 19:30:00,US.KO,0.4896841743129426
2026-04-28 20:00:00,US.KO,0.46347324815124746
2026-04-28 21:00:00,US.KO,0.4544872851330534
2026-04-28 21:30:00,US.KO,0.39278786096007035
2026-04-28 22:00:00,US.KO,0.3579387644095357
2026-04-29 04:30:00,US.KO,0.3886457619288932
2026-04-29 09:00:00,US.KO,0.34920955296385314
2026-04-29 09:30:00,US.KO,0.3188812951590504
2026-04-29 09:40:00,US.KO,0.34263082018809504
2026-04-29 09:50:00,US.KO,0.3135862682831039
2026-04-29 10:30:00,US.KO,0.36777031954599454
2026-04-29 11:00:00,US.KO,0.38691363055977784
2026-04-29 11:20:00,US.KO,0.3559357958283524
2026-04-29 11:30:00,US.KO,0.34647355359741255
2026-04-29 11:50:00,US.KO,0.26580047030694465
2026-04-29 12:10:00,US.KO,0.27908872796731976
2026-04-29 12:20:00,US.KO,0.35085836616580623
2026-04-29 12:30:00,US.KO,0.32993829907598393
2026-04-29 12:40:00,US.KO,0.34295797357215874
2026-04-29 14:00:00,US.KO,0.34760300275745803
2026-04-29 16:30:00,US.KO,0.4431538008151276
2026-04-29 17:30:00,US.KO,0.43808662270637266
2026-04-29 18:00:00,US.KO,0.41461443086654504
2026-04-29 21:00:00,US.KO,0.41662140293959743
2026-04-29 21:40:00,US.KO,0.4060982583304983
2026-04-29 23:00:00,US.KO,0.45299282807321356
2026-04-29 23:30:00,US.KO,0.3938255465650172
2026-04-30 09:00:00,US.KO,0.44310966479798763
2026-04-30 10:10:00,US.KO,0.4258518680129575
2026-04-30 10:30:00,US.KO,0.39227302306493633
2026-04-30 10:40:00,US.KO,0.39265828975331757
2026-04-30 11:10:00,US.KO,0.36063392390134824
2026-04-30 12:00:00,US.KO,0.35313433282261253
2026-04-30 12:20:00,US.KO,0.3110279792374557
2026-04-30 13:00:00,US.KO,0.3268275990714633
2026-04-30 13:10:00,US.KO,0.2697076343525083
2026-04-30 13:30:00,US.KO,0.26985798063391664
2026-04-30 13:50:00,US.KO,0.20016738439240836
2026-04-30 14:30:00,US.KO,0.19895780932828772
2026-04-30 17:30:00,US.KO,0.22925892040645
2026-04-30 17:50:00,US.KO,0.24833304744157939
2026-04-30 18:30:00,US.KO,0.2715809188324012
2026-04-30 19:00:00,US.KO,0.2781990221634131
2026-04-30 19:20:00,US.KO,0.314703264412406
2026-04-30 20:00:00,US.KO,0.29391070434879996
2026-04-30 20:30:00,US.KO,0.29380051203574975
2026-04-30 21:30:00,US.KO,0.30937753380221233
2026-05-01 02:00:00,US.KO,0.2986748815764664
2026-05-01 08:30:00,US.KO,0.2939905350247595
2026-05-01 09:10:00,US.KO,0.2689787896261356
2026-05-01 09:30:00,US.KO,0.26614378750766243
2026-05-01 10:00:00,US.KO,0.2825790654511124
2026-05-01 10:30:00,US.KO,0.30724729676955187
2026-05-01 11:10:00,US.KO,0.31090712596875547
2026-05-01 12:20:00,US.KO,0.30416152512724104
2026-05-01 13:00:00,US.KO,0.25333837457730146
2026-05-01 14:20:00,US.KO,0.2660640520294377
2026-05-01 14:30:00,US.KO,0.2570957937655622
2026-05-01 15:00:00,US.KO,0.2848526992090448
2026-05-01 15:10:00,US.KO,0.30760609998375843
2026-05-01 16:00:00,US.KO,0.30969626160319985
2026-05-01 18:30:00,US.KO,0.3364790171613254
2026-05-01 18:40:00,US.KO,0.25361797302660277
2026-05-02 05:30:00,US.KO,0.2470399089012343
2026-05-02 07:00:00,US.KO,0.2557748763356231
2026-05-02 10:50:00,US.KO,0.29214072747342074
2026-05-02 11:10:00,US.KO,0.24285556080358411
2026-05-02 11:50:00,US.KO,0.23353441236674305
2026-05-02 12:00:00,US.KO,0.1935921811797909
2026-05-02 12:30:00,US.KO,0.1598771570508655
2026-05-02 12:50:00,US.KO,0.13279474761237267
2026-05-02 13:00:00,US.KO,0.04429621859173931
2026-05-02 14:50:00,US.KO,0.1000397224851539
2026-05-02 16:00:00,US.KO,0.0625024723475527
2026-05-02 21:30:00,US.KO,0.08369937308914518
2026-05-02 23:10:00,US.KO,0.0854290375147774
2026-05-03 08:00:00,US.KO,0.07966415730277197
2026-05-03 08:40:00,US.KO,0.07925117178747067
2026-05-03 11:00:00,US.KO,0.08559569850144483
2026-05-03 18:00:00,US.KO,0.044729010795135506
2026-05-03 19:30:00,US.KO,0.05563065991919306
2026-05-04 06:00:00,US.KO,0.0862857319147291
2026-05-04 10:30:00,US.KO,0.07416895380472119
2026-05-04 11:20:00,US.KO,0.0416350462026966
2026-05-04 12:50:00,US.KO,0.08653900247343692
2026-05-04 13:00:00,US.KO,0.0921823084116906
2026-05-04 13:10:00,US.KO,0.08928958992419228
2026-05-04 14:00:00,US.KO,0.18153871111162898
2026-05-04 14:30:00,US.KO,0.1604208429350075
2026-05-04 15:00:00,US.KO,0.1726993647193625
2026-05-04 16:50:00,US.KO,0.22117621086702244
2026-05-04 18:20:00,US.KO,0.24486296015910747
2026-05-04 19:00:00,US.KO,0.26808809539506967
2026-05-04 20:30:00,US.KO,0.27712132737303313
2026-05-05 11:10:00,US.KO,0.30813445266664957
2026-05-05 11:20:00,US.KO,0.3055513252694292
2026-05-05 11:30:00,US.KO,0.322402849895398
2026-05-05 12:00:00,US.KO,0.32821660556595295
2026-05-05 12:30:00,US.KO,0.29398512101997887
2026-05-05 14:00:00,US.KO,0.2803857782144779
2026-05-05 15:50:00,US.KO,0.25356339187087856
2026-05-06 03:00:00,US.KO,0.2418248496520493
2026-05-06 08:30:00,US.KO,0.21971855304721755
2026-05-06 10:20:00,US.KO,0.21089934875746041
2026-05-06 11:50:00,US.KO,0.1693585304717757
2026-05-06 12:30:00,US.KO,0.18685286585631672
2026-05-06 15:30:00,US.KO,0.12349596719553216
2026-05-06 18:30:00,US.KO,0.14925434898859383
2026-05-06 20:10:00,US.KO,0.1290092497417455
2026-05-06 20:30:00,US.KO,0.1294728070265539
2026-05-06 23:20:00,US.KO,0.1686752883100925
2026-05-06 23:30:00,US.KO,0.1693078059115592
2026-05-07 03:00:00,US.KO,0.1411554164649045
2026-05-07 07:00:00,US.KO,0.18044871321567504
