datetime,ticker,sentiment_score
2026-04-01 11:00:00,US.KO,0.33704894347416875
2026-04-01 11:50:00,US.KO,0.35185387149272374
2026-04-01 12:00:00,US.KO,0.3058527945639028
2026-04-01 12:30:00,US.KO,0.31343056800960256
2026-04-01 13:20:00,US.KO,0.2655011659475107
2026-04-01 13:30:00,US.KO,0.2608944334770479
2026-04-01 14:30:00,US.KO,0.2595415603984726
2026-04-01 16:30:00,US.KO,0.31000268000582176
2026-04-01 19:30:00,US.KO,0.3105158917391123
2026-04-01 21:30:00,US.KO,0.23520925527129896
2026-04-01 22:30:00,US.KO,0.24135282660853463
2026-04-01 23:00:00,US.KO,0.24791731782477755
2026-04-02 07:30:00,US.KO,0.2763737821403931
2026-04-02 08:00:00,US.KO,0.27709243412235335
2026-04-02 08:30:00,US.KO,0.2965297737950339
2026-04-02 09:30:00,US.KO,0.278664837397435
2026-04-02 10:20:00,US.KO,0.27491729884639504
2026-04-02 11:00:00,US.KO,0.22454393877454465
2026-04-02 11:10:00,US.KO,0.21767187415479083
2026-04-02 12:00:00,US.KO,0.2073578674584834
2026-04-02 12:30:00,US.KO,0.20261728273710683
2026-04-02 13:00:00,US.KO,0.18974918186593925
2026-04-02 13:30:00,US.KO,0.20268613260187793
2026-04-02 13:40:00,US.KO,0.19162625086607224
2026-04-02 14:00:00,US.KO,0.1789385980176013
2026-04-02 14:30:00,US.KO,0.25669512719645493
2026-04-02 16:40:00,US.KO,0.25502782141597813
2026-04-02 21:30:00,US.KO,0.31175714288706496
2026-04-02 22:00:00,US.KO,0.3126864447347968
2026-04-02 22:30:00,US.KO,0.30427834566547773
2026-04-03 04:30:00,US.KO,0.30470882713101427
2026-04-03 07:10:00,US.KO,0.2646725416439799
2026-04-03 07:30:00,US.KO,0.25784140349209655
2026-04-03 08:00:00,US.KO,0.26945121956970525
2026-04-03 08:50:00,US.KO,0.2725736290340264
2026-04-03 09:30:00,US.KO,0.24986916379673643
2026-04-03 09:40:00,US.KO,0.21551868152974005
2026-04-03 11:20:00,US.KO,0.2397070472704124
2026-04-03 13:10:00,US.KO,0.2082573600937054
2026-04-03 13:30:00,US.KO,0.16863556542392413
2026-04-03 17:10:00,US.KO,0.14231750129711165
2026-04-03 17:30:00,US.KO,0.08576108460927634
2026-04-03 17:50:00,US.KO,0.17816370825458533
2026-04-03 19:30:00,US.KO,0.16170388320380777
2026-04-03 20:00:00,US.KO,0.18125815801795453
2026-04-03 23:00:00,US.KO,0.19675898205029346
2026-04-04 00:30:00,US.KO,0.17907021799713965
2026-04-04 02:40:00,US.KO,0.19789293153859508
2026-04-04 06:00:00,US.KO,0.18776930784960344
2026-04-04 08:00:00,US.KO,0.22110813000070204
2026-04-04 12:00:00,US.KO,0.25436143177297527
2026-04-04 12:30:00,US.KO,0.26253112274637636
2026-04-05 00:00:00,US.KO,0.19700430942238
2026-04-05 00:50:00,US.KO,0.1415357494374378
2026-04-05 09:10:00,US.KO,0.1077680278141989
2026-04-06 02:30:00,US.KO,0.08041638260585265
2026-04-06 03:30:00,US.KO,0.06244683500518182
2026-04-06 08:50:00,US.KO,0.13309054819635088
2026-04-06 12:40:00,US.KO,0.15793601620902606
2026-04-06 12:50:00,US.KO,0.18570529187710066
2026-04-06 13:00:00,US.KO,0.18717534315944803
2026-04-06 13:30:00,US.KO,0.19597430917053704
2026-04-06 14:00:00,US.KO,0.2887340393114139
2026-04-06 15:00:00,US.KO,0.34582465316906064
2026-04-06 16:10:00,US.KO,0.28640618536962775
2026-04-06 19:20:00,US.KO,0.28017721242227867
2026-04-06 20:10:00,US.KO,0.2535722091637762
2026-04-07 03:30:00,US.KO,0.24462170447338843
2026-04-07 05:40:00,US.KO,0.18347629339912294
2026-04-07 06:20:00,US.KO,0.13669201618573554
2026-04-07 08:20:00,US.KO,0.09880493071527442
2026-04-07 08:30:00,US.KO,0.06629499536595046
2026-04-07 10:20:00,US.KO,0.06476062710526895
2026-04-07 10:30:00,US.KO,0.11478027688142522
2026-04-07 11:00:00,US.KO,0.09016940956994164
2026-04-07 11:30:00,US.KO,0.04227925335448847
2026-04-07 12:00:00,US.KO,0.044462765555982615
2026-04-07 12:30:00,US.KO,0.0811171433705553
2026-04-07 13:00:00,US.KO,0.10358089925347949
2026-04-07 14:30:00,US.KO,0.14624056665119767
2026-04-07 16:30:00,US.KO,0.4042845588496937
2026-04-07 16:50:00,US.KO,0.4311671675655406
2026-04-07 17:00:00,US.KO,0.44423147582607225
2026-04-07 18:20:00,US.KO,0.43214930096410703
2026-04-07 19:30:00,US.KO,0.3912539999477502
2026-04-07 19:50:00,US.KO,0.391810808428282
2026-04-07 20:00:00,US.KO,0.374114815991728
2026-04-07 20:10:00,US.KO,0.3578470762609032
2026-04-08 02:00:00,US.KO,0.3594006110292429
2026-04-08 02:30:00,US.KO,0.3638754322773962
2026-04-08 06:30:00,US.KO,0.3818900712335294
2026-04-08 07:20:00,US.KO,0.38224373759430136
2026-04-08 07:30:00,US.KO,0.3794025712605748
2026-04-08 09:20:00,US.KO,0.400420239265383
2026-04-08 11:30:00,US.KO,0.4314249766211323
2026-04-08 12:50:00,US.KO,0.3970507434691749
2026-04-08 13:00:00,US.KO,0.41421852594672204
2026-04-08 13:30:00,US.KO,0.3785534598544266
2026-04-08 13:50:00,US.KO,0.331795261587796
2026-04-08 15:10:00,US.KO,0.3237768959800646
2026-04-08 15:20:00,US.KO,0.35140509112810586
2026-04-08 16:20:00,US.KO,0.30023305264182854
2026-04-08 16:50:00,US.KO,0.32627176090162735
2026-04-08 18:40:00,US.KO,0.26765495973037784
2026-04-08 19:30:00,US.KO,0.32627334320788803
2026-04-08 20:30:00,US.KO,0.29012388344563866
2026-04-09 03:10:00,US.KO,0.2835029081147223
2026-04-09 07:10:00,US.KO,0.28072330899901987
2026-04-09 07:20:00,US.KO,0.32859679612560877
2026-04-09 08:50:00,US.KO,0.32621056367219137
2026-04-09 09:30:00,US.KO,0.3279522378268141
2026-04-09 11:20:00,US.KO,0.38034055867098754
2026-04-09 12:30:00,US.KO,0.30319420140396725
2026-04-09 13:00:00,US.KO,0.27166310883263045
2026-04-09 14:10:00,US.KO,0.2549957645147591
2026-04-09 15:20:00,US.KO,0.2484405211685851
2026-04-09 16:40:00,US.KO,0.2806277030529534
2026-04-09 20:30:00,US.KO,0.24633341651016794
2026-04-09 22:40:00,US.KO,0.21714173011537113
2026-04-10 03:30:00,US.KO,0.14100114370643027
2026-04-10 06:30:00,US.KO,0.10775034876051306
2026-04-10 09:30:00,US.KO,0.1459243936292056
2026-04-10 11:00:00,US.KO,0.18946644775360558
2026-04-10 12:00:00,US.KO,0.15990986277219157
2026-04-10 15:20:00,US.KO,0.21793288375317915
2026-04-10 17:10:00,US.KO,0.21701420591435136
2026-04-10 17:30:00,US.KO,0.2124859146254688
2026-04-10 17:40:00,US.KO,0.2331413930781519
2026-04-10 19:00:00,US.KO,0.3139171863210043
2026-04-10 20:00:00,US.KO,0.3180369270843801
2026-04-10 20:30:00,US.KO,0.317695322965068
2026-04-10 21:10:00,US.KO,0.3354622479633333
2026-04-10 22:00:00,US.KO,0.3263555079061259
2026-04-10 22:30:00,US.KO,0.31551401248382904
2026-04-11 00:30:00,US.KO,0.29370114116040635
2026-04-11 07:00:00,US.KO,0.28683065099283
2026-04-11 09:00:00,US.KO,0.28690991862083237
2026-04-11 10:50:00,US.KO,0.2764629890312216
2026-04-11 11:30:00,US.KO,0.2594267292222763
2026-04-11 14:20:00,US.KO,0.22685977858839004
2026-04-11 15:30:00,US.KO,0.20275244101709822
2026-04-12 00:30:00,US.KO,0.08647087523657153
2026-04-12 04:50:00,US.KO,0.08927436804534765
2026-04-12 09:00:00,US.KO,0.11171946910294402
2026-04-12 09:30:00,US.KO,0.10447391252254283
2026-04-12 10:10:00,US.KO,0.13341040092714124
2026-04-12 10:40:00,US.KO,0.14655455592550165
2026-04-12 12:30:00,US.KO,0.16553389075804242
2026-04-12 21:20:00,US.KO,0.2749839074937708
2026-04-13 08:00:00,US.KO,0.2922050928602397
2026-04-13 09:00:00,US.KO,0.28625917444184396
2026-04-13 09:50:00,US.KO,0.28652461005571633
2026-04-13 11:40:00,US.KO,0.25347144728507376
2026-04-13 12:00:00,US.KO,0.2623366807393325
2026-04-13 12:30:00,US.KO,0.19284060598678165
2026-04-13 13:20:00,US.KO,0.14662101260545204
2026-04-13 14:30:00,US.KO,0.12271234997863344
2026-04-13 15:40:00,US.KO,0.10812538109126864
2026-04-13 16:50:00,US.KO,0.11236530603647517
2026-04-13 17:50:00,US.KO,0.11728189102455633
2026-04-13 18:00:00,US.KO,0.07349550159832122
2026-04-13 19:30:00,US.KO,0.07498538952316501
2026-04-13 21:10:00,US.KO,0.057795098961957905
2026-04-13 23:20:00,US.KO,0.10449670243162776
2026-04-14 01:30:00,US.KO,0.17121276449895764
2026-04-14 01:40:00,US.KO,0.21816229917357138
2026-04-14 03:00:00,US.KO,0.18709328802386307
2026-04-14 04:00:00,US.KO,0.1761864422007044
2026-04-14 06:50:00,US.KO,0.14399126867064674
2026-04-14 09:00:00,US.KO,0.17473011058755947
2026-04-14 10:30:00,US.KO,0.17110311180822876
2026-04-14 10:50:00,US.KO,0.18764533626625785
2026-04-14 11:10:00,US.KO,0.18395686702520883
2026-04-14 12:10:00,US.KO,0.1635852445668534
2026-04-14 12:20:00,US.KO,0.15713968689540775
2026-04-14 13:00:00,US.KO,0.19118754133833019
2026-04-14 14:00:00,US.KO,0.21312891452491123
2026-04-14 14:30:00,US.KO,0.20777130894179363
2026-04-14 14:50:00,US.KO,0.22558256525562026
2026-04-14 15:00:00,US.KO,0.24676108858327012
2026-04-14 15:20:00,US.KO,0.23257722296203218
2026-04-14 15:30:00,US.KO,0.21764913790142848
2026-04-14 16:00:00,US.KO,0.24735747129469718
2026-04-14 16:20:00,US.KO,0.22689039478063805
2026-04-14 17:20:00,US.KO,0.22827635895936774
2026-04-14 17:40:00,US.KO,0.2142407849855627
2026-04-14 18:30:00,US.KO,0.18697562912962826
2026-04-14 19:10:00,US.KO,0.1981630397044851
2026-04-14 19:20:00,US.KO,0.20040552264603387
2026-04-14 19:50:00,US.KO,0.19981810002548994
2026-04-14 20:00:00,US.KO,0.23110740071648914
2026-04-14 20:50:00,US.KO,0.20140987567851945
2026-04-14 21:00:00,US.KO,0.23423244094109896
2026-04-14 22:30:00,US.KO,0.21563656006009124
2026-04-14 23:10:00,US.KO,0.2315549628936089
2026-04-15 01:10:00,US.KO,0.2351024586732308
2026-04-15 02:20:00,US.KO,0.23496520535898294
2026-04-15 02:30:00,US.KO,0.25110580912272196
2026-04-15 06:10:00,US.KO,0.2331205952413057
2026-04-15 09:00:00,US.KO,0.23292801107592145
2026-04-15 09:30:00,US.KO,0.23247399243281758
2026-04-15 09:50:00,US.KO,0.23196089741668233
2026-04-15 11:00:00,US.KO,0.23396684159547054
2026-04-15 11:10:00,US.KO,0.2302458314499531
2026-04-15 12:10:00,US.KO,0.27432781489922853
2026-04-15 12:30:00,US.KO,0.2551029881960989
2026-04-15 13:40:00,US.KO,0.2427202350477402
2026-04-15 14:00:00,US.KO,0.25083895806822654
2026-04-15 14:10:00,US.KO,0.2368492715322616
2026-04-15 16:40:00,US.KO,0.2386326855392738
2026-04-15 16:50:00,US.KO,0.23701292541699417
2026-04-15 17:00:00,US.KO,0.2564559598250387
2026-04-15 18:40:00,US.KO,0.2618173809009608
2026-04-15 18:50:00,US.KO,0.3131321280057898
2026-04-15 19:00:00,US.KO,0.2746238590704787
2026-04-15 19:40:00,US.KO,0.29375589423653325
2026-04-15 20:10:00,US.KO,0.28799019682082533
2026-04-15 20:40:00,US.KO,0.27942029363607124
2026-04-16 02:00:00,US.KO,0.28072591570251254
2026-04-16 04:20:00,US.KO,0.2788585105667407
2026-04-16 08:40:00,US.KO,0.2685980032941117
2026-04-16 09:00:00,US.KO,0.22924492785658449
2026-04-16 10:00:00,US.KO,0.1749143272968485
2026-04-16 10:20:00,US.KO,0.19279036179655606
2026-04-16 10:30:00,US.KO,0.17404349580950032
2026-04-16 12:20:00,US.KO,0.19678855180106525
2026-04-16 13:30:00,US.KO,0.21523815368608398
2026-04-16 14:00:00,US.KO,0.10702536042642484
2026-04-16 14:10:00,US.KO,0.09637325350583002
2026-04-16 14:30:00,US.KO,0.1510176057895654
2026-04-16 15:20:00,US.KO,0.1498169227303149
2026-04-16 16:00:00,US.KO,0.1475738899245344
2026-04-16 16:20:00,US.KO,0.12567724836924926
2026-04-16 18:40:00,US.KO,0.11037986973942705
2026-04-16 19:50:00,US.KO,0.22988193529793993
2026-04-16 20:00:00,US.KO,0.25756715073695513
2026-04-16 22:30:00,US.KO,0.2437831200212977
2026-04-17 03:00:00,US.KO,0.22400408127473512
2026-04-17 04:50:00,US.KO,0.22290580224028902
2026-04-17 05:00:00,US.KO,0.24370052749936397
2026-04-17 09:30:00,US.KO,0.2194352842978924
2026-04-17 10:10:00,US.KO,0.21668071735611003
2026-04-17 12:00:00,US.KO,0.2199423399343464
2026-04-17 17:00:00,US.KO,0.1814546669054845
2026-04-17 18:00:00,US.KO,0.15257942787711307
2026-04-17 20:50:00,US.KO,0.15270304866831708
2026-04-18 01:50:00,US.KO,0.09414964736475877
2026-04-18 09:30:00,US.KO,0.0910122217955442
2026-04-18 12:10:00,US.KO,0.04564114154708272
2026-04-18 17:00:00,US.KO,0.05911407665989602
2026-04-18 20:50:00,US.KO,0.1082678462211746
2026-04-19 02:20:00,US.KO,0.159764718868171
2026-04-19 03:30:00,US.KO,0.15855098469861018
2026-04-19 05:20:00,US.KO,0.22650269721957147
2026-04-19 05:30:00,US.KO,0.2639559112833452
2026-04-19 06:10:00,US.KO,0.2904172396345295
2026-04-19 07:30:00,US.KO,0.3474029882457869
2026-04-19 08:00:00,US.KO,0.332827650730335
2026-04-19 08:20:00,US.KO,0.3514148264498008
2026-04-19 08:30:00,US.KO,0.35340377264481243
2026-04-19 13:00:00,US.KO,0.3347160624628808
2026-04-19 13:10:00,US.KO,0.2958294039587219
2026-04-19 17:50:00,US.KO,0.32353143227988307
2026-04-19 18:30:00,US.KO,0.2879786435951649
2026-04-19 20:30:00,US.KO,0.23528633979085792
2026-04-19 20:50:00,US.KO,0.23883280215664798
2026-04-19 21:30:00,US.KO,0.24179943260773826
2026-04-20 01:00:00,US.KO,0.27631212563709384
2026-04-20 01:10:00,US.KO,0.2921003341033187
2026-04-20 01:30:00,US.KO,0.3125677107782751
2026-04-20 01:40:00,US.KO,0.2946431915872023
2026-04-20 03:30:00,US.KO,0.24989421397042763
2026-04-20 05:10:00,US.KO,0.22626327210896385
2026-04-20 06:30:00,US.KO,0.21393936187768958
2026-04-20 07:20:00,US.KO,0.19157392111542504
2026-04-20 08:30:00,US.KO,0.19098148300058174
2026-04-20 09:10:00,US.KO,0.17773597848809283
2026-04-20 09:30:00,US.KO,0.17508964435275998
2026-04-20 10:00:00,US.KO,0.1229386027607854
2026-04-20 10:30:00,US.KO,0.12296589152305525
2026-04-20 11:20:00,US.KO,0.106226729509954
2026-04-20 12:00:00,US.KO,0.14111715374251171
2026-04-20 12:10:00,US.KO,0.16113132079244363
2026-04-20 13:00:00,US.KO,0.14176046528626451
2026-04-20 14:00:00,US.KO,0.16592000629891737
2026-04-20 14:10:00,US.KO,0.1615328257131514
2026-04-20 14:30:00,US.KO,0.20947690014136647
2026-04-20 19:40:00,US.KO,0.22911583637222344
2026-04-20 20:10:00,US.KO,0.2136526580158907
2026-04-21 00:00:00,US.KO,0.25291464189719126
2026-04-21 04:30:00,US.KO,0.2412033862049198
2026-04-21 08:00:00,US.KO,0.25676106301206075
2026-04-21 08:10:00,US.KO,0.20253456135937875
2026-04-21 08:30:00,US.KO,0.19155737510849843
2026-04-21 08:40:00,US.KO,0.1879627067365428
2026-04-21 11:30:00,US.KO,0.22867657481841597
2026-04-21 12:00:00,US.KO,0.19146514291646913
2026-04-21 16:40:00,US.KO,0.19388580370801844
2026-04-21 18:10:00,US.KO,0.1742865856868486
2026-04-21 19:30:00,US.KO,0.19988097494082704
2026-04-21 20:00:00,US.KO,0.1801209957868396
2026-04-22 05:10:00,US.KO,0.20726762322337905
2026-04-22 05:30:00,US.KO,0.25268934647153474
2026-04-22 06:10:00,US.KO,0.28365291841732115
2026-04-22 11:10:00,US.KO,0.25763145136054993
2026-04-22 11:30:00,US.KO,0.2440494546425866
2026-04-22 12:00:00,US.KO,0.09486077723914343
2026-04-22 13:00:00,US.KO,0.1098216945738277
2026-04-22 13:50:00,US.KO,0.11532034452574975
2026-04-22 14:30:00,US.KO,0.1077547236209513
2026-04-22 15:00:00,US.KO,0.05979352545901472
2026-04-22 19:00:00,US.KO,0.07647276146828456
2026-04-22 20:00:00,US.KO,0.0290794952515445
2026-04-22 21:30:00,US.KO,0.02996476539748651
2026-04-22 22:30:00,US.KO,-0.0026978954213944736
2026-04-23 00:30:00,US.KO,0.18728616032856765
2026-04-23 01:40:00,US.KO,0.21547848617593504
2026-04-23 04:00:00,US.KO,0.17535541472837973
2026-04-23 04:30:00,US.KO,0.20678812505191352
2026-04-23 05:30:00,US.KO,0.18719092633336876
2026-04-23 08:10:00,US.KO,0.2111682682617037
2026-04-23 08:30:00,US.KO,0.2178284187767601
2026-04-23 11:20:00,US.KO,0.21936815643354116
2026-04-23 12:10:00,US.KO,0.15681692644069603
2026-04-23 12:50:00,US.KO,0.12923793296721467
2026-04-23 13:00:00,US.KO,0.1382669145189407
2026-04-23 15:00:00,US.KO,0.16517677889153504
2026-04-23 16:30:00,US.KO,0.16559973741072076
2026-04-23 17:30:00,US.KO,0.1627228643840507
2026-04-23 18:10:00,US.KO,0.14613289974147833
2026-04-23 19:00:00,US.KO,0.0894422541234096
2026-04-23 20:10:00,US.KO,0.15570992818870763
2026-04-23 20:40:00,US.KO,0.17768256492420426
2026-04-23 21:30:00,US.KO,0.05922914713263096
2026-04-24 04:00:00,US.KO,0.11664811759508888
2026-04-24 10:30:00,US.KO,0.0589470743272883
2026-04-24 10:40:00,US.KO,0.11988905298578112
2026-04-24 11:00:00,US.KO,0.1676792867605263
2026-04-24 12:10:00,US.KO,0.21985848814699296
2026-04-24 13:10:00,US.KO,0.21980004027198594
2026-04-24 14:40:00,US.KO,0.26229245978283805
2026-04-24 15:00:00,US.KO,0.2745153749356972
2026-04-24 19:00:00,US.KO,0.35623993502272433
2026-04-25 06:40:00,US.KO,0.34274423643617014
2026-04-25 07:50:00,US.KO,0.3349582045103687
2026-04-25 09:30:00,US.KO,0.29819682492793453
2026-04-25 09:50:00,US.KO,0.30040433587269216
2026-04-25 10:00:00,US.KO,0.26669422448133895
2026-04-25 10:30:00,US.KO,0.2698024366754839
2026-04-25 14:00:00,US.KO,0.22924418955513728
2026-04-25 17:50:00,US.KO,0.21260796233806012
2026-04-25 18:10:00,US.KO,0.18760178474031555
2026-04-25 22:30:00,US.KO,0.15699125659919871
2026-04-26 03:10:00,US.KO,0.1871349607863725
2026-04-26 07:20:00,US.KO,0.18796473366574884
2026-04-26 07:30:00,US.KO,0.2305210980543768
2026-04-26 08:50:00,US.KO,0.25954990692851015
2026-04-26 09:30:00,US.KO,0.20128741407010667
2026-04-26 09:50:00,US.KO,0.2042122016265144
2026-04-26 11:40:00,US.KO,0.1850659177256315
2026-04-26 12:00:00,US.KO,0.1854176470404279
2026-04-26 12:20:00,US.KO,0.1804277927460189
2026-04-26 13:50:00,US.KO,0.19083229448252392
2026-04-26 16:50:00,US.KO,0.21188899386989998
2026-04-27 03:30:00,US.KO,0.19948261399576042
2026-04-27 06:40:00,US.KO,0.1725287966246228
2026-04-27 07:00:00,US.KO,0.1473520588653507
2026-04-27 08:40:00,US.KO,0.21001889080414354
2026-04-27 09:00:00,US.KO,0.17862905276508134
2026-04-27 10:30:00,US.KO,0.22360336540759315
2026-04-27 10:40:00,US.KO,0.20583505160511825
2026-04-27 11:00:00,US.KO,0.2119199055913093
2026-04-27 11:30:00,US.KO,0.15402554718207292
2026-04-27 12:00:00,US.KO,0.1160310118292396
2026-04-27 14:00:00,US.KO,0.1292133128692905
2026-04-27 14:30:00,US.KO,0.11837647395062394
2026-04-27 15:00:00,US.KO,0.19934171558487135
2026-04-27 15:20:00,US.KO,0.1586878035023291
2026-04-27 15:50:00,US.KO,0.2107428106663489
2026-04-27 17:00:00,US.KO,0.24511434571729707
2026-04-27 17:40:00,US.KO,0.2832571256610304
2026-04-27 19:40:00,US.KO,0.2732562099298534
2026-04-27 19:50:00,US.KO,0.2950705753984336
2026-04-27 20:00:00,US.KO,0.3147805348770691
2026-04-27 20:30:00,US.KO,0.31759889093301785
2026-04-27 23:50:00,US.KO,0.29696016714985796
2026-04-28 02:00:00,US.KO,0.25699648740386505
2026-04-28 02:20:00,US.KO,0.2535322897221191
2026-04-28 06:10:00,US.KO,0.2973308064738902
2026-04-28 06:20:00,US.KO,0.2388557444152781
2026-04-28 07:00:00,US.KO,0.23432164653342347
2026-04-28 08:20:00,US.KO,0.22137925909080758
2026-04-28 09:30:00,US.KO,0.23862071278235944
2026-04-28 10:10:00,US.KO,0.21957764619859982
2026-04-28 10:50:00,US.KO,0.27735772896654565
2026-04-28 11:00:00,US.KO,0.2765917933185814
2026-04-28 11:10:00,US.KO,0.3164449496781456
2026-04-28 11:40:00,US.KO,0.3526966646136417
2026-04-28 12:30:00,US.KO,0.3737464833376976
2026-04-28 13:00:00,US.KO,0.43379937763207227
2026-04-28 13:30:00,US.KO,0.49683837227580957
2026-04-28 15:00:00,US.KO,0.47633866587481305
2026-04-28 15:50:00,US.KO,0.4632235133986269
2026-04-28 18:00:00,US.KO,0.4732336144950148
2026-04-28 19:30:00,US.KO,0.4896841743129427
2026-04-28 20:00:00,US.KO,0.4634732481512477
2026-04-28 21:00:00,US.KO,0.45448728513305353
2026-04-28 21:30:00,US.KO,0.3927878609600704
2026-04-28 22:00:00,US.KO,0.35793876440953576
2026-04-29 04:30:00,US.KO,0.3886457619288933
2026-04-29 09:00:00,US.KO,0.34920955296385325
2026-04-29 09:30:00,US.KO,0.31888129515905045
2026-04-29 09:40:00,US.KO,0.3426308201880951
2026-04-29 09:50:00,US.KO,0.313586268283104
2026-04-29 10:30:00,US.KO,0.36777031954599465
2026-04-29 11:00:00,US.KO,0.3869136305597779
2026-04-29 11:20:00,US.KO,0.35593579582835244
2026-04-29 11:30:00,US.KO,0.3464735535974126
2026-04-29 11:50:00,US.KO,0.2658004703069447
2026-04-29 12:10:00,US.KO,0.2790887279673198
2026-04-29 12:20:00,US.KO,0.3508583661658063
2026-04-29 12:30:00,US.KO,0.329938299075984
2026-04-29 12:40:00,US.KO,0.3429579735721588
2026-04-29 14:00:00,US.KO,0.3476030027574581
2026-04-29 16:30:00,US.KO,0.4431538008151277
2026-04-29 17:30:00,US.KO,0.4380866227063728
2026-04-29 18:00:00,US.KO,0.41461443086654515
2026-04-29 21:00:00,US.KO,0.41662140293959754
2026-04-29 21:40:00,US.KO,0.40609825833049834
2026-04-29 23:00:00,US.KO,0.45299282807321367
2026-04-29 23:30:00,US.KO,0.3938255465650173
2026-04-30 09:00:00,US.KO,0.4431096647979877
2026-04-30 10:10:00,US.KO,0.4258518680129576
2026-04-30 10:30:00,US.KO,0.3922730230649364
2026-04-30 10:40:00,US.KO,0.3926582897533176
2026-04-30 11:10:00,US.KO,0.36063392390134835
2026-04-30 12:00:00,US.KO,0.35313433282261264
2026-04-30 12:20:00,US.KO,0.3110279792374558
2026-04-30 13:00:00,US.KO,0.32682759907146336
2026-04-30 13:10:00,US.KO,0.26970763435250833
2026-04-30 13:30:00,US.KO,0.2698579806339167
2026-04-30 13:50:00,US.KO,0.20016738439240842
2026-04-30 14:30:00,US.KO,0.19895780932828774
2026-04-30 17:30:00,US.KO,0.22925892040645005
2026-04-30 17:50:00,US.KO,0.24833304744157944
2026-04-30 18:30:00,US.KO,0.2715809188324013
2026-04-30 19:00:00,US.KO,0.27819902216341313
2026-04-30 19:20:00,US.KO,0.31470326441240615
2026-04-30 20:00:00,US.KO,0.2939107043488
2026-04-30 20:30:00,US.KO,0.29380051203574986
2026-04-30 21:30:00,US.KO,0.3093775338022124
2026-05-01 02:00:00,US.KO,0.29867488157646643
2026-05-01 08:30:00,US.KO,0.2939905350247595
2026-05-01 09:10:00,US.KO,0.26897878962613564
2026-05-01 09:30:00,US.KO,0.2661437875076625
2026-05-01 10:00:00,US.KO,0.28257906545111244
2026-05-01 10:30:00,US.KO,0.307247296769552
2026-05-01 11:10:00,US.KO,0.31090712596875564
2026-05-01 12:20:00,US.KO,0.3041615251272411
2026-05-01 13:00:00,US.KO,0.2533383745773015
2026-05-01 14:20:00,US.KO,0.2660640520294378
2026-05-01 14:30:00,US.KO,0.25709579376556224
2026-05-01 15:00:00,US.KO,0.2848526992090449
2026-05-01 15:10:00,US.KO,0.3076060999837585
2026-05-01 16:00:00,US.KO,0.3096962616031999
2026-05-01 18:30:00,US.KO,0.33647901716132544
2026-05-01 18:40:00,US.KO,0.2536179730266028
2026-05-02 05:30:00,US.KO,0.24703990890123437
2026-05-02 07:00:00,US.KO,0.2557748763356232
2026-05-02 10:50:00,US.KO,0.2921407274734208
2026-05-02 11:10:00,US.KO,0.24285556080358417
2026-05-02 11:50:00,US.KO,0.2335344123667431
2026-05-02 12:00:00,US.KO,0.19359218117979093
2026-05-02 12:30:00,US.KO,0.15987715705086555
2026-05-02 12:50:00,US.KO,0.1327947476123727
2026-05-02 13:00:00,US.KO,0.044296218591739316
2026-05-02 14:50:00,US.KO,0.10003972248515393
2026-05-02 16:00:00,US.KO,0.06250247234755271
2026-05-02 21:30:00,US.KO,0.08369937308914521
2026-05-02 23:10:00,US.KO,0.08542903751477743
2026-05-03 08:00:00,US.KO,0.079664157302772
2026-05-03 08:40:00,US.KO,0.07925117178747068
2026-05-03 11:00:00,US.KO,0.08559569850144486
2026-05-03 18:00:00,US.KO,0.04472901079513551
2026-05-03 19:30:00,US.KO,0.055630659919193075
2026-05-04 06:00:00,US.KO,0.08628573191472912
2026-05-04 10:30:00,US.KO,0.07416895380472122
2026-05-04 11:20:00,US.KO,0.04163504620269661
2026-05-04 12:50:00,US.KO,0.08653900247343695
2026-05-04 13:00:00,US.KO,0.09218230841169062
2026-05-04 13:10:00,US.KO,0.0892895899241923
2026-05-04 14:00:00,US.KO,0.18153871111162903
2026-05-04 14:30:00,US.KO,0.16042084293500755
2026-05-04 15:00:00,US.KO,0.17269936471936256
2026-05-04 16:50:00,US.KO,0.2211762108670225
2026-05-04 18:20:00,US.KO,0.24486296015910752
2026-05-04 19:00:00,US.KO,0.2680880953950697
2026-05-04 20:30:00,US.KO,0.27712132737303313
2026-05-05 11:10:00,US.KO,0.3081344526666496
2026-05-05 11:20:00,US.KO,0.30555132526942924
2026-05-05 11:30:00,US.KO,0.322402849895398
2026-05-05 12:00:00,US.KO,0.328216605565953
2026-05-05 12:30:00,US.KO,0.2939851210199789
2026-05-05 14:00:00,US.KO,0.28038577821447797
2026-05-05 15:50:00,US.KO,0.2535633918708786
2026-05-06 03:00:00,US.KO,0.24182484965204937
2026-05-06 08:30:00,US.KO,0.2197185530472176
2026-05-06 10:20:00,US.KO,0.21089934875746047
2026-05-06 11:50:00,US.KO,0.16935853047177576
2026-05-06 12:30:00,US.KO,0.18685286585631675
2026-05-06 15:30:00,US.KO,0.12349596719553219
2026-05-06 18:30:00,US.KO,0.14925434898859385
2026-05-06 20:10:00,US.KO,0.12900924974174552
2026-05-06 20:30:00,US.KO,0.12947280702655392
2026-05-06 23:20:00,US.KO,0.16867528831009254
2026-05-06 23:30:00,US.KO,0.16930780591155922
2026-05-07 03:00:00,US.KO,0.14115541646490454
2026-05-07 07:00:00,US.KO,0.18044871321567507
