datetime,ticker,av_symbol,sentiment_score,relevance_score,overall_sentiment_score,title,url,time_published,source
2026-03-20 13:37:16,US.COST,COST,0.419893,1.0,0.350457,Costco Membership Income Jumps Double Digits: What Is Driving Growth?,https://www.tradingview.com/news/zacks:cc20b7726094b:0-costco-membership-income-jumps-double-digits-what-is-driving-growth/,20260320T133716,TradingView
2026-03-20 13:37:17,US.COST,COST,0.248208,1.0,0.202474,Costco is selling giant 10-pound chocolate bunnies this Easter. Here's where to get one in CT,https://www.ctinsider.com/food/article/costco-chocolate-bunny-ten-pounds-easter-ct-22087177.php,20260320T133717,CT Insider
2026-03-20 13:38:46,US.COST,COST,0.113075,0.831547,0.036404,"'No Costco and no Texas Roadhouse,' says city accused of 'playing favorites'",https://www.the-sun.com/money/16113758/mankato-minnesota-costco-texas-roadhouse-data-center/,20260320T133846,The US Sun
2026-03-20 14:39:36,US.COST,COST,0.241113,0.604538,0.291047,Marcus & Millichap brokers sale of dental office property in Pewaukee,https://rejournals.com/marcus-millichap-brokers-sale-of-dental-office-property-in-pewaukee/,20260320T143936,REJournals
2026-03-20 15:38:58,US.COST,COST,0.320685,0.741214,0.200602,THE FRIDAY 5: Walmart Pilots Rapid Remodel Program; Meijer Opens 3 Stores in 3 States on Same Day,https://progressivegrocer.com/friday-5-walmart-pilots-rapid-remodel-program-meijer-opens-3-stores-3-states-same-day,20260320T153858,Progressive Grocer
2026-03-20 16:37:23,US.COST,COST,0.301795,1.0,0.315067,A Costco-Run Shopping List for Homeowners in March: 10 New Items To Get You Ready for Spring,https://www.realtor.com/advice/home-improvement/homeowners-costco-run-shopping-list-march-2026/,20260320T163723,Realtor.com
2026-03-20 16:47:44,US.COST,COST,0.105585,0.636416,0.188166,"Kroger store in Michigan now has a Dunkin’ kiosk, and more are on the way",https://www.supermarketnews.com/company-news/kroger-store-in-michigan-now-has-a-dunkin-kiosk-and-more-are-on-the-way,20260320T164744,Supermarket News
2026-03-20 17:31:00,US.COST,COST,0.421517,1.0,0.411421,Costco turns pain at the gas pump into a powerful in-store traffic driver,https://www.cnbc.com/2026/03/20/costco-turns-pain-at-the-gas-pump-into-a-powerful-in-store-traffic-driver.html,20260320T173100,CNBC
2026-03-20 20:21:20,US.COST,COST,0.407595,1.0,0.431428,Costco Wholesale Corp. stock draws institutional focus amid strong earnings beat and membership grow,https://www.ad-hoc-news.de/boerse/news/ueberblick/costco-wholesale-corp-stock-draws-institutional-focus-amid-strong/68945032,20260320T202120,AD HOC NEWS
2026-03-20 20:37:17,US.COST,COST,0.706336,1.0,0.743662,Costco Wholesale Corp. stock draws institutional focus amid strong earnings beat and membership growth,https://www.ad-hoc-news.de/boerse/ueberblick/costco-wholesale-corp-stock-draws-institutional-focus-amid-strong/68945032,20260320T203717,AD HOC NEWS
2026-03-20 22:11:19,US.COST,COST,-0.383207,1.0,-0.108874,Costco Wholesale (COST) Valuation Check After Recent Share Price Pullback And Long Term Return Strength,https://simplywall.st/stocks/us/consumer-retailing/nasdaq-cost/costco-wholesale/news/costco-wholesale-cost-valuation-check-after-recent-share-pri,20260320T221119,Simply Wall Street
2026-03-21 08:45:32,US.COST,COST,0.085802,1.0,0.095589,Covea Finance Has $12.81 Million Holdings in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-covea-finance-has-1281-million-holdings-in-costco-wholesale-corporation-cost-2026-03-21/,20260321T084532,MarketBeat
2026-03-21 09:03:32,US.COST,COST,-0.344602,0.975035,-0.310966,Plainfield rejects zoning for Costco Wholesale distribution center straddling Canterbury town line,https://www.nhregister.com/news/article/ct-costco-plainfield-canterbury-distribution-22085520.php,20260321T090332,New Haven Register
2026-03-21 09:08:23,US.COST,COST,-0.638779,1.0,-0.640267,Plainfield rejects zoning for Costco Wholesale distribution center straddling Canterbury town line,https://www.ctinsider.com/news/article/ct-costco-plainfield-canterbury-distribution-22085520.php,20260321T090823,CT Insider
2026-03-21 09:52:22,US.COST,COST,0.266392,1.0,0.278316,Costco Wholesale Corporation $COST Shares Sold by Park Avenue Securities LLC,https://www.marketbeat.com/instant-alerts/filing-costco-wholesale-corporation-cost-shares-sold-by-park-avenue-securities-llc-2026-03-21/,20260321T095222,MarketBeat
2026-03-21 10:21:26,US.COST,COST,0.100351,1.0,0.111117,Costco Wholesale Corporation $COST Shares Sold by Hoffman Alan N Investment Management,https://www.marketbeat.com/instant-alerts/filing-costco-wholesale-corporation-cost-shares-sold-by-hoffman-alan-n-investment-management-2026-03-21/,20260321T102126,MarketBeat
2026-03-21 11:39:11,US.COST,COST,0.109486,0.636284,0.190378,How This Grocery Store Turned Shopping Into a Farmers Market Experience,https://www.foodandwine.com/why-sprouts-grocery-store-feels-like-a-farmers-market-11931030,20260321T113911,Food & Wine
2026-03-21 11:57:22,US.COST,COST,0.224045,1.0,0.279466,"TruWealth Advisors LLC Sells 1,460 Shares of Costco Wholesale Corporation $COST",https://www.marketbeat.com/instant-alerts/filing-truwealth-advisors-llc-sells-1460-shares-of-costco-wholesale-corporation-cost-2026-03-21/,20260321T115722,MarketBeat
2026-03-21 13:08:23,US.COST,COST,0.525235,1.0,0.503271,Costco Wholesale Corporation stock surges on robust Q2 membership fee growth amid retail resilience,https://www.ad-hoc-news.de/boerse/news/ueberblick/costco-wholesale-corporation-stock-surges-on-robust-q2-membership-fee/68950899,20260321T130823,AD HOC NEWS
2026-03-21 14:30:19,US.COST,COST,0.496588,1.0,0.473986,Costco (COST) to Launch Largest Standalone Gas Station in California,https://www.gurufocus.com/news/8732028/costco-cost-to-launch-largest-standalone-gas-station-in-california,20260321T143019,GuruFocus
2026-03-21 17:37:00,US.COST,COST,0.429191,1.0,0.424008,Costco CEO gives an update customers should love,https://www.al.com/news/2026/03/costco-ceo-gives-an-update-customers-should-love.html,20260321T173700,AL.com
2026-03-22 01:38:57,US.COST,COST,0.118037,0.61032,0.148446,Solo Brands Charts a New Course: Prioritizing Profitability Over Expansion,https://www.aktiencheck.de/news/Artikel-Solo_Brands_Charts_a_New_Course_Prioritizing_Profitability_Over_Expansion-19584633,20260322T013857,Aktiencheck
2026-03-22 01:39:18,US.COST,COST,0.127159,0.655575,0.117204,Solo Brands Charts a New Course: Prioritizing Profitability Over Expansion,https://www.aktiencheck.de/analysen/Artikel-Solo_Brands_Charts_a_New_Course_Prioritizing_Profitability_Over_Expansion-19584633,20260322T013918,Aktiencheck
2026-03-22 05:44:19,US.COST,COST,0.498333,1.0,0.26144,Costco Wholesale Corporation stock surges on robust Q2 membership fee growth amid retail resilience,https://www.ad-hoc-news.de/boerse/news/ueberblick/costco-wholesale-corporation-stock-surges-on-robust-q2-membership-fee/68956390,20260322T054419,AD HOC NEWS
2026-03-22 06:07:14,US.COST,COST,0.481459,1.0,0.175245,Costco Wholesale Corporation stock surges on robust Q2 membership fee growth amid retail resilience,https://www.ad-hoc-news.de/boerse/ueberblick/costco-wholesale-corporation-stock-surges-on-robust-q2-membership-fee/68956390,20260322T060714,AD HOC NEWS
2026-03-22 08:02:19,US.COST,COST,0.129301,1.0,0.218951,CWA Asset Management Group LLC Trims Stake in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-cwa-asset-management-group-llc-trims-stake-in-costco-wholesale-corporation-cost-2026-03-22/,20260322T080219,MarketBeat
2026-03-22 09:13:32,US.COST,COST,0.006728,0.565144,0.085165,Target Corp. stock faces scrutiny amid store refresh and turnaround push as dividend yield attracts,https://www.ad-hoc-news.de/boerse/news/ueberblick/target-corp-stock-faces-scrutiny-amid-store-refresh-and-turnaround-push/68957934,20260322T091332,AD HOC NEWS
2026-03-22 11:11:17,US.COST,COST,0.747324,1.0,0.738107,Costco Wholesale Corp stock surges amid market turmoil on strong Q2 results,https://www.ad-hoc-news.de/boerse/news/ueberblick/costco-wholesale-corp-stock-surges-amid-market-turmoil-on-strong-q2/68958658,20260322T111117,AD HOC NEWS
2026-03-22 11:23:43,US.COST,COST,0.119933,0.561712,0.178077,Swiss Life Asset Management Ltd Has $7.54 Million Stock Holdings in Halliburton Company $HAL,https://www.marketbeat.com/instant-alerts/filing-swiss-life-asset-management-ltd-has-754-million-stock-holdings-in-halliburton-company-hal-2026-03-22/,20260322T112343,MarketBeat
2026-03-22 15:10:03,US.COST,COST,0.026636,0.630447,0.095627,Enjoy Texas Roadhouse at home with 'stress-free' prime rib Easter meal kit - just pre-order and pick up,https://www.the-sun.com/money/16120568/texas-roadhouse-stress-free-prime-rib-easter-meal-kit/,20260322T151003,The US Sun
2026-03-22 21:10:00,US.COST,COST,0.102671,0.63337,-0.137957,Beyond Meat Moves to Frozen Section: Strategy Shift & 2025 Earnings Delay - News and Statistics,https://www.indexbox.io/blog/beyond-meats-strategic-pivot-to-frozen-aisle/,20260322T211000,IndexBox
2026-03-22 22:08:26,US.COST,COST,0.028911,0.639531,0.112402,Target Corp. stock faces scrutiny amid store refresh and turnaround push as dividend yield attracts,https://www.ad-hoc-news.de/boerse/ueberblick/target-corp-stock-faces-scrutiny-amid-store-refresh-and-turnaround-push/68957934,20260322T220826,AD HOC NEWS
2026-03-23 03:10:07,US.COST,COST,0.146033,0.631923,0.118785,Synergy CHC Corp. Announces Fourth Quarter and Full Year 2025 Earnings and Conference Call Information,https://www.manilatimes.net/2026/03/18/tmt-newswire/globenewswire/synergy-chc-corp-announces-fourth-quarter-and-full-year-2025-earnings-and-conference-call-information/2302229,20260323T031007,The Manila Times
2026-03-23 04:23:17,US.COST,COST,0.318852,1.0,0.169681,Costco Expands Member Offerings With Fertility Care And In Store Events,https://finance.yahoo.com/sectors/healthcare/articles/costco-expands-member-offerings-fertility-042320697.html,20260323T042317,Yahoo Finance
2026-03-23 11:07:19,US.COST,COST,0.336813,1.0,0.347815,Gradient Investments LLC Grows Position in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-gradient-investments-llc-grows-position-in-costco-wholesale-corporation-cost-2026-03-23/,20260323T110719,MarketBeat
2026-03-23 13:47:52,US.COST,COST,0.210247,0.62334,0.253265,Home Depot Inc Stock (HD) Opened Up by 3.39% on Mar 23: What Investors Need To Know,https://www.tradingkey.com/news/Market-Movers/261709931-market-movers-hd-20260323,20260323T134752,TradingKey
2026-03-23 14:43:17,US.COST,COST,0.464547,0.989941,0.399299,Going to the club: How groceries are boosting club retailers’ sales,https://www.grocerydive.com/news/groceries-boosting-club-retailers-sales-sams-club-bjs-wholesale-costco/815361/,20260323T144317,Grocery Dive
2026-03-23 15:07:20,US.COST,COST,0.018991,0.334826,0.045127,All The Frustrating Reasons This Costco Location Is Considered One Of The Worst,https://www.chowhound.com/2126838/worst-costco-location-washington-shoreline/,20260323T150720,Chowhound
2026-03-23 16:09:16,US.COST,COST,0.202709,1.0,0.210525,"Santa Barbara Airport Explores Potential Costco Gas Station, But Project Faces Hurdles",https://www.edhat.com/news/santa-barbara-airport-explores-potential-costco-gas-station-but-project-faces-hurdles/,20260323T160916,edhat
2026-03-23 17:18:47,US.COST,COST,0.121321,0.633619,0.100334,SN top 10: Kroger CEO is not slipping on this peel,https://www.supermarketnews.com/grocery-trends-data/sn-top-10-kroger-ceo-is-not-slipping-on-this-peel,20260323T171847,Supermarket News
2026-03-23 18:10:53,US.COST,COST,0.086482,0.607173,0.091937,5 things top news: Kroger CEO addresses slip up,https://www.supermarketnews.com/grocery-trends-data/5-things-top-news-kroger-ceo-addresses-slip-up,20260323T181053,Supermarket News
2026-03-23 18:29:20,US.COST,COST,0.508994,1.0,0.487881,"Costco Gold Star Membership: Complete Guide to Benefits, Pricing, and Renewal Strategies in 2026",https://www.ad-hoc-news.de/boerse/news/ueberblick/costco-gold-star-membership-complete-guide-to-benefits-pricing-and/68969419,20260323T182920,AD HOC NEWS
2026-03-23 18:37:19,US.COST,COST,0.289882,0.949845,0.247918,Costco Vs. Walmart Car Battery Warranties: What They Promise (And What Owners Say Is Reality),https://autos.yahoo.com/deals-and-buying-guides/articles/costco-vs-walmart-car-battery-190500815.html,20260323T183719,Yahoo Autos
2026-03-23 18:40:00,US.COST,COST,0.146977,0.607691,0.100042,"Produce industry headlines: March 23, 2026",https://www.bluebookservices.com/produce-industry-headlines-march-23-2026/,20260323T184000,www.bluebookservices.com
2026-03-23 19:34:18,US.COST,COST,0.528018,1.0,0.520957,Step into spring with a Costco Gold Star Membership + $20 for later,https://9to5toys.com/2026/03/23/spring-costco-gold-star-membership-20-shop-card/,20260323T193418,9to5Toys
2026-03-24 00:07:18,US.COST,COST,0.117928,0.959055,0.11987,Costco Stock Outlook: Why Shares Are Holding Near Highs Despite Slower Momentum,https://www.tikr.com/blog/costco-stock-outlook-why-shares-are-holding-near-highs-despite-slower-momentum,20260324T000718,TIKR.com
2026-03-24 02:40:16,US.COST,COST,0.321387,0.649016,0.333211,A Leveraged Bet on U.S. Retail's Robust 2026 Outlook,https://www.ad-hoc-news.de/boerse/ueberblick/a-leveraged-bet-on-u-s-retail-s-robust-2026-outlook/68956530,20260324T024016,AD HOC NEWS
2026-03-24 05:37:23,US.COST,COST,0.438135,1.0,0.396274,7 Best New Costco Items Flying Off Shelves Right Now,https://bestlifeonline.com/best-new-costco-items-flying-off-shelves/,20260324T053723,Best Life
2026-03-24 08:24:42,US.COST,COST,0.004102,1.0,0.096685,"Dynamic Advisor Solutions LLC Sells 4,130 Shares of Costco Wholesale Corporation $COST",https://www.marketbeat.com/instant-alerts/filing-dynamic-advisor-solutions-llc-sells-4130-shares-of-costco-wholesale-corporation-cost-2026-03-24/,20260324T082442,MarketBeat
2026-03-24 10:14:25,US.COST,COST,0.000632,0.339375,0.047767,Nordea Investment Management AB Grows Stock Position in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-nordea-investment-management-ab-grows-stock-position-in-costco-wholesale-corporation-cost-2026-03-24/,20260324T101425,MarketBeat
2026-03-24 10:37:17,US.COST,COST,0.247153,1.0,0.278353,Murphy Middleton Hinkle & Parker Inc. Purchases New Position in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-murphy-middleton-hinkle-parker-inc-purchases-new-position-in-costco-wholesale-corporation-cost-2026-03-24/,20260324T103717,MarketBeat
2026-03-24 11:00:20,US.COST,COST,0.10427,1.0,0.133346,"Woman Reveals Hidden Costco Tricks, Including the ‘Star of Death’",https://www.newsweek.com/woman-reveals-hidden-costco-tricks-including-the-star-of-death-11722061,20260324T110020,Newsweek
2026-03-24 13:07:19,US.COST,COST,0.416786,1.0,0.376375,Costco's Comparable Sales Stay Strong: Is Traffic Driving Growth?,https://www.tradingview.com/news/zacks:d9d312a31094b:0-costco-s-comparable-sales-stay-strong-is-traffic-driving-growth/,20260324T130719,TradingView
2026-03-24 16:04:39,US.COST,COST,0.439751,1.0,0.447653,Costco Membership Renewal Promotion Offers New Members Up to $45 Digital Shop Card in 2026,https://www.ad-hoc-news.de/boerse/news/ueberblick/costco-membership-renewal-promotion-offers-new-members-up-to-45-digital/68976554,20260324T160439,AD HOC NEWS
2026-03-24 17:05:19,US.COST,COST,0.131227,0.624891,0.111665,"Dutch Bros wants to add new Visalia location, faces 7 Brew rival",https://www.visaliatimesdelta.com/story/news/local/visalia/2026/03/24/dutch-bros-visalia-costco-7-brew-2026-openings/89300526007/,20260324T170519,Visalia Times-Delta
2026-03-24 17:08:08,US.COST,COST,0.128054,0.62575,0.194742,Lowe's Companies Inc Stock (LOW) Moved Up by 4.46% on Mar 24: What Investors Need To Know,https://www.tradingkey.com/news/Market-Movers/261715407-market-movers-low-20260324,20260324T170808,TradingKey
2026-03-24 18:42:22,US.COST,COST,-0.275561,1.0,-0.163056,Costco Wholesale Corporation stock faces pressure amid consumer spending slowdown and membership fee hike debates,https://www.ad-hoc-news.de/boerse/news/ueberblick/costco-wholesale-corporation-stock-faces-pressure-amid-consumer-spending/68977613,20260324T184222,AD HOC NEWS
2026-03-24 19:50:24,US.COST,COST,0.002701,0.341426,0.033567,Costco shares snap six-session losing streak,https://www.msn.com/en-us/money/topstocks/costco-shares-snap-six-session-losing-streak/ar-AA1ZjFN2?ocid=finance-verthp-feeds,20260324T195024,MSN
2026-03-24 22:06:20,US.COST,COST,0.430083,1.0,0.42655,"Costco, Alaska Airlines named among 13 Corporate Citizenship awardees for 2026",https://www.bizjournals.com/seattle/news/2026/03/24/corporate-citizenship-honorees-2026-announcement.html,20260324T220620,The Business Journals
2026-03-24 23:07:22,US.COST,COST,-0.259374,1.0,-0.287635,Costco Wholesale Corp. stock faces pressure on Nasdaq amid weakening US consumer spending signals,https://www.ad-hoc-news.de/boerse/news/ueberblick/costco-wholesale-corp-stock-faces-pressure-on-nasdaq-amid-weakening-us/68978992,20260324T230722,AD HOC NEWS
2026-03-25 05:02:00,US.COST,COST,0.348951,0.843554,0.283224,"Dick's Sporting Goods, restaurants joining Costco at Buckeye Commons",https://www.azcentral.com/story/news/local/southwest-valley/2026/03/25/dicks-sporting-goods-home-depot-costco-buckeye-commons/89308896007/,20260325T050200,The Arizona Republic
2026-03-25 08:17:22,US.COST,COST,0.327332,1.0,0.349853,Congress Asset Management Co. Has $187.54 Million Stock Holdings in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-congress-asset-management-co-has-18754-million-stock-holdings-in-costco-wholesale-corporation-cost-2026-03-25/,20260325T081722,MarketBeat
2026-03-25 09:18:21,US.COST,COST,0.268602,1.0,0.268342,DAVENPORT & Co LLC Trims Holdings in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-davenport-co-llc-trims-holdings-in-costco-wholesale-corporation-cost-2026-03-25/,20260325T091821,MarketBeat
2026-03-25 10:37:20,US.COST,COST,0.310754,1.0,0.318472,Pensionfund Sabic Makes New Investment in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-pensionfund-sabic-makes-new-investment-in-costco-wholesale-corporation-cost-2026-03-25/,20260325T103720,MarketBeat
2026-03-25 12:00:26,US.COST,COST,0.409754,0.971401,0.404506,"Costco, NextEra, Valero Energy And More On CNBC's 'Final Trades'",https://www.benzinga.com/trading-ideas/long-ideas/26/03/51452903/costco-nextera-valero-energy-and-more-on-cnbcs-final-trades,20260325T120026,Benzinga
2026-03-25 13:02:23,US.COST,COST,0.317103,1.0,0.317978,Project Spotlight: UA Local 464 and UA Local 16 delivered the processed piping at Costco’s chicken processing plant in Omaha — a major facility supplying a significant share of Costco’s rotisserie chicken nationwide. Proven union skill on large-scale projects,https://www.facebook.com/UnitedAssociation/posts/project-spotlight-ua-local-464-and-ua-local-16-delivered-the-processed-piping-at/1343832231112549/,20260325T130223,Facebook
2026-03-25 13:28:31,US.COST,COST,0.141848,0.643903,0.109507,PayPal Stock Analysis: How Venmo and Margin Discipline Could Support a $58 Target,https://www.tikr.com/blog/paypal-stock-analysis-how-venmo-and-margin-discipline-could-support-a-58-target,20260325T132831,TIKR.com
2026-03-25 13:37:21,US.COST,COST,0.334898,1.0,0.333757,COSW Sells Away Costco’s Upside Each Week to Fund Its Distributions,https://247wallst.com/investing/2026/03/25/cosw-sells-away-costcos-upside-each-week-to-fund-its-distributions/,20260325T133721,24/7 Wall St.
2026-03-25 13:39:58,US.COST,COST,-0.061245,0.510988,0.204847,Helios Technology Soar 95% Last Year. Can the Momentum Continue in 2026?,https://www.tikr.com/blog/helios-technology-soar-95-last-year-can-the-momentum-continue-in-2026,20260325T133958,TIKR.com
2026-03-25 15:44:00,US.COST,COST,0.214273,0.959637,0.258651,Analysts Bullish on Costco Wholesale (COST) Despite Increasing Concerns Regarding Membership Growth Trends and Valuation,https://www.insidermonkey.com/blog/analysts-bullish-on-costco-wholesale-cost-despite-increasing-concerns-regarding-membership-growth-trends-and-valuation-1724778/,20260325T154400,Insider Monkey
2026-03-25 16:32:21,US.COST,COST,0.008334,0.347923,0.038384,"Costco’s new energy drink delights fans, rattles competition",https://www.thestreet.com/retail/costcos-new-energy-drink-delights-fans-rattles-competition,20260325T163221,TheStreet
2026-03-25 17:16:23,US.COST,COST,0.408876,1.0,0.181925,Is Membership-Led Expansion and Value Pricing Altering The Investment Case For Costco (COST)?,https://simplywall.st/stocks/us/consumer-retailing/nasdaq-cost/costco-wholesale/news/is-membership-led-expansion-and-value-pricing-altering-the-i,20260325T171623,Simply Wall Street
2026-03-25 18:07:12,US.COST,COST,0.128912,0.707763,0.124286,"Brendan Caldwell's Past Picks: Cboe Global Markets, Amazon.com & Costco",https://www.bnnbloomberg.ca/video/shows/market-call/2026/03/25/brendan-caldwells-past-picks-cboe-global-markets-amazoncom-costco/,20260325T180712,BNN Bloomberg
2026-03-25 18:10:18,US.COST,COST,0.518389,1.0,0.313827,Costco (COST) Unveils Kirkland Energy Drink Amid Rising Interest,https://www.gurufocus.com/news/8743419/costco-cost-unveils-kirkland-energy-drink-amid-rising-interest,20260325T181018,GuruFocus
2026-03-25 18:37:20,US.COST,COST,0.418682,1.0,0.288712,5 Costco Deals Better Than Amazon's Big Spring Sale 2026,https://www.bgr.com/2132265/costco-deals-better-than-amazon-big-spring-sale/,20260325T183720,BGR
2026-03-25 19:04:30,US.COST,COST,0.440235,0.74156,0.435032,10 Top Retail Companies to Know,https://builtin.com/articles/top-retail-companies,20260325T190430,Built In
2026-03-25 19:40:03,US.COST,COST,0.260055,0.635064,0.044927,Key facts: Celsius Q4 +117% Revenue; Shares -26%; Costco Private‑Label,https://www.tradingview.com/news/tradingview:8c416000ca71c:0-key-facts-celsius-q4-117-revenue-shares-26-costco-private-label/,20260325T194003,TradingView
2026-03-25 20:10:11,US.COST,COST,0.10129,0.623196,0.063393,AFFO up 15% as Modiv Industrial (NYSE: MDV) details 2025 results,https://www.stocktitan.net/sec-filings/MDV/8-k-modiv-industrial-inc-reports-material-event-1a86a8ce0b3d.html,20260325T201011,Stock Titan
2026-03-25 20:10:11,US.COST,COST,-0.149303,0.624775,-0.05494,"Modiv Industrial 10-K: $45.8M Rental Revenue, $0.01 EPS (GAAP)",https://www.tradingview.com/news/tradingview:02dada4f2ddb0:0-modiv-industrial-10-k-45-8m-rental-revenue-0-01-eps-gaap/,20260325T201011,TradingView
2026-03-25 20:10:11,US.COST,COST,-0.106018,0.647782,-0.078402,Modiv Industrial (NYSE: MDV) details 42-property industrial REIT portfolio,https://www.stocktitan.net/sec-filings/MDV/10-k-modiv-industrial-inc-files-annual-report-efed399b41cb.html,20260325T201011,Stock Titan
2026-03-25 20:47:23,US.COST,COST,0.191074,1.0,0.227521,Costco Wholesale Corporation stock faces valuation scrutiny amid membership growth and institutional adjustments,https://www.ad-hoc-news.de/boerse/news/ueberblick/costco-wholesale-corporation-stock-faces-valuation-scrutiny-amid/68987350,20260325T204723,AD HOC NEWS
2026-03-25 21:19:19,US.COST,COST,0.104987,0.702398,0.001505,"Charles Schwab, Wayfair New Targets of Credit Card Patent Suits",https://news.bloomberglaw.com/banking-law/charles-schwab-wayfair-new-targets-of-credit-card-patent-suits,20260325T211919,Bloomberg Law News
2026-03-25 22:03:11,US.COST,COST,0.048318,0.727199,0.013587,"Earnings call transcript: Modiv Inc. misses Q4 2025 earnings, stock stable",https://www.investing.com/news/transcripts/earnings-call-transcript-modiv-inc-misses-q4-2025-earnings-stock-stable-93CH-4581140,20260325T220311,Investing.com
2026-03-25 22:07:27,US.COST,COST,0.468014,1.0,0.456294,Analysts bullish on Costco Wholesale (COST) despite increasing concerns regarding membership growth trends and valuation,https://www.msn.com/en-us/money/companies/analysts-bullish-on-costco-wholesale-cost-despite-increasing-concerns-regarding-membership-growth-trends-and-valuation/ar-AA1ZoU8d,20260325T220727,MSN
2026-03-26 07:09:03,US.COST,COST,0.108615,0.719689,0.280582,Celsius Stock Stays A Buy For Analyst Despite Costco Pressure — TD Cowen Still Sees Over 80% Upside,https://stocktwits.com/news-articles/markets/equity/celsius-gets-bullish-call-analyst-says-selloff-an-overreaction/cZ3rnYbRIjj,20260326T070903,Stocktwits
2026-03-26 09:07:24,US.COST,COST,0.138358,0.99584,0.183818,Better Stock to Buy Right Now: Amazon vs. Costco,https://www.theglobeandmail.com/investing/markets/stocks/AMZN/pressreleases/970621/better-stock-to-buy-right-now-amazon-vs-costco/,20260326T090724,The Globe and Mail
2026-03-26 09:07:28,US.COST,COST,0.254306,1.0,0.280093,"First Bank & Trust Purchases 4,902 Shares of Costco Wholesale Corporation $COST",https://www.marketbeat.com/instant-alerts/filing-first-bank-trust-purchases-4902-shares-of-costco-wholesale-corporation-cost-2026-03-26/,20260326T090728,MarketBeat
2026-03-26 10:37:18,US.COST,COST,0.427872,1.0,0.41863,HWG Holdings LP Has $5.29 Million Stock Position in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-hwg-holdings-lp-has-529-million-stock-position-in-costco-wholesale-corporation-cost-2026-03-26/,20260326T103718,MarketBeat
2026-03-26 12:00:20,US.COST,COST,0.23395,0.564639,0.284519,Kroger CIO Weighs In on the Future of AI at GroceryTech 2026,https://progressivegrocer.com/kroger-cio-weighs-future-ai-grocerytech-2026,20260326T120020,Progressive Grocer
2026-03-26 12:24:32,US.COST,COST,0.435785,1.0,0.41228,This 10/10 Costco Dessert Is Back; It’s a “Run to Costco Kind of Find”,https://sporked.com/article/costco-tiramisu-cold-brew-cheesecake-returns/,20260326T122432,Sporked
2026-03-26 14:30:19,US.COST,COST,0.634861,1.0,0.145543,Costco Wholesale Corp. Stock: Membership-Driven Resilience in a Competitive Retail Landscape,https://www.ad-hoc-news.de/boerse/news/ueberblick/costco-wholesale-corp-stock-membership-driven-resilience-in-a/68995596,20260326T143019,AD HOC NEWS
2026-03-26 14:37:28,US.COST,COST,0.008781,0.32137,0.04861,Costco Wholesale Corp. Stock: Membership-Driven Resilience in a Competitive Retail Landscape,https://www.ad-hoc-news.de/boerse/ueberblick/costco-wholesale-corp-stock-membership-driven-resilience-in-a/68995596,20260326T143728,AD HOC NEWS
2026-03-26 16:06:18,US.COST,COST,0.348811,1.0,0.336512,The Celsius Stock Selloff Shows How Costco Can Impact Any Business,https://www.barrons.com/articles/celsius-stock-costco-energy-drinks-257878de?gaa_at=eafs&gaa_n=AWEtsqdTAdrZZoGr_yMkQ4X2D6Z5L4UrPVq8KpGnJlMQ5thO4CRLeBu1o6rr&gaa_ts=69c56441&gaa_sig=6a0zjWNxPMZa5Psr3-0lCFb_FOenW3GjEmIRJeFx8UJ-nWimmLmYI04klUgs3Sk02wlv1j64hQN_85_7gMsmkQ%3D%3D,20260326T160618,Barron's
2026-03-26 16:07:17,US.COST,COST,0.405265,1.0,0.42771,"Telsey Advisory lifts PT on Costco Wholesale Corporation (COST) to $1,125 from $1,100 – here’s why",https://www.msn.com/en-us/money/companies/telsey-advisory-lifts-pt-on-costco-wholesale-corporation-cost-to-1-125-from-1-100-here-s-why/ar-AA1XTNER,20260326T160717,MSN
2026-03-26 16:07:19,US.COST,COST,0.530106,1.0,0.498564,Costco Membership: The Core Driver of Resilient Retail Growth and Investor Stability,https://www.ad-hoc-news.de/boerse/news/ueberblick/costco-membership-the-core-driver-of-resilient-retail-growth-and-investor/68996295,20260326T160719,AD HOC NEWS
2026-03-26 21:42:23,US.COST,COST,0.032355,0.309928,0.018873,Vanguard (COST) Amendment Shows 0 Shares After Internal Realignment,https://www.stocktitan.net/sec-filings/COST/schedule-13g-a-costco-wholesale-corp-new-amended-passive-investment-d-456d3695e4b4.html,20260326T214223,Stock Titan
2026-03-27 04:14:00,US.COST,COST,-0.093375,1.0,-0.080353,How Costco Wholesale Corporation (COST) Affects Rotational Strategy Timing,https://news.stocktradersdaily.com/news_release/43/How_Costco_Wholesale_Corporation_COST_Affects_Rotational_Strategy_Timing_032726041401_1774599241.html,20260327T041400,Stock Traders Daily
