datetime,ticker,av_symbol,sentiment_score,relevance_score,overall_sentiment_score,title,url,time_published,source
2026-03-06 13:05:54,US.KO,KO,0.207771,0.746993,0.238487,Sports Sponsorship Market Set to Witness Rapid Growth Through,https://www.openpr.com/news/4415523/sports-sponsorship-market-set-to-witness-rapid-growth-through,20260306T130554,openPR.com
2026-03-06 13:12:25,US.KO,KO,0.308277,0.748541,0.302844,"Victory Capital Management Inc. Buys 68,564 Shares of Hershey Company (The) $HSY",https://www.marketbeat.com/instant-alerts/filing-victory-capital-management-inc-buys-68564-shares-of-hershey-company-the-hsy-2026-03-06/,20260306T131225,MarketBeat
2026-03-06 13:51:47,US.KO,KO,0.319572,0.613291,0.34345,Proud to be American: American Airlines partners with America250 to celebrate nation’s 250th anniversary,https://news.aa.com/news/news-details/2026/Proud-to-be-American-American-Airlines-partners-with-America250-to-celebrate-nations-250th-anniversary-COMM-OTH-03/default.aspx,20260306T135147,American Airlines Newsroom
2026-03-06 14:09:00,US.KO,KO,0.011577,0.332581,0.013324,Birmingham’s Coca-Cola United board chairman to retire after 47 years,https://www.al.com/news/birmingham/2026/03/birminghams-coca-cola-united-board-chairman-to-retire-after-47-years.html,20260306T140900,AL.com
2026-03-06 14:48:00,US.KO,KO,0.414962,1.0,0.432735,"Coca-Cola (KO) Reports 2025 Net Revenue of $47.9B, Full-Year EPS of $3.04",https://www.insidermonkey.com/blog/coca-cola-ko-reports-2025-net-revenue-of-47-9b-full-year-eps-of-3-04-1710906/,20260306T144800,Insider Monkey
2026-03-06 15:50:36,US.KO,KO,0.715634,0.993721,0.705487,"Coca-Cola and Real Thing Records Unite Music, Culture and Football with Coca-Cola’s Anthem for FIFA World Cup 2026™ “JUMP” Release",https://www.coca-colacompany.com/media-center/coca-cola-and-real-thing-records-unite-music-culture-and-football-with-coca-colas-anthem-for-fifa-world-cup-2026-jump-release,20260306T155036,The Coca-Cola Company
2026-03-06 16:35:34,US.KO,KO,0.002788,0.305346,0.012113,Coca-Cola Stock Dips 1.4% to $77 as Shares Pull Back from Recent Highs Amid Consumer Caution,https://www.ibtimes.com.au/coca-cola-stock-dips-14-77-shares-pull-back-recent-highs-amid-consumer-caution-1862847,20260306T163534,International Business Times Australia
2026-03-06 18:53:09,US.KO,KO,0.11599,0.703187,0.025782,How Record 2025 Volumes And Mexico Tax Headwinds At Coca-Cola FEMSA (KOF) Have Changed Its Investment Story,https://simplywall.st/stocks/us/food-beverage-tobacco/nyse-kof/coca-cola-femsa-de/news/how-record-2025-volumes-and-mexico-tax-headwinds-at-coca-col/amp,20260306T185309,Simply Wall St
2026-03-06 20:19:40,US.KO,KO,0.124498,1.0,0.146953,"Longtime Coca-Cola board chairman steps down, new leader named",https://www.bizjournals.com/birmingham/news/2026/03/06/coke-united-board-chairman-retires-successor-named.html,20260306T201940,The Business Journals
2026-03-06 21:50:38,US.KO,KO,0.320881,1.0,0.342599,J Balvin remade Van Halen's 'Jump' as Coca-Cola's World Cup anthem. He says it was 'a puzzle',https://www.local10.com/entertainment/2026/03/06/j-balvin-remade-van-halens-jump-as-coca-colas-world-cup-anthem-he-says-it-was-a-puzzle/,20260306T215038,WPLG Local 10
2026-03-06 22:15:24,US.KO,KO,0.333838,1.0,0.31025,J Balvin remade Van Halen's 'Jump' as Coca-Cola's World Cup anthem. He says it was 'a puzzle',https://www.lmtonline.com/sports/article/j-balvin-remade-van-halen-s-jump-as-coca-cola-s-21959986.php,20260306T221524,Laredo Morning Times
2026-03-07 00:50:32,US.KO,KO,0.306284,1.0,0.319541,J Balvin remade Van Halen's 'Jump' as Coca-Cola's World Cup anthem – with a new Spanish verse,https://nypost.com/2026/03/06/us-news/j-balvin-remade-van-halens-jump-as-coca-colas-world-cup-anthem-with-a-new-spanish-verse/,20260307T005032,New York Post
2026-03-07 01:50:23,US.KO,KO,0.346064,1.0,0.329867,J Balvin remade Van Halen's 'Jump' as Coca-Cola's World Cup anthem. He says it was 'a puzzle',https://www.stamfordadvocate.com/sports/article/j-balvin-remade-van-halen-s-jump-as-coca-cola-s-21959986.php,20260307T015023,Stamford Advocate
2026-03-07 02:50:38,US.KO,KO,0.342807,1.0,0.332564,J Balvin remade Van Halen's 'Jump' as Coca-Cola's World Cup anthem. He says it was 'a puzzle',https://abcnews.com/Sports/wireStory/balvin-remade-van-halens-jump-coca-colas-world-130839141,20260307T025038,ABC News
2026-03-07 08:50:44,US.KO,KO,0.142067,0.635624,0.014343,"Barclays PLC Sells 2,187,882 Shares of Monster Beverage Corporation $MNST",https://www.marketbeat.com/instant-alerts/filing-barclays-plc-sells-2187882-shares-of-monster-beverage-corporation-mnst-2026-03-07/,20260307T085044,MarketBeat
2026-03-07 09:12:35,US.KO,KO,-0.13586,1.0,-0.109929,American Century Companies Inc. Reduces Stake in Coca-Cola Company,https://nationaltoday.com/us/ga/atlanta/news/2026/03/07/american-century-companies-inc-reduces-stake-in-coca-cola-company/,20260307T091235,National Today
2026-03-07 10:01:34,US.KO,KO,0.126452,0.61032,0.249963,"First Trust Advisors LP Purchases 127,424 Shares of Monster Beverage Corporation $MNST",https://www.marketbeat.com/instant-alerts/filing-first-trust-advisors-lp-purchases-127424-shares-of-monster-beverage-corporation-mnst-2026-03-07/,20260307T100134,MarketBeat
2026-03-07 12:32:38,US.KO,KO,0.037568,0.611159,0.103902,Victory Capital Management Inc. Lowers Holdings in Monster Beverage Corporation $MNST,https://www.marketbeat.com/instant-alerts/filing-victory-capital-management-inc-lowers-holdings-in-monster-beverage-corporation-mnst-2026-03-07/,20260307T123238,MarketBeat
2026-03-07 13:45:36,US.KO,KO,0.007827,0.312406,0.040772,"Had You Invested $1,000 in Coca-Cola or PepsiCo 10 Years Ago, Here's What You'd Have Today",https://247wallst.com/investing/2026/03/07/had-you-invested-1000-in-coca-cola-or-pepsico-10-years-ago-heres-what-youd-have-today/,20260307T134536,24/7 Wall St.
2026-03-07 15:50:30,US.KO,KO,0.048079,0.343764,0.00894,"DAILY DIRT: Ford, Apple, Coca-Cola lead list of ‘America’s Most Iconic Companies’",https://muddyrivernews.com/opinion/daily-dirt-ford-apple-coca-cola-lead-list-of-americas-most-iconic-companies/20260307094231/,20260307T155030,Muddy River News
2026-03-07 20:08:32,US.KO,KO,0.229688,0.987212,0.100615,Sheinbaum Urges Coca-Cola to Increase Use of Mexican Cane Sugar,https://mexicobusiness.news/agribusiness/news/sheinbaum-urges-coca-cola-increase-use-mexican-cane-sugar,20260307T200832,Mexico Business News
2026-03-08 00:53:10,US.KO,KO,0.125423,0.642219,0.199843,Anheuser-Busch InBev SA/NV (BUD) Exceeds Fourth-quarter Profit and Revenue Projections,https://www.bitget.com/news/detail/12560605247432,20260308T005310,Bitget
2026-03-08 12:32:24,US.KO,KO,-0.225134,0.648428,0.200106,Korea Investment CORP Boosts Stake in Home Depot,https://nationaltoday.com/us/ga/atlanta/news/2026/03/08/korea-investment-corp-boosts-stake-in-home-depot/,20260308T123224,National Today
2026-03-08 12:32:30,US.KO,KO,0.038149,0.344172,0.034733,Korea Investment CORP Reduces Stake in Coca-Cola,https://nationaltoday.com/us/ga/atlanta/news/2026/03/08/korea-investment-corp-reduces-stake-in-coca-cola/,20260308T123230,National Today
2026-03-08 12:50:00,US.KO,KO,0.26439,1.0,0.280081,The Coca-Cola Company (KO) Raises Annual Dividend for 64th Consecutive Year and Appoints New VP,https://www.insidermonkey.com/blog/the-coca-cola-company-ko-raises-annual-dividend-for-64th-consecutive-year-and-appoints-new-vp-1711891/,20260308T125000,Insider Monkey
2026-03-08 14:30:20,US.KO,KO,0.145842,0.617822,0.211171,Vinva Investment Management Boosts Home Depot Stake,https://nationaltoday.com/us/ga/atlanta/news/2026/03/08/vinva-investment-management-boosts-home-depot-stake/,20260308T143020,National Today
2026-03-08 15:50:30,US.KO,KO,-0.449162,1.0,-0.446484,"4 hurt in apparent explosion at Coca-Cola bottling plant, Baltimore City Fire Department says",https://www.cbsnews.com/baltimore/news/explosion-coca-cola-bottling-facility-baltimore-city/,20260308T155030,CBS News
2026-03-08 16:05:32,US.KO,KO,-0.269469,0.931031,-0.283776,4 injured in Carbon dioxide explosion at Baltimore Coca-Cola Bottling facility,https://www.wmar2news.com/news/region/baltimore-city/4-injured-in-carbon-dioxide-explosion-at-baltimore-coca-cola-bottling-facility,20260308T160532,WMAR 2 News Baltimore
2026-03-08 16:50:36,US.KO,KO,-0.202833,1.0,-0.204092,Baltimore explosion injures several people at bottling plant,https://www.wbaltv.com/article/several-people-hurt-in-east-baltimore-equipment-explosion/70661540,20260308T165036,WBAL-TV
2026-03-08 17:16:30,US.KO,KO,-0.243397,1.0,-0.24278,Four injured in CO2 equipment explosion at Coca-Cola bottling facility in Baltimore,https://foxbaltimore.com/news/local/four-injured-in-co2-equipment-explosion-at-coca-cola-bottling-facility-in-baltimore,20260308T171630,WBFF
2026-03-08 17:50:40,US.KO,KO,0.017579,0.302792,0.011593,Explosion at East Baltimore Coca-Cola plant sends two to the hospital,https://www.thebanner.com/community/local-news/coca-cola-plant-explosion-east-baltimore-DD5AIARNPREY3D4J6CFXT7V5DU/,20260308T175040,The Baltimore Banner
2026-03-08 18:04:31,US.KO,KO,0.51164,1.0,0.547065,The Coca-Cola Company (KO) raises annual dividend for 64th consecutive year and appoints new VP,https://www.msn.com/en-us/money/savingandinvesting/the-coca-cola-company-ko-raises-annual-dividend-for-64th-consecutive-year-and-appoints-new-vp/ar-AA1XLX4X?ocid=finance-verthp-feeds,20260308T180431,MSN
2026-03-08 18:23:31,US.KO,KO,0.012712,0.316848,0.003204,Four injured in CO2 equipment explosion at Coca-Cola bottling facility in Baltimore,https://wjla.com/news/local/four-injured-in-co2-equipment-explosion-at-coca-cola-bottling-facility-in-baltimore,20260308T182331,WJLA
2026-03-08 19:04:40,US.KO,KO,-0.381392,0.987225,-0.3895,Four injured in CO2 equipment explosion at Coca-Cola bottling facility in Baltimore,https://local21news.com/news/local/four-injured-in-co2-equipment-explosion-at-coca-cola-bottling-facility-in-baltimore,20260308T190440,WHP Harrisburg
2026-03-09 09:52:26,US.KO,KO,0.13373,0.630229,0.091131,Head-To-Head Comparison: Atlanticus vs. BTC Digital,https://nationaltoday.com/us/ga/atlanta/news/2026/03/09/head-to-head-comparison-atlanticus-vs-btc-digital/,20260309T095226,National Today
2026-03-09 10:10:51,US.KO,KO,-0.077621,0.683313,0.06318,Korea Investment CORP Has $57.58 Million Stock Position in Monster Beverage Corporation $MNST,https://www.marketbeat.com/instant-alerts/filing-korea-investment-corp-has-5758-million-stock-position-in-monster-beverage-corporation-mnst-2026-03-09/,20260309T101051,MarketBeat
2026-03-09 10:10:51,US.KO,KO,0.136852,0.623973,0.219396,Natixis Advisors LLC Grows Stock Holdings in Monster Beverage Corporation $MNST,https://www.marketbeat.com/instant-alerts/filing-natixis-advisors-llc-grows-stock-holdings-in-monster-beverage-corporation-mnst-2026-03-09/,20260309T101051,MarketBeat
2026-03-09 10:33:00,US.KO,KO,-0.23291,1.0,-0.208379,4 hurt in explosion at Baltimore Coca-Cola bottling facility,https://www.wthr.com/article/news/nation-world/coca-cola-baltimore-facility-explosion-carbon-dioxide/507-7ae9e138-1f7b-4192-a58d-0208a94664d0,20260309T103300,WTHR
2026-03-09 12:11:33,US.KO,KO,-0.630689,1.0,-0.623445,Explosion at Coca-Cola facility in Baltimore leaves multiple people injured,https://www.fox5dc.com/news/explosion-coca-cola-facility-baltimore-leaves-multiple-people-injured,20260309T121133,FOX 5 DC
2026-03-09 12:17:41,US.KO,KO,0.190452,0.719138,0.27017,Schroder Investment Management Group Grows Stake in Monster Beverage Corporation $MNST,https://www.marketbeat.com/instant-alerts/filing-schroder-investment-management-group-grows-stake-in-monster-beverage-corporation-mnst-2026-03-09/,20260309T121741,MarketBeat
2026-03-09 12:59:38,US.KO,KO,0.349533,1.0,0.344795,Coca-Cola revives Van Halen’s ‘Jump’ for the 2026 World Cup,https://adage.com/creativity/work/aa-coca-cola-jump-fifa-world-cup/,20260309T125938,Ad Age
2026-03-09 13:50:35,US.KO,KO,-0.242535,1.0,-0.220954,4 hurt in explosion at Baltimore Coca-Cola bottling facility,https://www.newscentermaine.com/article/news/nation-world/coca-cola-baltimore-facility-explosion-carbon-dioxide/507-7ae9e138-1f7b-4192-a58d-0208a94664d0,20260309T135035,newscentermaine.com
2026-03-09 14:50:35,US.KO,KO,-0.6089,0.949098,-0.602969,"Explosion At Coca-Cola Bottling Facility Leaves Four Injured, One Critical In Baltimore",https://dailyvoice.com/md/towson/explosion-at-coca-cola-bottling-facility-leaves-four-injured-one-critical-in-baltimore/,20260309T145035,dailyvoice.com
2026-03-09 14:52:35,US.KO,KO,0.536677,1.0,0.189507,Coca-Cola Stock Clears $3 EPS and Names a New CEO: Here’s What Comes Next,https://www.tikr.com/blog/coca-cola-stock-clears-3-eps-and-names-a-new-ceo-heres-what-comes-next,20260309T145235,TIKR.com
2026-03-09 16:22:31,US.KO,KO,0.431287,1.0,0.363218,Are Emerging Markets Key to Coca-Cola's Long-Term Revenue Growth?,https://www.theglobeandmail.com/investing/markets/stocks/KO/pressreleases/644678/are-emerging-markets-key-to-coca-colas-long-term-revenue-growth/,20260309T162231,The Globe and Mail
2026-03-09 17:50:43,US.KO,KO,-0.131829,0.645539,-0.049109,Monster Beverage Stock: Is MNST Underperforming the Consumer Staples Sector?,https://finance.yahoo.com/news/monster-beverage-stock-mnst-underperforming-140015771.html,20260309T175043,Yahoo Finance
2026-03-09 20:14:00,US.KO,KO,0.12075,0.726007,0.183293,Coca-Cola Europacific (CCEP) 2025 Revenue Hits €20.9B as Operating Profit Rises 31% to €2.79B,https://www.insidermonkey.com/blog/coca-cola-europacific-ccep-2025-revenue-hits-e20-9b-as-operating-profit-rises-31-to-e2-79b-1712559/?amp=1,20260309T201400,Insider Monkey
2026-03-09 21:29:25,US.KO,KO,0.417565,1.0,0.338656,Diet Cherry Coke Is Starting to Show Up in Washington Stores,https://kpq.com/diet-cherry-coke-washington-return/,20260309T212925,NewsRadio 560 KPQ
2026-03-09 22:27:28,US.KO,KO,0.140046,1.0,0.044515,Coca-Cola Balances Leadership Shift Insider Selling And Ongoing Dividend Growth,https://simplywall.st/stocks/us/food-beverage-tobacco/nyse-ko/coca-cola/news/coca-cola-balances-leadership-shift-insider-selling-and-ongo,20260309T222728,Simply Wall Street
2026-03-09 23:17:28,US.KO,KO,0.390324,0.982949,0.387271,Barco Joins the Coca-Cola Company as Official Co-Presenting Sponsor of Cinemacon 2026,https://celluloidjunkie.com/wire/barco-joins-the-coca-cola-company-as-official-co-presenting-sponsor-of-cinemacon-2026/,20260309T231728,Celluloid Junkie
2026-03-10 09:53:43,US.KO,KO,0.130861,0.630875,0.276657,"113,882 Shares in Monster Beverage Corporation $MNST Acquired by Jefferies Financial Group Inc.",https://www.marketbeat.com/instant-alerts/filing-113882-shares-in-monster-beverage-corporation-mnst-acquired-by-jefferies-financial-group-inc-2026-03-10/,20260310T095343,MarketBeat
2026-03-10 10:45:43,US.KO,KO,0.121889,0.61068,0.171259,Monster Beverage Corporation $MNST Shares Sold by Swiss National Bank,https://www.marketbeat.com/instant-alerts/filing-monster-beverage-corporation-mnst-shares-sold-by-swiss-national-bank-2026-03-10/,20260310T104543,MarketBeat
2026-03-10 10:55:31,US.KO,KO,0.126174,0.708822,0.140607,Coca-Cola Europacific Partners $CCEP Shares Acquired by Vestcor Inc,https://www.marketbeat.com/instant-alerts/filing-coca-cola-europacific-partners-ccep-shares-acquired-by-vestcor-inc-2026-03-10/,20260310T105531,MarketBeat
2026-03-10 11:43:40,US.KO,KO,0.061006,0.698066,0.008288,Monster Beverage Corporation $MNST Shares Sold by Capital International Sarl,https://www.marketbeat.com/instant-alerts/filing-monster-beverage-corporation-mnst-shares-sold-by-capital-international-sarl-2026-03-10/,20260310T114340,MarketBeat
2026-03-10 12:26:11,US.KO,KO,0.286506,0.644976,-0.047364,Capital International Investors Reduces Stake in Southern Company (The),https://nationaltoday.com/us/ga/atlanta/news/2026/03/10/capital-international-investors-reduces-stake-in-southern-company-the/,20260310T122611,National Today
2026-03-10 12:50:31,US.KO,KO,0.625315,0.959388,0.410469,This Is How Much Berkshire Hathaway Made From Coca-Cola and American Express Dividends in 2025 Alone,https://www.fool.com/investing/2026/03/10/how-much-berkshire-hathaway-coca-cola-axp/,20260310T125031,The Motley Fool
2026-03-10 12:51:46,US.KO,KO,0.100188,0.701439,0.149783,"Richard Bernstein Advisors LLC Sells 30,175 Shares of Coca-Cola Europacific Partners $CCEP",https://www.marketbeat.com/instant-alerts/filing-richard-bernstein-advisors-llc-sells-30175-shares-of-coca-cola-europacific-partners-ccep-2026-03-10/,20260310T125146,MarketBeat
2026-03-10 13:50:05,US.KO,KO,0.204758,0.638864,0.303412,"Ceredex Value Advisors Buys 82,000 Equifax Shares",https://nationaltoday.com/us/ga/atlanta/news/2026/03/10/ceredex-value-advisors-buys-82-000-equifax-shares/,20260310T135005,National Today
2026-03-10 14:46:51,US.KO,KO,0.122808,0.557301,0.138582,Is It Worth Investing in P&G (PG) Based on Wall Street's Bullish Views?,https://finviz.com/news/335203/is-it-worth-investing-in-pg-pg-based-on-wall-streets-bullish-views,20260310T144651,Finviz
2026-03-10 17:25:26,US.KO,KO,0.131724,0.701149,0.101983,Assessing Coca-Cola Consolidated (COKE) Valuation After Independence Deal And Strong Fundamental Performance,https://simplywall.st/stocks/us/food-beverage-tobacco/nasdaq-coke/coca-cola-consolidated/news/assessing-coca-cola-consolidated-coke-valuation-after-indepe,20260310T172526,Simply Wall St
2026-03-10 17:28:26,US.KO,KO,0.303142,1.0,0.319173,Coca-Cola Stock Is Crushing the Market This Year. Is It Time to Buy?,https://www.theglobeandmail.com/investing/markets/markets-news/Motley%20Fool/670644/coca-cola-stock-is-crushing-the-market-this-year-is-it-time-to-buy/,20260310T172826,The Globe and Mail
2026-03-10 17:50:32,US.KO,KO,0.477731,0.975233,0.367365,Coca-Cola Stock Is Crushing the Market This Year. Is It Time to Buy?,https://www.theglobeandmail.com/investing/markets/stocks/INTC/pressreleases/670644/coca-cola-stock-is-crushing-the-market-this-year-is-it-time-to-buy/,20260310T175032,The Globe and Mail
2026-03-10 17:51:25,US.KO,KO,0.415582,0.9895,0.284736,Coca-Cola Stock Rises 12.5% in a Month: Buy the Rally or Wait?,https://www.tradingview.com/news/zacks:2b0b6839f094b:0-coca-cola-stock-rises-12-5-in-a-month-buy-the-rally-or-wait/,20260310T175125,TradingView
2026-03-10 18:50:30,US.KO,KO,0.404519,0.967276,0.233793,Coca-Cola Stock Rises 12.5% in a Month: Buy the Rally or Wait?,https://www.theglobeandmail.com/investing/markets/stocks/PEP/pressreleases/671589/coca-cola-stock-rises-125-in-a-month-buy-the-rally-or-wait/,20260310T185030,The Globe and Mail
2026-03-10 18:50:34,US.KO,KO,0.41391,1.0,0.266425,Coca-Cola Stock Rises 12.5% in a Month: Buy the Rally or Wait?,https://finviz.com/news/335721/coca-cola-stock-rises-125-in-a-month-buy-the-rally-or-wait,20260310T185034,Finviz
2026-03-10 18:50:37,US.KO,KO,0.316309,1.0,0.221608,Coca-Cola Stock Rises 12.5% in a Month: Buy the Rally or Wait?,https://www.theglobeandmail.com/investing/markets/stocks/PEP-Q/pressreleases/671591/coca-cola-stock-rises-12-5-in-a-month-buy-the-rally-or-wait/,20260310T185037,The Globe and Mail
2026-03-10 18:52:24,US.KO,KO,0.331027,0.71781,0.40775,Moody's Lifts Coca-Cola Europacific Partners' Rating on Robust Performance; Outlook Changed to Stable,https://www.marketscreener.com/news/moody-s-lifts-coca-cola-europacific-partners-rating-on-robust-performance-outlook-changed-to-stabl-ce7e5fded089f22c,20260310T185224,marketscreener.com
2026-03-10 20:52:46,US.KO,KO,0.123123,0.729398,0.300674,Assessing Coca-Cola Consolidated (COKE) Valuation After Independence Deal And Strong Fundamental Performance,https://www.sahmcapital.com/news/content/assessing-coca-cola-consolidated-coke-valuation-after-independence-deal-and-strong-fundamental-performance-2026-03-10,20260310T205246,Sahm
2026-03-10 22:52:28,US.KO,KO,0.103266,0.741444,0.024302,National Beverage earnings faces test amid sparkling water wars,https://ng.investing.com/news/earnings/national-beverage-earnings-faces-test-amid-sparkling-water-wars-93CH-2374624,20260310T225228,Investing.com Nigeria
2026-03-11 08:02:31,US.KO,KO,0.007252,0.322815,0.005416,"Coca-Cola Consolidated, Inc. $COKE Shares Sold by Crossmark Global Holdings Inc.",https://www.marketbeat.com/instant-alerts/filing-coca-cola-consolidated-inc-coke-shares-sold-by-crossmark-global-holdings-inc-2026-03-11/,20260311T080231,MarketBeat
2026-03-11 08:40:42,US.KO,KO,2.1e-05,0.651423,0.033593,Capital World Investors Reduces Stake in Monster Beverage Corporation $MNST,https://www.marketbeat.com/instant-alerts/filing-capital-world-investors-reduces-stake-in-monster-beverage-corporation-mnst-2026-03-11/,20260311T084042,MarketBeat
2026-03-11 08:50:40,US.KO,KO,0.113213,0.623108,0.119102,Monster Beverage Corporation $MNST Stock Position Cut by Capital International Inc. CA,https://www.marketbeat.com/instant-alerts/filing-monster-beverage-corporation-mnst-stock-position-cut-by-capital-international-inc-ca-2026-03-11/,20260311T085040,MarketBeat
2026-03-11 09:02:57,US.KO,KO,0.329516,0.600869,0.32031,Fruit and Vegetable Juices Market Is Going to Boom | Campbell Soup Company • Ocean Spray • Welch's,https://www.openpr.com/news/4420126/fruit-and-vegetable-juices-market-is-going-to-boom-campbell-soup,20260311T090257,openPR.com
2026-03-11 10:30:00,US.KO,KO,0.245551,0.842296,0.226765,Ozarks Coca-Cola adds 2 new leaders to strengthen its growth,https://www.news-leader.com/story/news/business/2026/03/11/ozarks-coca-cola-expands-leadership-team/89088395007/,20260311T103000,Springfield News-Leader
2026-03-11 10:46:47,US.KO,KO,-0.202764,0.639878,0.046316,"Quadrant Capital Group LLC Has $8.84 Million Stake in PepsiCo, Inc. $PEP",https://www.marketbeat.com/instant-alerts/filing-quadrant-capital-group-llc-has-884-million-stake-in-pepsico-inc-pep-2026-03-11/,20260311T104647,MarketBeat
2026-03-11 10:49:45,US.KO,KO,0.425846,0.924381,0.349648,"Franklin Resources Inc. Acquires 5,135,198 Shares of CocaCola Company (The) $KO",https://www.marketbeat.com/instant-alerts/filing-franklin-resources-inc-acquires-5135198-shares-of-cocacola-company-the-ko-2026-03-11/,20260311T104945,MarketBeat
2026-03-11 10:50:47,US.KO,KO,0.109349,0.728581,0.105931,"Franklin Resources Inc. Reduces Stock Position in PepsiCo, Inc. $PEP",https://www.marketbeat.com/instant-alerts/filing-franklin-resources-inc-reduces-stock-position-in-pepsico-inc-pep-2026-03-11/,20260311T105047,MarketBeat
2026-03-11 11:29:40,US.KO,KO,0.136006,0.610111,0.27633,Kepler Cheuvreux Suisse SA Invests $5.87 Million in Monster Beverage Corporation $MNST,https://www.marketbeat.com/instant-alerts/filing-kepler-cheuvreux-suisse-sa-invests-587-million-in-monster-beverage-corporation-mnst-2026-03-11/,20260311T112940,MarketBeat
2026-03-11 11:29:49,US.KO,KO,-0.294376,0.719994,0.081991,"25,294 Shares in PepsiCo, Inc. $PEP Bought by Kepler Cheuvreux Suisse SA",https://www.marketbeat.com/instant-alerts/filing-25294-shares-in-pepsico-inc-pep-bought-by-kepler-cheuvreux-suisse-sa-2026-03-11/,20260311T112949,MarketBeat
2026-03-11 11:38:34,US.KO,KO,0.105444,0.605992,0.344409,Pepsi Just Dropped a New Limited-Edition Flavor,https://www.allrecipes.com/pepsi-drips-starry-astrophage-burst-11924295,20260311T113834,Allrecipes
2026-03-11 13:55:34,US.KO,KO,0.267623,0.659824,0.396663,Monster Beverage (MNST) Stock Decline Seen as a Buying Opportuni,https://www.gurufocus.com/news/8698370/monster-beverage-mnst-stock-decline-seen-as-a-buying-opportunity,20260311T135534,GuruFocus
2026-03-11 14:50:52,US.KO,KO,-0.245721,0.644882,-0.448391,Philip Morris International Inc Stock (PM) Moved Down by 3.36% on Mar 11: What Investors Need To Know,https://www.tradingkey.com/news/stocks/261670609-market-movers-pm-20260311,20260311T145052,TradingKey
2026-03-11 19:51:37,US.KO,KO,0.036117,0.609714,0.174306,Fieldview Capital Management LLC Cuts Stock Position in Celsius Holdings Inc. $CELH,https://www.marketbeat.com/instant-alerts/filing-fieldview-capital-management-llc-cuts-stock-position-in-celsius-holdings-inc-celh-2026-03-11/,20260311T195137,MarketBeat
2026-03-12 00:01:31,US.KO,KO,0.540313,1.0,0.515791,BofA Maintains Buy on The Coca-Cola Company (KO) March 2026,https://meyka.com/blog/bofa-maintains-buy-on-the-coca-cola-company-ko-march-2026-1103/,20260312T000131,Meyka
2026-03-12 03:50:27,US.KO,KO,0.238341,1.0,0.165296,Evaluating Coca‑Cola (KO) After Robust Growth Guidance And A 64th Straight Dividend Increase,https://simplywall.st/stocks/us/food-beverage-tobacco/nyse-ko/coca-cola/news/evaluating-cocacola-ko-after-robust-growth-guidance-and-a-64,20260312T035027,Simply Wall Street
2026-03-12 07:08:36,US.KO,KO,0.039991,0.331022,0.039214,"American Century Companies Inc. Trims Stake in Coca-Cola Consolidated, Inc. $COKE",https://www.marketbeat.com/instant-alerts/filing-american-century-companies-inc-trims-stake-in-coca-cola-consolidated-inc-coke-2026-03-12/,20260312T070836,MarketBeat
2026-03-12 10:54:05,US.KO,KO,-0.204307,0.702604,-0.015955,"Mackenzie Financial Corp Sells 106,366 Shares of PepsiCo, Inc. $PEP",https://www.marketbeat.com/instant-alerts/filing-mackenzie-financial-corp-sells-106366-shares-of-pepsico-inc-pep-2026-03-12/,20260312T105405,MarketBeat
2026-03-12 11:18:32,US.KO,KO,-0.221809,1.0,-0.170296,Magnetar Financial Reduces Stake in Coca-Cola,https://nationaltoday.com/us/ga/atlanta/news/2026/03/12/magnetar-financial-reduces-stake-in-coca-cola/,20260312T111832,National Today
2026-03-12 12:52:32,US.KO,KO,0.272224,0.554608,0.33969,Energy drinks are fueling Casey’s in-store sales,https://www.cstoredive.com/news/energy-drinks-emerge-among-caseys-fastest-growing-segments/814481/,20260312T125232,C-Store Dive
2026-03-12 16:52:24,US.KO,KO,0.014765,0.73112,-0.131253,KOF Downgraded to Neutral by UBS Analyst Rodrigo Alcantara | KOF Stock News,https://www.gurufocus.com/news/8703601/kof-downgraded-to-neutral-by-ubs-analyst-rodrigo-alcantara-kof-stock-news,20260312T165224,GuruFocus
2026-03-12 18:52:30,US.KO,KO,0.336697,0.702202,0.384871,Algorhythm’s SemiCab Leap: Coca-Cola Partnership Shakes Up Freight Logistics,https://stockstotrade.com/news/algorhythm-holdings-inc-rime-news-2026_03_12/,20260312T185230,StocksToTrade
2026-03-13 07:36:40,US.KO,KO,0.142074,0.611729,0.204689,Arrowstreet Capital Limited Partnership Has $357.76 Million Stock Holdings in Monster Beverage Corporation $MNST,https://www.marketbeat.com/instant-alerts/filing-arrowstreet-capital-limited-partnership-has-35776-million-stock-holdings-in-monster-beverage-corporation-mnst-2026-03-13/,20260313T073640,MarketBeat
2026-03-13 07:50:45,US.KO,KO,0.32634,0.635156,0.135426,"Bank of Montreal Can Acquires 381,308 Shares of Monster Beverage Corporation $MNST",https://www.marketbeat.com/instant-alerts/filing-bank-of-montreal-can-acquires-381308-shares-of-monster-beverage-corporation-mnst-2026-03-13/,20260313T075045,MarketBeat
2026-03-13 08:50:45,US.KO,KO,-0.111116,0.641495,0.042199,Franklin Resources Inc. Cuts Stake in Monster Beverage Corporation $MNST,https://www.marketbeat.com/instant-alerts/filing-franklin-resources-inc-cuts-stake-in-monster-beverage-corporation-mnst-2026-03-13/,20260313T085045,MarketBeat
