datetime,ticker,av_symbol,sentiment_score,relevance_score,overall_sentiment_score,title,url,time_published,source
2026-03-10 01:52:10,HK.00700,TOPIC:technology,0.490615,0.15,0.490615,"inTEST Corp. Hits New 52-Week High of $13.74, Up 179.92%",https://www.marketsmojo.com/news/stocks-in-action/intest-corp-hits-new-52-week-high-of-1374-up-17992-3880827,20260310T015210,Markets Mojo
2026-03-10 01:52:25,HK.00700,TOPIC:technology,0.428773,0.15,0.428773,US Stock Market Today: S&P 500 Futures Fall On Higher Yields And Oil Surge,https://www.sahmcapital.com/news/content/us-stock-market-today-sp-500-futures-fall-on-higher-yields-and-oil-surge-2026-03-09,20260310T015225,Sahm
2026-03-10 01:52:26,HK.00700,TOPIC:technology,0.051434,0.15,0.051434,(QRVO) Movement Within Algorithmic Entry Frameworks,https://news.stocktradersdaily.com/news_release/81/QRVO_Movement_Within_Algorithmic_Entry_Frameworks_031026014002_1773121202.html,20260310T015226,Stock Traders Daily
2026-03-10 01:52:32,HK.00700,TOPIC:technology,0.373177,0.15,0.373177,TELUS CEO's Parting Shot: '$2 Billion in AI Revenue by 2028' Is the Number He Wants Investors to Remember,https://247wallst.com/investing/2026/03/09/telus-ceos-parting-shot-2-billion-in-ai-revenue-by-2028-is-the-number-he-wants-investors-to-remember/,20260310T015232,24/7 Wall St.
2026-03-10 01:52:40,HK.00700,TOPIC:technology,0.003156,0.15,0.003156,"Quantum to Release Fiscal Fourth Quarter and Full Year 2025 Financial Results on Monday, June 30, 2025",https://www.quantisnow.com/insight/quantum-to-release-fiscal-fourth-quarter-and-full-year-2025-6091145,20260310T015240,Quantisnow
2026-03-10 02:08:07,HK.00700,TOPIC:technology,0.010019,0.15,0.010019,Jim Cramer Explains Why Match Group Was Expelled from the S&P 500,https://finance.yahoo.com/news/jim-cramer-explains-why-match-120646331.html,20260310T020807,Yahoo Finance
2026-03-10 02:09:48,HK.00700,TOPIC:technology,-0.453059,0.15,-0.453059,Is Nextdoor Secretly Sharing Users’ Location Data?,https://www.classaction.org/nextdoor-data-privacy,20260310T020948,ClassAction.org
2026-03-24 00:03:34,HK.00700,TOPIC:technology,0.01439,0.15,0.01439,CrowdStrike (CRWD) director Cary Davis granted 43 RSU-based shares,https://www.stocktitan.net/sec-filings/CRWD/form-4-crowd-strike-holdings-inc-insider-trading-activity-2970e2fce779.html,20260324T000334,Stock Titan
2026-03-24 00:03:34,HK.00700,TOPIC:technology,0.031706,0.15,0.031706,CrowdStrike (CRWD) director awarded 36-share stock grant in lieu of cash,https://www.stocktitan.net/sec-filings/CRWD/form-4-crowd-strike-holdings-inc-insider-trading-activity-f4decc1a7c03.html,20260324T000334,Stock Titan
2026-03-24 00:07:40,HK.00700,TOPIC:technology,0.427802,0.15,0.427802,Enterprise data security aims to secure dark data for AI,https://siliconangle.com/2026/03/23/enterprise-data-security-aims-secure-dark-data-ai-rsac26/,20260324T000740,SiliconANGLE
2026-03-24 00:08:48,HK.00700,TOPIC:technology,0.309607,0.15,0.309607,"TOYO SEC Filings - TOYO CO LTD 10-K, 10-Q, 8-K Forms",https://www.stocktitan.net/sec-filings/TOYO/page-2.html,20260324T000848,Stock Titan
2026-03-24 00:08:50,HK.00700,TOPIC:technology,0.028661,0.15,0.028661,"Financial Report Live - DocuSign, Inc. (DOCU.US) Fiscal Year 2026 Fourth Quarter Earnings Conference Call",https://longbridge.com/en/lives/342949,20260324T000850,Longbridge
2026-03-24 00:08:56,HK.00700,TOPIC:technology,0.004335,0.15,0.004335,"[Form 4] Okta, Inc. Insider Trading Activity",https://www.stocktitan.net/sec-filings/OKTA/form-4-okta-inc-insider-trading-activity-8e07c0156ebe.html,20260324T000856,Stock Titan
2026-03-24 00:08:56,HK.00700,TOPIC:technology,0.041794,0.15,0.041794,Unity Software Inc. (U) surpasses market returns: Some facts worth knowing,https://www.msn.com/en-us/money/topstocks/unity-software-inc-u-surpasses-market-returns-some-facts-worth-knowing/ar-AA1Zfyp7,20260324T000856,MSN
2026-03-24 00:08:58,HK.00700,TOPIC:technology,0.042978,0.15,0.042978,"authID to Report Fourth Quarter and Full Year 2025 Financial Results on March 31, 2026",https://www.globenewswire.com/news-release/2026/03/23/3260827/0/en/authid-to-report-fourth-quarter-and-full-year-2025-financial-results-on-march-31-2026.html,20260324T000858,GlobeNewswire
2026-03-24 00:09:17,HK.00700,TOPIC:technology,-0.645698,0.15,-0.645698,ServiceNow Drops 4.5% During the Day: What’s Behind the Decline as Bearish Signals Emerge?,https://www.bitget.com/asia/news/detail/12560605299332,20260324T000917,Bitget
2026-03-24 00:09:20,HK.00700,TOPIC:technology,0.381779,0.15,0.381779,"TaskUs, ePlus, GEO Group, Rogers, and CoreCivic Shares Are Soaring, What You Need To Know",https://www.theglobeandmail.com/investing/markets/stocks/ROG/pressreleases/902709/taskus-eplus-geo-group-rogers-and-corecivic-shares-are-soaring-what-you-need-to-know/,20260324T000920,The Globe and Mail
2026-03-24 00:09:30,HK.00700,TOPIC:technology,0.205439,0.15,0.205439,Insight Enterprises names Jack Azagury as new CEO,https://www.investing.com/news/company-news/insight-enterprises-names-jack-azagury-as-new-ceo-93CH-4575337,20260324T000930,Investing.com
2026-03-24 00:09:32,HK.00700,TOPIC:technology,0.024309,0.15,0.024309,what happened ? $AXT Inc (AXTI.US)$,https://www.moomoo.com/community/feed/what-happened-axt-inc-axti-us-116281216335878?chain_id=Name1K9-3FXPhg.1ks4djg&global_content=%7B%22promote_id%22%3A13764%2C%22sub_promote_id%22%3A57%2C%22f%22%3A%22www.moomoo.com%2Fstock%2FAXTI-US%22%7D,20260324T000932,Moomoo
2026-03-24 00:09:52,HK.00700,TOPIC:technology,0.133521,0.15,0.133521,[EFFECT] OFA Group SEC Filing,https://www.stocktitan.net/sec-filings/OFAL/effect-ofa-group-sec-filing-bd8f57eb0468.html,20260324T000952,Stock Titan
2026-03-24 00:10:04,HK.00700,TOPIC:technology,-0.058664,0.15,-0.058664,Lyft price target lowered by Jefferies on US rideshare slowdown,https://ca.finance.yahoo.com/news/lyft-price-target-lowered-jefferies-172600469.html,20260324T001004,Yahoo! Finance Canada
2026-03-24 00:10:20,HK.00700,TOPIC:technology,0.293014,0.15,0.293014,Red Cat Holdings Jumps 11.25% in a Single Day — What’s Behind the Rally?,https://www.bitget.com/amp/news/detail/12560605295560,20260324T001020,Bitget
2026-03-24 00:10:20,HK.00700,TOPIC:technology,0.350001,0.15,0.350001,Onto Innovation Jumps 6.4% During the Day: What’s Driving This Rally?,https://www.bitget.com/news/detail/12560605294958,20260324T001020,Bitget
2026-03-24 00:10:59,HK.00700,TOPIC:technology,0.62816,0.15,0.62816,From Rochester to the Oscars: Kodak film shines on the big screen,https://www.whec.com/uncategorized/from-rochester-to-the-oscars-kodak-film-shines-on-the-big-screen/,20260324T001059,WHEC.com
2026-03-24 00:11:20,HK.00700,TOPIC:technology,-0.745276,0.15,-0.745276,"ProShares UltraPro QQQ loses 15.5% YTD, amplifying Nasdaq-100 declines threefold amid rising volatility and rates.",https://pluang.com/en/news-feed/cara-mudah-menggunakan-leverage-untuk-meningkatkan-qqq,20260324T001120,Pluang
2026-03-24 00:12:06,HK.00700,TOPIC:technology,0.449706,0.15,0.449706,L3Harris Wins $34.1M Air Force Add-On for Commercial Space Internet Work,https://news.clearancejobs.com/2026/03/23/l3harris-wins-34-1m-air-force-add-on-for-commercial-space-internet-work/,20260324T001206,Clearance Jobs
2026-03-24 00:19:34,HK.00700,TOPIC:technology,-0.181564,0.15,-0.181564,"Orfanos Lou buys $13,000 in Thryv Holdings shares",https://m.uk.investing.com/news/insider-trading-news/orfanos-lou-buys-13000-in-thryv-holdings-shares-93CH-4573085?ampMode=1,20260324T001934,Investing.com UK
2026-03-24 00:26:00,HK.00700,TOPIC:technology,0.433244,0.15,0.433244,"10 Stocks to Watch Today: QXO, ImmunityBio, PayPay, and More",https://www.insidermonkey.com/blog/10-stocks-to-watch-today-qxo-immunitybio-paypay-and-more-1722909/,20260324T002600,Insider Monkey
2026-03-24 00:30:28,HK.00700,TOPIC:technology,0.462237,0.15,0.462237,"Broadcom Introduces Symantec CBX, Delivering Enterprise-Grade Security to Under-Resourced SOC Teams",https://cybermagazine.com/globenewswire/3260460,20260324T003028,Cyber Magazine
2026-03-24 00:33:08,HK.00700,TOPIC:technology,0.165635,0.15,0.165635,Is It Too Late To Consider Applied Materials (AMAT) After Its Strong 1 Year Rally?,https://simplywall.st/stocks/us/semiconductors/nasdaq-amat/applied-materials/news/is-it-too-late-to-consider-applied-materials-amat-after-its-1,20260324T003308,Simply Wall Street
2026-03-24 00:37:06,HK.00700,TOPIC:technology,0.321119,0.15,0.321119,"NorthCrest Asset Manangement LLC Buys 2,967 Shares of Axon Enterprise, Inc $AXON",https://www.marketbeat.com/instant-alerts/filing-northcrest-asset-manangement-llc-buys-2967-shares-of-axon-enterprise-inc-axon-2026-03-24/,20260324T003706,MarketBeat
2026-03-24 00:37:26,HK.00700,TOPIC:technology,0.025562,0.15,0.025562,"CrowdStrike Holdings (CRWD) insider plans sale of 49,886 RSU shares",https://www.stocktitan.net/sec-filings/CRWD/144-crowd-strike-holdings-inc-sec-filing-62dfe6ebef65.html,20260324T003726,Stock Titan
2026-03-24 00:37:53,HK.00700,TOPIC:technology,0.414933,0.15,0.414933,"GEHC acquires Intelerad to boost cloud-first, AI imaging capabilities",https://www.msn.com/en-us/health/other/gehc-acquires-intelerad-to-boost-cloud-first-ai-imaging-capabilities/ar-AA1Z4fYU?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,20260324T003753,MSN
2026-03-24 00:38:00,HK.00700,TOPIC:technology,0.12583,0.15,0.12583,HP Inc Rises 1.42% While Trading Volume Drops to 482nd Place Amid Varied Earnings and AI-Focused Strategic Changes,https://www.bitget.com/amp/news/detail/12560605296807,20260324T003800,Bitget
2026-03-24 00:38:50,HK.00700,TOPIC:technology,0.311563,0.15,0.311563,"Rezolve Ai to Announce Second Half and Full Year 2025 Financial Results on March 30, 2026",https://rezolve.com/press-releases/rezolve-ai-to-announce-second-half-and-full-year-2025-financial-results-on-march-30-2026/,20260324T003850,Rezolve
2026-03-24 00:39:00,HK.00700,TOPIC:technology,-0.250754,0.15,-0.250754,Trading Systems Reacting to (CSMD) Volatility,https://news.stocktradersdaily.com/news_release/9/Trading_Systems_Reacting_to_CSMD_Volatility_032426125802_1774328282.html,20260324T003900,Stock Traders Daily
2026-03-24 00:39:13,HK.00700,TOPIC:technology,0.427992,0.15,0.427992,Keysight Enhances 1.6T Interconnect Validation Tech,https://www.eetasia.com/keysight-enhances-1-6t-interconnect-validation-tech/,20260324T003913,EE Times Asia
2026-03-24 00:39:15,HK.00700,TOPIC:technology,0.383656,0.15,0.383656,Strategic Pivot Positions Vuzix for Defense and OEM Growth,https://www.ad-hoc-news.de/boerse/news/ueberblick/strategic-pivot-positions-vuzix-for-defense-and-oem-growth/68970831,20260324T003915,AD HOC NEWS
2026-03-24 00:39:33,HK.00700,TOPIC:technology,0.102022,0.15,0.102022,"VanEck Semiconductor ETF Options Spot-On: On March 23rd, 159.46K Contracts Were Traded, With 1.41 Million Open Interest",https://news.futunn.com/en/post/70488041/vaneck-semiconductor-etf-options-spot-on-on-march-23rd-159,20260324T003933,富途牛牛
2026-03-24 00:39:37,HK.00700,TOPIC:technology,0.051097,0.15,0.051097,Precision Trading with Centuri Holdings Inc. (CTRI) Risk Zones,https://news.stocktradersdaily.com/news_release/10/Precision_Trading_with_Centuri_Holdings_Inc._CTRI_Risk_Zones_032426010002_1774328402.html,20260324T003937,Stock Traders Daily
2026-03-24 00:39:49,HK.00700,TOPIC:technology,0.024122,0.15,0.024122,"BOX (NYSE: BOX) COO Olivia Nottebohm records RSU tax withholding, keeps large stake",https://www.stocktitan.net/sec-filings/BOX/form-4-box-inc-insider-trading-activity-e031c02b8863.html,20260324T003949,Stock Titan
2026-03-24 00:40:02,HK.00700,TOPIC:technology,0.00865,0.15,0.00865,"MicroStrategy (NASDAQ: MSTR) affiliate files to sell 3,299 Class A shares",https://www.stocktitan.net/sec-filings/MSTR/144-strategy-inc-sec-filing-f0353982d062.html,20260324T004002,Stock Titan
2026-03-24 00:40:20,HK.00700,TOPIC:technology,0.305773,0.15,0.305773,Palo Alto updates security platform to discover AI agents,https://www.csoonline.com/article/4148974/palo-alto-updates-security-platform-to-discover-ai-agents.html,20260324T004020,CSO Online
2026-03-24 00:40:35,HK.00700,TOPIC:technology,0.042373,0.15,0.042373,Hyperscale Data Declares Monthly Dividends for Series D and E Preferred Stock and Announces Future Divestiture Plans,https://www.minichart.com.sg/2026/03/21/hyperscale-data-declares-monthly-dividends-for-series-d-and-e-preferred-stock-and-announces-future-divestiture-plans/,20260324T004035,Minichart
2026-03-24 00:40:58,HK.00700,TOPIC:technology,0.109966,0.15,0.109966,Philips convenes the Annual General Meeting of Shareholders 2026,https://www.philips.com/a-w/about/news/archive/standard/news/press/2026/philips-convenes-the-annual-general-meeting-of-shareholders-2026.html,20260324T004058,Philips
2026-03-24 00:41:07,HK.00700,TOPIC:technology,0.264704,0.15,0.264704,Will United Rentals' (URI) New AI Equipment Agent Redefine Its Digital Jobsite Strategy?,https://simplywall.st/stocks/us/capital-goods/nyse-uri/united-rentals/news/will-united-rentals-uri-new-ai-equipment-agent-redefine-its/amp,20260324T004107,Simply Wall Street
2026-03-24 00:41:36,HK.00700,TOPIC:technology,0.408853,0.15,0.408853,"GFS SEC Filings - Globalfoundries Inc. 10-K, 10-Q, 8-K Forms",https://www.stocktitan.net/sec-filings/GFS/page-4.html,20260324T004136,Stock Titan
2026-03-24 00:43:47,HK.00700,TOPIC:technology,-0.073842,0.15,-0.073842,Bond Market Scrutiny Intensifies for Lumen's Qwest Subsidiary,https://www.ad-hoc-news.de/boerse/news/ueberblick/bond-market-scrutiny-intensifies-for-lumen-s-qwest-subsidiary/68970897,20260324T004347,AD HOC NEWS
2026-03-24 00:43:57,HK.00700,TOPIC:technology,-0.079991,0.15,-0.079991,Terra Innovatum Highlights Accelerating Progress Towards NRC Construction Permit and Expanding Commercial Opportunities in Updated Investor Presentation Ahead of ROTH Conference,https://energydigital.com/globenewswire/3260329,20260324T004357,Energy Digital Magazine
2026-03-24 00:43:58,HK.00700,TOPIC:technology,0.46362,0.15,0.46362,Pending NEWS: U.S Navy Contract In The Works For NNDM. Buyout Chatter. Trading Well Below Cash Value,https://www.moomoo.com/community/feed/pending-news-u-s-navy-contract-in-the-works-for-116281312804869?chain_id=Name1K9-3FXPhg.1ks3s10&global_content=%7B%22promote_id%22%3A13764%2C%22sub_promote_id%22%3A109%2C%22f%22%3A%22www.moomoo.com%2Fsectors%2FNVIDIA-Portfolio-BK20882%22%7D,20260324T004358,Moomoo
2026-03-24 00:44:40,HK.00700,TOPIC:technology,-0.236533,0.15,-0.236533,"NextNav CFO Gray sells $25,444 in shares",https://www.investing.com/news/insider-trading-news/nextnav-cfo-gray-sells-25444-in-shares-93CH-4576537,20260324T004440,Investing.com
2026-03-24 01:07:16,HK.00700,TOPIC:technology,0.192115,0.15,0.192115,"Netflix, CBRE Group And More On CNBC's 'Final Trades'",https://www.sahmcapital.com/news/content/netflix-cbre-group-and-more-on-cnbcs-final-trades-2026-03-23,20260324T010716,Sahm
2026-03-24 01:08:03,HK.00700,TOPIC:technology,0.416565,0.15,0.416565,Why NetApp (NTAP) Stock Is Trading Up Today,https://stockstory.org/us/stocks/nasdaq/ntap/news/why-up-down/why-netapp-ntap-stock-is-trading-up-today,20260324T010803,StockStory
2026-03-24 01:08:37,HK.00700,TOPIC:technology,0.135084,0.15,0.135084,"Halofox 64XL Ink Cartridges, Compatible For HP Envy Photo 7855, 7858",https://hotelier.com.py/product/Halofox-64XL-Ink-Cartridges-Compatible-For-HP-Envy-Photo-7855/918535,20260324T010837,hotelier.com.py
2026-03-24 01:08:49,HK.00700,TOPIC:technology,0.220823,0.15,0.220823,"PLTR, UGRO, QS, EL, GM: 5 Trending Stocks Today - Palantir Technologies (NASDAQ:PLTR)",https://www.benzinga.com/markets/equities/26/03/51422724/5-stocks-on-investors-radar-palantir-quantumscape-gm,20260324T010849,Benzinga
2026-03-24 01:09:00,HK.00700,TOPIC:technology,-0.233299,0.15,-0.233299,POET Technologies (POET) Projected to Post Earnings on Monday,https://www.marketbeat.com/instant-alerts/poet-technologies-poet-projected-to-post-earnings-on-monday-2026-03-23/,20260324T010900,MarketBeat
2026-03-24 01:09:12,HK.00700,TOPIC:technology,-0.928055,0.15,-0.928055,Class Action Filed Against Quantum Computing Inc. (QUBT) Seeking Recovery for Investors - Contact Levi & Korsinsky,https://natlawreview.com/press-releases/class-action-filed-against-quantum-computing-inc-qubt-seeking-recovery,20260324T010912,The National Law Review
2026-04-07 00:04:39,HK.00700,TOPIC:technology,0.216119,0.15,0.216119,Fast-paced Momentum Stock Fluor (FLR) Is Still Trading at a Bargain,https://qz.com/fast-paced-momentum-stock-fluor-flr-is-still-trading-at-a-bargain,20260407T000439,qz.com
2026-04-07 00:04:49,HK.00700,TOPIC:technology,0.407404,0.15,0.407404,Uber Inks Deal to Acquire Blacklane: Is it a Growth Catalyst?,https://qz.com/uber-inks-deal-to-acquire-blacklane-is-it-a-growth-catalyst,20260407T000449,qz.com
2026-04-07 00:04:55,HK.00700,TOPIC:technology,0.203969,0.15,0.203969,"If You Invested $1000 in Western Digital a Decade Ago, This is How Much It'd Be Worth Now",https://qz.com/if-you-invested-1000-in-western-digital-a-decade-ago-this-is-how-much-it-d-be-worth-now,20260407T000455,qz.com
2026-04-07 00:05:02,HK.00700,TOPIC:technology,0.0128,0.15,0.0128,Here's How Much a $1000 Investment in Keysight Made 10 Years Ago Would Be Worth Today,https://qz.com/here-s-how-much-a-1000-investment-in-keysight-made-10-years-ago-would-be-worth-today,20260407T000502,qz.com
2026-04-07 00:05:50,HK.00700,TOPIC:technology,-0.262423,0.15,-0.262423,Insider Sell: Michael Rosenbaum Sells Shares of Guidewire Softwa,https://www.gurufocus.com/news/8776976/insider-sell-michael-rosenbaum-sells-shares-of-guidewire-software-inc-gwre,20260407T000550,GuruFocus
2026-04-07 00:07:44,HK.00700,TOPIC:technology,0.027682,0.15,0.027682,"Cathie Wood’s ARK sells Teradyne stock, buys Tesla By Investing.com",https://ca.investing.com/news/company-news/cathie-woods-ark-sells-teradyne-stock-buys-tesla-93CH-4551246,20260407T000744,Investing.com Canada
2026-04-07 00:07:58,HK.00700,TOPIC:technology,0.330483,0.15,0.330483,"Intuitive Surgical, Inc. (ISRG) announces the completion of its acquisition of the da Vinci and Ion distribution business",http://www.msn.com/en-us/health/medical/intuitive-surgical-inc-isrg-announces-the-completion-of-its-acquisition-of-the-da-vinci-and-ion-distribution-business/ar-AA1XTxhj?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,20260407T000758,MSN
2026-04-07 00:09:08,HK.00700,TOPIC:technology,0.386163,0.15,0.386163,"DeFi Development Corp. Appoints Adam Townsend to Board of Directors, Effective April 4, 2026",https://www.marketscreener.com/news/defi-development-corp-appoints-adam-townsend-to-board-of-directors-effective-april-4-2026-ce7e51d3da8af423,20260407T000908,www.marketscreener.com
2026-04-07 00:09:10,HK.00700,TOPIC:technology,0.034478,0.15,0.034478,Blackbaud Inc Stock: A Guide to BLKB Market Performance,https://www.bitget.com/wiki/blackbaud-inc-stock,20260407T000910,Bitget
2026-04-07 00:09:12,HK.00700,TOPIC:technology,0.401398,0.15,0.401398,Datavault AI CEO Nathaniel T. Bradley to Deliver Flagship Keynotes on Breakthrough RWA Tokenization at CONV3RGENCE London and AssetRush × Zurich 2026,https://ir.datavaultsite.com/news-events/press-releases/detail/444/datavault-ai-ceo-nathaniel-t-bradley-to-deliver-flagship,20260407T000912,Datavault AI
2026-04-07 00:09:34,HK.00700,TOPIC:technology,-0.138958,0.15,-0.138958,Telus boosts head count but sheds Canadian jobs as it reduces staff in core business,https://www.theglobeandmail.com/business/article-telus-head-count-work-force-telecom-employees-ai/,20260407T000934,The Globe and Mail
2026-04-07 00:09:35,HK.00700,TOPIC:technology,0.5104,0.15,0.5104,Lifezone Metals produces first PGMs from recycled autocats,https://grafa.com/en/news/united-states/lifezone-metals-pgm-autocats-recycling,20260407T000935,grafa.com
2026-04-07 00:09:42,HK.00700,TOPIC:technology,0.028838,0.15,0.028838,Oracle Brings In Schneider Electric Veteran To Lead Finance,https://www.sahmcapital.com/news/content/oracle-brings-in-schneider-electric-veteran-to-lead-finance-2026-04-06,20260407T000942,Sahm
2026-04-07 00:09:44,HK.00700,TOPIC:technology,0.834903,0.15,0.834903,"CEMTREX SUBSIDIARY, INVOCON, SELECTED FOR U.S. NAVY SBIR PHASE I CONTRACT IN NAVAL MINE WARFARE",https://www.bitget.com/news/detail/12560605343912,20260407T000944,Bitget
2026-04-07 00:09:46,HK.00700,TOPIC:technology,0.611104,0.15,0.611104,"TechTarget: Strengthening Profitability, Expanding Margins, and Robust Free Cash Flow Support Buy Rating",https://www.tipranks.com/news/ratings/techtarget-strengthening-profitability-expanding-margins-and-robust-free-cash-flow-support-buy-rating-ratings-news,20260407T000946,TipRanks
2026-04-07 00:10:00,HK.00700,TOPIC:technology,0.21293,0.15,0.21293,3D Systems Earnings Call: Momentum Amid Ongoing Turnaround,https://www.tipranks.com/news/company-announcements/3d-systems-earnings-call-momentum-amid-ongoing-turnaround,20260407T001000,TipRanks
2026-04-07 00:10:10,HK.00700,TOPIC:technology,0.534068,0.15,0.534068,"TWFG, Inc. Earnings Call Highlights Growth And AI",https://www.tipranks.com/news/company-announcements/twfg-inc-earnings-call-highlights-growth-and-ai,20260407T001010,TipRanks
2026-04-07 00:10:18,HK.00700,TOPIC:technology,0.430577,0.15,0.430577,Navigating Asian Growth: An ETF's Strategic Approach to Tech Concentration,https://www.ad-hoc-news.de/boerse/ueberblick/navigating-asian-growth-an-etf-s-strategic-approach-to-tech-concentration/69091286,20260407T001018,AD HOC NEWS
2026-04-07 00:10:28,HK.00700,TOPIC:technology,0.090819,0.15,0.090819,"Laurent Moll Sells 5,602 Shares of Arteris (NASDAQ:AIP) Stock",https://www.marketbeat.com/instant-alerts/laurent-moll-sells-5602-shares-of-arteris-nasdaqaip-stock-2026-04-06/,20260407T001028,MarketBeat
2026-04-07 00:10:28,HK.00700,TOPIC:technology,-0.124824,0.15,-0.124824,"Arteris (NASDAQ:AIP) CEO Sells $159,008.85 in Stock",https://www.marketbeat.com/instant-alerts/arteris-nasdaqaip-ceo-sells-15900885-in-stock-2026-04-06/,20260407T001028,MarketBeat
2026-04-07 00:10:28,HK.00700,TOPIC:technology,0.005507,0.15,0.005507,"Arteris (NASDAQ:AIP) COO Sells $28,292.96 in Stock",https://www.marketbeat.com/instant-alerts/arteris-nasdaqaip-coo-sells-2829296-in-stock-2026-04-06/,20260407T001028,MarketBeat
2026-04-07 00:10:40,HK.00700,TOPIC:technology,0.606571,0.15,0.606571,Redwire Corporation (RDW) interactive stock chart,https://sg.finance.yahoo.com/quote/RDW/chart/,20260407T001040,Yahoo Finance Singapore
2026-04-07 00:10:50,HK.00700,TOPIC:technology,0.168983,0.15,0.168983,Should Value Investors Buy Universal Insurance Holdings (UVE) Stock?,https://qz.com/should-value-investors-buy-universal-insurance-holdings-uve-stock,20260407T001050,qz.com
2026-04-07 00:11:21,HK.00700,TOPIC:technology,0.464471,0.15,0.464471,Datavault AI CEO to Deliver Keynotes on RWA Tokenization at European Events,https://nationaltoday.com/us/pa/philadelphia/news/2026/04/06/datavault-ai-ceo-to-deliver-keynotes-on-rwa-tokenization-at-european-events-1/,20260407T001121,National Today
2026-04-07 00:11:21,HK.00700,TOPIC:technology,0.522082,0.15,0.522082,Datavault Ai Charts Bold Path After First GAAP Profit,https://www.tipranks.com/news/company-announcements/datavault-ai-charts-bold-path-after-first-gaap-profit,20260407T001121,TipRanks
2026-04-07 00:37:08,HK.00700,TOPIC:technology,0.222965,0.15,0.222965,Technological Investments & Acquisitions Aid Aptiv Amid Rising Costs,https://qz.com/technological-investments-acquisitions-aid-aptiv-amid-rising-costs,20260407T003708,qz.com
2026-04-07 00:37:23,HK.00700,TOPIC:technology,0.451226,0.15,0.451226,Powering Decisions with Agentic AI: How Cisco Scales Financial Analytics with Strategy Solutions,https://www.strategy.com/ja/software/customer-stories/cisco,20260407T003723,Strategy
2026-04-07 00:37:57,HK.00700,TOPIC:technology,0.533474,0.15,0.533474,"Intuitive Surgical, Inc. (ISRG) announces the completion of its acquisition of the da Vinci and Ion distribution business",https://www.msn.com/en-us/health/medical/intuitive-surgical-inc-isrg-announces-the-completion-of-its-acquisition-of-the-da-vinci-and-ion-distribution-business/ar-AA1XTxhj?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,20260407T003757,MSN
2026-04-07 00:39:01,HK.00700,TOPIC:technology,0.002606,0.15,0.002606,"Ana Pinczuk, SentinelOne director, sells $215k in shares",https://www.investing.com/news/insider-trading-news/ana-pinczuk-sentinelone-director-sells-215k-in-shares-93CH-4601869,20260407T003901,Investing.com
2026-04-07 00:39:41,HK.00700,TOPIC:technology,0.420518,0.15,0.420518,Mitigating Risks in Proposal Submissions,https://www.knoxnews.com/press-release/story/162757/mitigating-risks-in-proposal-submissions/,20260407T003941,Knoxville News Sentinel
2026-04-07 00:40:02,HK.00700,TOPIC:technology,-0.213784,0.15,-0.213784,"Power Integrations (NASDAQ:POWI) VP Sells $16,254.09 in Stock",https://www.marketbeat.com/instant-alerts/power-integrations-nasdaqpowi-vp-sells-1625409-in-stock-2026-04-06/,20260407T004002,MarketBeat
2026-04-07 00:40:10,HK.00700,TOPIC:technology,0.252104,0.15,0.252104,Former VIZIO CFO Adam Townsend joins DeFi Development (DFDV) board,https://www.stocktitan.net/sec-filings/DFDV/8-k-de-fi-development-corp-reports-material-event-3d277a6f2cd5.html,20260407T004010,Stock Titan
2026-04-07 01:01:13,HK.00700,TOPIC:technology,0.433245,0.15,0.433245,Netflix just added free games for kids to your subscription. Here’s how to access them,https://www.fastcompany.com/91522497/netflix-just-added-free-games-for-kids-to-your-subscription-heres-how-to-access-them,20260407T010113,Fast Company
2026-04-07 01:02:51,HK.00700,TOPIC:technology,0.412511,0.15,0.412511,"HII eyes shipyard robots to speed coating, blasting and inspection",https://www.stocktitan.net/news/HII/hii-teams-with-gray-matter-robotics-to-integrate-physical-ai-into-0jikrsdt2gk5.html,20260407T010251,Stock Titan
2026-04-07 01:07:27,HK.00700,TOPIC:technology,0.394436,0.15,0.394436,AllSquare Wealth Management LLC's Salesforce Inc(CRM) Holding History,https://www.gurufocus.com/guru-portfolio/AllSquare%20Wealth%20Management%20LLC/CRM,20260407T010727,GuruFocus
2026-04-07 01:07:28,HK.00700,TOPIC:technology,0.144995,0.15,0.144995,Inforich Inc.(TSE: 9338) dropped from S&P Global BMI Index,https://www.marketscreener.com/news/inforich-inc-tse-9338-dropped-from-s-p-global-bmi-index-ce7e51d3d880f220,20260407T010728,www.marketscreener.com
2026-04-07 01:08:00,HK.00700,TOPIC:technology,0.244589,0.15,0.244589,Hermeus raises $350M at a $1B valuation to build autonomous hypersonic fighters,https://thenextweb.com/news/hermeus-350m-hypersonic-fighter-unicorn,20260407T010800,The Next Web
2026-04-07 01:08:45,HK.00700,TOPIC:technology,-0.060443,0.15,-0.060443,"ON24, Inc.(NYSE: ONTF) dropped from S&P Global BMI Index",https://www.marketscreener.com/news/on24-inc-nyse-ontf-dropped-from-s-p-global-bmi-index-ce7e51d3d880f224,20260407T010845,www.marketscreener.com
